CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,107.0,11.0,0,1392,0.0,368
2,25.0,44.0,901,975,0.92,368
3,114.0,18.0,40,149,0.11,368
4,74.0,38.0,13,59,0.45,368
5,52.0,41.0,765,915,0.66,368
6,46.0,37.0,604,710,0.69,368
7,118.0,30.0,39,161,0.23,368
8,144.0,2.0,315,429,0.4,368
9,152.0,12.0,112,176,0.47,368
10,171.0,37.0,172,249,0.72,368
11,82.0,33.0,28,57,0.35,368
12,90.0,10.0,665,740,0.18,368
13,189.0,26.0,347,503,0.87,368
14,63.0,45.0,632,725,0.59,368
15,163.0,38.0,197,293,0.65,368
16,77.0,12.0,531,650,0.32,368
17,90.0,21.0,471,598,0.21,368
18,66.0,16.0,484,603,0.43,368
19,172.0,45.0,196,251,0.77,368
20,42.0,29.0,630,671,0.7,368
21,18.0,30.0,1124,1221,0.95,368
22,62.0,32.0,557,699,0.53,368
23,178.0,33.0,236,343,0.78,368
24,68.0,27.0,577,637,0.44,368
25,12.0,2.0,923,1039,1.0,368
26,95.0,36.0,12,69,0.3,368
27,164.0,34.0,135,238,0.64,368
28,171.0,27.0,100,242,0.69,368
29,18.0,7.0,857,962,0.93,368
30,57.0,36.0,611,681,0.59,368
31,189.0,18.0,249,313,0.86,368
32,97.0,24.0,14,88,0.17,368
33,77.0,2.0,715,846,0.33,368
34,118.0,33.0,273,413,0.27,368
35,156.0,47.0,158,254,0.64,368
36,94.0,43.0,67,158,0.37,368
37,53.0,11.0,786,935,0.57,368
38,54.0,29.0,557,649,0.59,368
39,81.0,43.0,676,706,0.43,368
40,79.0,45.0,22,135,0.46,368
41,128.0,2.0,123,153,0.24,368
42,119.0,47.0,1004,1189,0.4,368
43,15.0,26.0,898,991,0.97,368
44,59.0,10.0,705,783,0.51,368
45,54.0,2.0,745,826,0.57,368
46,139.0,33.0,313,477,0.41,368
47,110.0,35.0,62,159,0.26,368
48,76.0,35.0,512,638,0.41,368
49,85.0,48.0,31,112,0.45,368
50,26.0,21.0,814,916,0.86,368
