CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,103.0,0.0,0,1292,0.0,381
2,44.0,1.0,296,332,0.61,381
3,188.0,32.0,816,829,0.93,381
4,26.0,6.0,267,298,0.79,381
5,177.0,8.0,1178,1214,0.76,381
6,86.0,6.0,452,473,0.19,381
7,33.0,5.0,293,303,0.72,381
8,62.0,30.0,134,156,0.53,381
9,95.0,8.0,466,474,0.12,381
10,26.0,28.0,212,232,0.84,381
11,197.0,6.0,838,862,0.96,381
12,173.0,18.0,741,765,0.74,381
13,148.0,3.0,726,740,0.46,381
14,134.0,36.0,908,930,0.49,381
15,180.0,5.0,763,786,0.79,381
16,103.0,31.0,88,111,0.32,381
17,74.0,1.0,442,462,0.3,381
18,196.0,1.0,773,791,0.95,381
19,13.0,18.0,266,277,0.94,381
20,127.0,18.0,31,42,0.31,381
21,39.0,29.0,192,198,0.72,381
22,81.0,0.0,515,524,0.23,381
23,56.0,25.0,177,195,0.55,381
24,115.0,6.0,1,28,0.14,381
25,18.0,39.0,228,241,0.96,381
26,198.0,15.0,797,805,0.98,381
27,79.0,6.0,441,458,0.26,381
28,72.0,8.0,434,457,0.33,381
29,106.0,18.0,71,91,0.19,381
30,138.0,49.0,639,654,0.62,381
31,32.0,30.0,337,360,0.79,381
32,143.0,2.0,577,600,0.41,381
33,34.0,37.0,204,210,0.8,381
34,80.0,39.0,113,130,0.46,381
35,152.0,15.0,595,625,0.53,381
36,155.0,35.0,627,642,0.65,381
37,112.0,41.0,657,692,0.43,381
38,98.0,24.0,483,499,0.26,381
39,77.0,38.0,143,175,0.47,381
40,114.0,21.0,18,41,0.25,381
41,18.0,46.0,238,255,1.0,381
42,40.0,9.0,391,413,0.66,381
43,16.0,43.0,367,380,1.0,381
44,42.0,18.0,327,350,0.66,381
45,13.0,32.0,236,264,0.98,381
46,120.0,3.0,51,64,0.18,381
47,36.0,9.0,278,316,0.7,381
48,92.0,29.0,83,115,0.32,381
49,18.0,16.0,1036,1041,0.88,381
50,136.0,17.0,570,587,0.38,381
