CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,115.0,46.0,0,1418,0.0,305
2,191.0,33.0,165,233,0.62,305
3,66.0,20.0,386,459,0.45,305
4,196.0,42.0,1010,1088,0.66,305
5,48.0,37.0,740,816,0.55,305
6,123.0,25.0,20,73,0.18,305
7,165.0,41.0,169,229,0.41,305
8,199.0,12.0,229,242,0.74,305
9,66.0,19.0,360,409,0.46,305
10,13.0,26.0,448,539,0.84,305
11,164.0,30.0,154,216,0.42,305
12,78.0,0.0,366,437,0.48,305
13,114.0,44.0,682,745,0.02,305
14,56.0,14.0,581,650,0.54,305
15,87.0,19.0,651,714,0.32,305
16,138.0,15.0,5,75,0.32,305
17,111.0,44.0,0,38,0.04,305
18,123.0,16.0,31,98,0.25,305
19,10.0,18.0,788,850,0.88,305
20,75.0,28.0,412,457,0.36,305
21,41.0,38.0,507,586,0.6,305
22,98.0,38.0,661,711,0.16,305
23,172.0,44.0,216,287,0.46,305
24,112.0,5.0,41,100,0.34,305
25,133.0,3.0,61,91,0.38,305
26,104.0,9.0,301,404,0.32,305
27,14.0,23.0,486,526,0.84,305
28,114.0,2.0,80,111,0.36,305
29,8.0,9.0,1240,1304,0.91,305
30,23.0,7.0,827,845,0.81,305
31,46.0,0.0,427,505,0.67,305
32,66.0,26.0,358,454,0.43,305
33,122.0,43.0,12,31,0.07,305
34,29.0,14.0,441,490,0.75,305
35,80.0,41.0,724,777,0.29,305
36,21.0,41.0,510,546,0.76,305
37,115.0,20.0,93,148,0.21,305
38,50.0,43.0,553,623,0.53,305
39,149.0,22.0,262,318,0.34,305
40,35.0,47.0,557,624,0.65,305
41,94.0,37.0,916,955,0.19,305
42,79.0,29.0,628,658,0.33,305
43,35.0,48.0,538,583,0.65,305
44,110.0,8.0,76,123,0.31,305
45,38.0,30.0,535,585,0.64,305
46,137.0,30.0,99,174,0.22,305
47,10.0,22.0,483,514,0.87,305
48,54.0,15.0,424,471,0.55,305
49,173.0,36.0,134,232,0.48,305
50,0.0,3.0,813,870,1.0,305
