CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,2.0,46.0,0,1810,0.0,552
2,148.0,44.0,919,1036,0.74,552
3,93.0,40.0,366,421,0.46,552
4,72.0,27.0,141,210,0.37,552
5,159.0,29.0,879,1002,0.8,552
6,117.0,42.0,747,797,0.58,552
7,89.0,49.0,380,458,0.44,552
8,37.0,19.0,27,97,0.23,552
9,182.0,35.0,990,1071,0.91,552
10,147.0,1.0,875,946,0.77,552
11,90.0,10.0,235,298,0.48,552
12,52.0,44.0,476,521,0.26,552
13,110.0,30.0,774,830,0.55,552
14,91.0,41.0,367,489,0.45,552
15,64.0,38.0,1386,1407,0.32,552
16,162.0,36.0,923,1004,0.81,552
17,148.0,14.0,835,926,0.75,552
18,178.0,36.0,988,1072,0.89,552
19,122.0,31.0,774,857,0.61,552
20,195.0,15.0,1102,1175,0.98,552
21,82.0,22.0,191,318,0.43,552
22,177.0,12.0,1483,1569,0.9,552
23,39.0,6.0,62,178,0.28,552
24,47.0,18.0,93,144,0.27,552
25,150.0,34.0,950,1042,0.75,552
26,8.0,33.0,495,591,0.08,552
27,91.0,2.0,252,282,0.5,552
28,13.0,5.0,581,655,0.22,552
29,9.0,0.0,537,651,0.24,552
30,147.0,37.0,1226,1375,0.73,552
31,99.0,34.0,365,448,0.5,552
32,152.0,29.0,904,1010,0.76,552
33,24.0,7.0,10,115,0.23,552
34,64.0,1.0,634,744,0.39,552
35,92.0,10.0,207,265,0.49,552
36,188.0,36.0,996,1080,0.94,552
37,96.0,6.0,196,298,0.52,552
38,157.0,35.0,945,993,0.78,552
39,98.0,34.0,373,414,0.49,552
40,176.0,42.0,967,1058,0.88,552
41,168.0,23.0,881,1007,0.85,552
42,4.0,30.0,7,18,0.09,552
43,49.0,42.0,638,744,0.24,552
44,80.0,49.0,432,500,0.4,552
45,149.0,10.0,812,923,0.76,552
46,20.0,23.0,27,39,0.15,552
47,94.0,29.0,316,447,0.48,552
48,115.0,2.0,1184,1296,0.61,552
49,47.0,13.0,27,142,0.29,552
50,179.0,46.0,962,1088,0.89,552
51,125.0,13.0,1190,1307,0.64,552
52,138.0,32.0,769,908,0.69,552
53,85.0,46.0,351,475,0.42,552
54,160.0,11.0,900,954,0.82,552
55,194.0,31.0,1085,1166,0.97,552
56,94.0,11.0,205,286,0.5,552
57,45.0,28.0,37,168,0.24,552
58,65.0,0.0,263,359,0.4,552
59,18.0,13.0,3,95,0.19,552
60,110.0,32.0,705,792,0.55,552
61,75.0,17.0,267,312,0.4,552
62,143.0,5.0,857,949,0.74,552
63,62.0,29.0,198,220,0.32,552
64,41.0,19.0,27,109,0.24,552
65,19.0,22.0,542,574,0.15,552
66,92.0,29.0,714,758,0.47,552
67,80.0,34.0,456,472,0.4,552
68,122.0,6.0,1265,1370,0.64,552
69,187.0,26.0,1086,1169,0.94,552
70,20.0,13.0,557,654,0.2,552
71,36.0,35.0,504,571,0.19,552
72,194.0,38.0,1055,1077,0.97,552
73,15.0,23.0,9,92,0.14,552
74,140.0,8.0,834,922,0.72,552
75,39.0,48.0,517,590,0.19,552
76,48.0,48.0,464,527,0.24,552
77,75.0,30.0,200,239,0.38,552
78,194.0,24.0,1066,1108,0.97,552
79,14.0,0.0,1610,1718,0.25,552
80,93.0,18.0,218,330,0.48,552
81,47.0,12.0,126,219,0.29,552
82,3.0,4.0,560,653,0.22,552
83,36.0,28.0,47,88,0.2,552
84,52.0,2.0,126,215,0.34,552
85,60.0,23.0,184,217,0.32,552
86,75.0,49.0,411,480,0.37,552
87,39.0,3.0,84,195,0.29,552
88,175.0,8.0,1114,1142,0.89,552
89,63.0,13.0,150,232,0.35,552
90,34.0,12.0,42,119,0.24,552
91,46.0,1.0,62,182,0.32,552
92,97.0,5.0,335,422,0.52,552
93,185.0,11.0,1054,1156,0.94,552
94,171.0,32.0,959,1074,0.86,552
95,155.0,2.0,1128,1215,0.8,552
96,134.0,21.0,789,896,0.68,552
97,188.0,23.0,1055,1087,0.94,552
98,58.0,8.0,274,366,0.35,552
99,118.0,20.0,748,876,0.6,552
100,198.0,23.0,1036,1176,1.0,552
