CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,6.0,20.0,0,1860,0.0,474
2,137.0,44.0,1128,1156,0.68,474
3,83.0,15.0,880,908,0.4,474
4,104.0,41.0,456,473,0.52,474
5,41.0,33.0,207,236,0.19,474
6,190.0,30.0,1239,1255,0.94,474
7,155.0,22.0,539,578,0.77,474
8,168.0,38.0,1179,1183,0.84,474
9,61.0,33.0,295,333,0.3,474
10,72.0,25.0,392,403,0.34,474
11,28.0,45.0,96,106,0.17,474
12,133.0,3.0,593,623,0.66,474
13,26.0,29.0,48,75,0.12,474
14,3.0,11.0,132,152,0.05,474
15,67.0,37.0,392,408,0.33,474
16,0.0,35.0,990,1010,0.09,474
17,109.0,27.0,687,719,0.53,474
18,39.0,25.0,221,234,0.17,474
19,120.0,32.0,692,707,0.59,474
20,76.0,26.0,371,381,0.36,474
21,51.0,12.0,253,271,0.24,474
22,140.0,5.0,597,607,0.69,474
23,128.0,4.0,599,619,0.63,474
24,127.0,26.0,804,821,0.62,474
25,137.0,9.0,619,650,0.67,474
26,156.0,5.0,1339,1361,0.78,474
27,178.0,28.0,1201,1224,0.88,474
28,80.0,23.0,372,385,0.38,474
29,198.0,45.0,1259,1271,1.0,474
30,193.0,39.0,1231,1254,0.96,474
31,186.0,25.0,1273,1293,0.92,474
32,115.0,24.0,679,701,0.56,474
33,2.0,0.0,16,23,0.11,474
34,70.0,10.0,1059,1087,0.34,474
35,181.0,35.0,1199,1207,0.9,474
36,198.0,41.0,1417,1451,0.99,474
37,55.0,11.0,328,358,0.26,474
38,177.0,15.0,1667,1673,0.88,474
39,40.0,38.0,68,87,0.2,474
40,40.0,43.0,77,104,0.21,474
41,100.0,46.0,455,478,0.51,474
42,51.0,31.0,314,336,0.24,474
43,125.0,20.0,657,688,0.61,474
44,69.0,49.0,414,424,0.36,474
45,17.0,27.0,107,132,0.07,474
46,149.0,13.0,630,654,0.73,474
47,107.0,30.0,718,729,0.52,474
48,176.0,2.0,1306,1328,0.88,474
49,35.0,11.0,224,255,0.16,474
50,166.0,47.0,1171,1189,0.83,474
51,116.0,40.0,473,484,0.58,474
52,4.0,8.0,9,23,0.07,474
53,41.0,16.0,215,251,0.18,474
54,109.0,4.0,760,770,0.54,474
55,39.0,44.0,74,79,0.21,474
56,147.0,21.0,536,557,0.72,474
57,127.0,1.0,773,789,0.63,474
58,78.0,31.0,378,401,0.38,474
59,183.0,9.0,1299,1316,0.91,474
60,100.0,24.0,705,720,0.48,474
61,77.0,22.0,367,388,0.37,474
62,178.0,38.0,1194,1222,0.89,474
63,176.0,29.0,1177,1211,0.87,474
64,182.0,37.0,1215,1245,0.91,474
65,56.0,12.0,261,288,0.27,474
66,141.0,27.0,523,546,0.69,474
67,194.0,0.0,1393,1409,0.97,474
68,147.0,43.0,515,517,0.73,474
69,42.0,27.0,280,313,0.19,474
70,145.0,16.0,527,549,0.71,474
71,150.0,32.0,566,573,0.74,474
72,137.0,42.0,486,521,0.68,474
73,126.0,46.0,489,501,0.63,474
74,23.0,18.0,32,60,0.09,474
75,190.0,6.0,1305,1323,0.95,474
76,0.0,43.0,159,177,0.13,474
77,167.0,16.0,1322,1346,0.83,474
78,131.0,0.0,615,635,0.65,474
79,104.0,9.0,821,847,0.51,474
80,147.0,21.0,540,556,0.72,474
81,71.0,15.0,351,366,0.34,474
82,98.0,3.0,753,770,0.48,474
83,73.0,35.0,1560,1577,0.36,474
84,35.0,16.0,939,962,0.15,474
85,197.0,40.0,1238,1260,0.98,474
86,35.0,38.0,52,80,0.18,474
87,50.0,33.0,288,320,0.24,474
88,144.0,33.0,514,539,0.71,474
89,137.0,26.0,650,666,0.67,474
90,67.0,0.0,914,927,0.33,474
91,190.0,40.0,1251,1271,0.95,474
92,94.0,36.0,428,466,0.46,474
93,51.0,21.0,265,283,0.23,474
94,100.0,39.0,852,874,0.49,474
95,145.0,8.0,582,601,0.72,474
96,35.0,4.0,244,257,0.17,474
97,102.0,15.0,738,748,0.49,474
98,184.0,35.0,1190,1215,0.92,474
99,152.0,16.0,581,594,0.75,474
100,161.0,49.0,1468,1489,0.81,474
