CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,119.0,4.0,0,1755,0.0,488
2,80.0,21.0,714,733,0.35,488
3,159.0,48.0,356,391,0.47,488
4,147.0,21.0,260,311,0.27,488
5,166.0,38.0,62,99,0.46,488
6,3.0,23.0,1077,1114,0.94,488
7,118.0,16.0,11,17,0.1,488
8,180.0,29.0,107,162,0.53,488
9,30.0,34.0,844,895,0.75,488
10,35.0,45.0,860,888,0.74,488
11,86.0,1.0,662,676,0.27,488
12,184.0,47.0,456,494,0.62,488
13,199.0,15.0,422,455,0.65,488
14,75.0,27.0,708,736,0.4,488
15,142.0,0.0,237,297,0.19,488
16,42.0,31.0,782,829,0.65,488
17,45.0,16.0,769,798,0.6,488
18,60.0,42.0,887,929,0.56,488
19,112.0,40.0,1232,1278,0.3,488
20,189.0,12.0,143,173,0.56,488
21,126.0,35.0,272,347,0.26,488
22,137.0,13.0,225,251,0.16,488
23,160.0,43.0,47,93,0.46,488
24,74.0,20.0,688,752,0.39,488
25,19.0,9.0,1090,1132,0.8,488
26,50.0,25.0,932,972,0.58,488
27,134.0,13.0,26,37,0.14,488
28,105.0,22.0,629,661,0.19,488
29,70.0,31.0,927,937,0.45,488
30,182.0,9.0,156,184,0.5,488
31,14.0,1.0,1107,1149,0.84,488
32,158.0,48.0,57,92,0.47,488
33,59.0,5.0,1331,1363,0.48,488
34,186.0,25.0,147,155,0.56,488
35,62.0,12.0,741,759,0.46,488
36,56.0,49.0,964,1014,0.61,488
37,188.0,0.0,498,571,0.55,488
38,81.0,6.0,662,701,0.31,488
39,42.0,45.0,878,898,0.69,488
40,165.0,22.0,171,222,0.39,488
41,42.0,29.0,780,789,0.65,488
42,139.0,27.0,17,74,0.24,488
43,25.0,32.0,813,873,0.78,488
44,106.0,41.0,1403,1448,0.31,488
45,133.0,18.0,5,47,0.16,488
46,136.0,15.0,19,36,0.16,488
47,191.0,7.0,428,446,0.58,488
48,167.0,34.0,1643,1672,0.46,488
49,198.0,16.0,447,473,0.64,488
50,11.0,20.0,1118,1175,0.87,488
51,133.0,27.0,268,321,0.22,488
52,8.0,46.0,1033,1051,0.95,488
53,21.0,7.0,1498,1527,0.78,488
54,30.0,25.0,776,823,0.73,488
55,16.0,18.0,1077,1099,0.83,488
56,107.0,41.0,1238,1297,0.31,488
57,20.0,34.0,826,878,0.82,488
58,178.0,41.0,102,122,0.56,488
59,30.0,29.0,815,833,0.73,488
60,65.0,24.0,737,768,0.46,488
61,101.0,27.0,1302,1322,0.23,488
62,92.0,12.0,619,693,0.23,488
63,125.0,43.0,307,355,0.31,488
64,107.0,45.0,1229,1259,0.35,488
65,33.0,25.0,801,832,0.71,488
66,165.0,16.0,385,417,0.39,488
67,12.0,43.0,1137,1169,0.91,488
68,126.0,45.0,1262,1307,0.34,488
69,37.0,27.0,759,815,0.68,488
70,31.0,29.0,797,818,0.73,488
71,97.0,24.0,621,672,0.24,488
72,146.0,13.0,217,258,0.23,488
73,71.0,44.0,883,922,0.5,488
74,175.0,34.0,86,145,0.51,488
75,150.0,36.0,46,83,0.36,488
76,131.0,33.0,290,367,0.25,488
77,24.0,47.0,1007,1055,0.83,488
78,151.0,2.0,210,259,0.26,488
79,13.0,30.0,1034,1085,0.87,488
80,159.0,24.0,194,230,0.36,488
81,138.0,49.0,329,366,0.39,488
82,128.0,0.0,596,612,0.08,488
83,48.0,48.0,860,918,0.67,488
84,19.0,35.0,849,880,0.84,488
85,2.0,48.0,1018,1062,1.0,488
86,14.0,30.0,812,879,0.86,488
87,99.0,9.0,669,688,0.17,488
88,159.0,29.0,381,390,0.38,488
89,151.0,11.0,188,252,0.27,488
90,173.0,13.0,154,209,0.44,488
91,190.0,27.0,135,177,0.6,488
92,70.0,49.0,1182,1250,0.54,488
93,159.0,14.0,185,218,0.33,488
94,134.0,24.0,27,49,0.2,488
95,187.0,21.0,390,432,0.56,488
96,35.0,43.0,954,1003,0.74,488
97,6.0,4.0,1090,1122,0.9,488
98,147.0,26.0,52,95,0.29,488
99,97.0,12.0,627,655,0.19,488
100,190.0,22.0,139,172,0.58,488
