CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,157.0,12.0,0,1246,0.0,622
2,181.0,30.0,59,103,0.2,622
3,25.0,8.0,643,755,0.84,622
4,149.0,7.0,367,417,0.06,622
5,177.0,41.0,30,140,0.23,622
6,116.0,11.0,280,361,0.27,622
7,81.0,30.0,425,543,0.5,622
8,22.0,40.0,726,760,0.88,622
9,46.0,10.0,532,631,0.71,622
10,76.0,1.0,541,575,0.53,622
11,111.0,0.0,393,464,0.31,622
12,187.0,40.0,37,124,0.27,622
13,101.0,44.0,354,541,0.41,622
14,147.0,15.0,260,287,0.07,622
15,128.0,31.0,183,307,0.23,622
16,108.0,37.0,499,574,0.35,622
17,152.0,48.0,198,244,0.23,622
18,149.0,47.0,187,279,0.23,622
19,4.0,40.0,678,778,1.0,622
20,135.0,31.0,226,349,0.19,622
21,128.0,9.0,344,435,0.19,622
22,168.0,36.0,22,102,0.17,622
23,57.0,15.0,560,624,0.64,622
24,137.0,21.0,229,331,0.14,622
25,155.0,34.0,164,267,0.14,622
26,165.0,25.0,1,78,0.1,622
27,179.0,12.0,71,216,0.14,622
28,171.0,14.0,88,211,0.09,622
29,60.0,44.0,752,903,0.65,622
30,166.0,17.0,2,23,0.07,622
31,90.0,45.0,433,512,0.48,622
32,173.0,48.0,2,64,0.25,622
33,146.0,0.0,221,330,0.11,622
34,94.0,21.0,434,560,0.41,622
35,183.0,38.0,22,159,0.24,622
36,80.0,32.0,977,1137,0.51,622
37,148.0,6.0,208,318,0.07,622
38,185.0,28.0,95,198,0.21,622
39,4.0,21.0,635,787,0.98,622
40,131.0,13.0,295,349,0.17,622
41,32.0,4.0,558,736,0.8,622
42,35.0,47.0,773,906,0.81,622
43,11.0,11.0,637,758,0.93,622
44,107.0,31.0,389,517,0.34,622
45,39.0,8.0,567,741,0.75,622
46,166.0,27.0,97,155,0.11,622
47,15.0,27.0,670,827,0.91,622
48,169.0,13.0,916,1027,0.08,622
49,145.0,36.0,173,224,0.18,622
50,168.0,23.0,15,87,0.11,622
