CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,115.0,47.0,0,2342,0.0,404
2,194.0,30.0,1539,1573,0.67,404
3,162.0,6.0,1426,1474,0.51,404
4,170.0,39.0,1686,1719,0.46,404
5,113.0,25.0,816,867,0.19,404
6,130.0,44.0,1100,1138,0.13,404
7,92.0,26.0,34,44,0.26,404
8,36.0,19.0,254,275,0.69,404
9,141.0,7.0,1224,1302,0.4,404
10,159.0,48.0,1714,1771,0.37,404
11,111.0,17.0,914,934,0.25,404
12,58.0,6.0,473,510,0.58,404
13,108.0,15.0,897,957,0.28,404
14,93.0,22.0,27,71,0.28,404
15,110.0,15.0,951,989,0.27,404
16,121.0,31.0,881,930,0.14,404
17,192.0,15.0,1553,1577,0.68,404
18,137.0,14.0,1248,1286,0.33,404
19,32.0,47.0,347,396,0.68,404
20,126.0,28.0,868,894,0.19,404
21,156.0,48.0,1143,1196,0.34,404
22,198.0,2.0,1877,1902,0.77,404
23,72.0,3.0,997,1046,0.51,404
24,21.0,46.0,353,397,0.77,404
25,70.0,44.0,70,129,0.37,404
26,167.0,10.0,1790,1809,0.53,404
27,112.0,25.0,831,877,0.19,404
28,56.0,7.0,439,453,0.59,404
29,98.0,37.0,17,57,0.17,404
30,148.0,35.0,1327,1387,0.29,404
31,131.0,25.0,1381,1418,0.23,404
32,80.0,34.0,51,113,0.31,404
33,119.0,17.0,839,887,0.25,404
34,150.0,8.0,1421,1469,0.43,404
35,115.0,1.0,950,983,0.38,404
36,91.0,13.0,2242,2282,0.35,404
37,55.0,44.0,160,195,0.5,404
38,153.0,8.0,1219,1253,0.45,404
39,80.0,24.0,738,775,0.35,404
40,51.0,33.0,155,180,0.55,404
41,57.0,25.0,144,156,0.51,404
42,150.0,10.0,1218,1287,0.42,404
43,126.0,26.0,846,900,0.2,404
44,139.0,22.0,1320,1348,0.29,404
45,174.0,42.0,1672,1741,0.49,404
46,125.0,41.0,1984,2025,0.1,404
47,30.0,48.0,339,378,0.7,404
48,42.0,6.0,467,501,0.69,404
49,196.0,40.0,1657,1680,0.67,404
50,84.0,12.0,1012,1049,0.39,404
51,43.0,23.0,211,231,0.63,404
52,49.0,38.0,141,177,0.55,404
53,166.0,32.0,1187,1226,0.44,404
54,56.0,11.0,425,484,0.57,404
55,118.0,5.0,1382,1447,0.35,404
56,171.0,48.0,1714,1759,0.46,404
57,158.0,3.0,1426,1481,0.51,404
58,1.0,28.0,553,590,0.95,404
59,97.0,10.0,949,1007,0.34,404
60,94.0,1.0,982,1039,0.42,404
61,19.0,15.0,507,527,0.83,404
62,3.0,21.0,533,556,0.95,404
63,24.0,28.0,278,289,0.77,404
64,95.0,29.0,49,72,0.23,404
65,131.0,10.0,1247,1312,0.33,404
66,110.0,5.0,933,962,0.35,404
67,115.0,48.0,1073,1112,0.01,404
68,95.0,6.0,953,994,0.38,404
69,192.0,23.0,1526,1573,0.67,404
70,16.0,33.0,294,356,0.82,404
71,58.0,18.0,411,478,0.53,404
72,142.0,22.0,1299,1335,0.31,404
73,126.0,46.0,1090,1135,0.1,404
74,59.0,47.0,71,110,0.46,404
75,20.0,0.0,2148,2195,0.87,404
76,20.0,44.0,303,354,0.78,404
77,153.0,31.0,1200,1235,0.34,404
78,32.0,23.0,217,291,0.71,404
79,190.0,27.0,1598,1644,0.64,404
80,198.0,47.0,1624,1676,0.68,404
81,165.0,43.0,1157,1187,0.41,404
82,0.0,10.0,620,663,1.0,404
83,32.0,10.0,497,540,0.75,404
84,109.0,35.0,786,819,0.11,404
85,66.0,46.0,81,113,0.41,404
86,19.0,48.0,304,343,0.79,404
87,194.0,47.0,1921,1932,0.65,404
88,103.0,41.0,776,796,0.11,404
89,169.0,20.0,1772,1826,0.5,404
90,173.0,14.0,1456,1497,0.55,404
91,47.0,42.0,165,202,0.56,404
92,127.0,43.0,1110,1125,0.11,404
93,21.0,1.0,580,639,0.86,404
94,90.0,32.0,29,59,0.24,404
95,140.0,8.0,1290,1306,0.38,404
96,175.0,16.0,1462,1530,0.56,404
97,43.0,36.0,135,192,0.6,404
98,64.0,21.0,135,147,0.47,404
99,42.0,20.0,213,246,0.64,404
100,125.0,33.0,855,889,0.14,404
101,110.0,2.0,942,976,0.37,404
102,71.0,31.0,102,148,0.39,404
103,106.0,42.0,2,48,0.09,404
104,128.0,5.0,1274,1333,0.37,404
105,162.0,29.0,1198,1231,0.41,404
106,159.0,16.0,1209,1261,0.45,404
107,0.0,17.0,529,585,0.98,404
108,95.0,12.0,979,1022,0.33,404
109,148.0,44.0,1144,1171,0.28,404
110,100.0,36.0,777,831,0.16,404
111,50.0,1.0,447,502,0.66,404
112,18.0,42.0,313,336,0.8,404
113,46.0,24.0,168,246,0.6,404
114,18.0,14.0,552,620,0.84,404
115,194.0,30.0,1654,1683,0.67,404
116,189.0,21.0,1535,1588,0.64,404
117,155.0,24.0,1220,1250,0.38,404
118,41.0,28.0,181,230,0.63,404
119,160.0,4.0,1438,1458,0.51,404
120,126.0,46.0,1093,1150,0.1,404
121,123.0,40.0,1087,1132,0.1,404
122,27.0,43.0,330,352,0.73,404
123,132.0,6.0,1258,1291,0.37,404
124,43.0,47.0,371,427,0.59,404
125,48.0,31.0,162,233,0.57,404
126,14.0,29.0,277,322,0.85,404
127,161.0,28.0,1184,1237,0.41,404
128,180.0,42.0,1665,1707,0.54,404
129,23.0,11.0,492,527,0.82,404
130,198.0,40.0,1616,1655,0.68,404
131,16.0,35.0,287,330,0.82,404
132,109.0,29.0,829,874,0.16,404
133,142.0,38.0,1122,1187,0.23,404
134,99.0,30.0,1046,1074,0.19,404
135,181.0,3.0,1553,1618,0.65,404
136,144.0,42.0,1143,1175,0.24,404
137,152.0,15.0,1212,1273,0.41,404
138,92.0,46.0,754,803,0.19,404
139,165.0,26.0,1198,1205,0.45,404
140,183.0,16.0,1597,1620,0.62,404
141,85.0,38.0,736,787,0.26,404
142,138.0,38.0,1126,1154,0.21,404
143,100.0,43.0,16,36,0.14,404
144,94.0,36.0,5,56,0.2,404
145,190.0,3.0,1551,1606,0.72,404
146,188.0,34.0,1502,1552,0.61,404
147,29.0,8.0,606,658,0.77,404
148,190.0,13.0,1561,1596,0.68,404
149,30.0,9.0,473,541,0.77,404
150,17.0,3.0,597,638,0.88,404
151,112.0,48.0,2,35,0.03,404
152,91.0,42.0,800,855,0.21,404
153,11.0,21.0,501,535,0.88,404
154,168.0,38.0,1178,1193,0.45,404
155,25.0,43.0,345,385,0.74,404
156,178.0,23.0,1495,1539,0.55,404
157,143.0,12.0,1235,1286,0.37,404
158,162.0,11.0,1443,1482,0.49,404
159,167.0,10.0,1446,1499,0.53,404
160,181.0,48.0,1682,1731,0.55,404
161,182.0,49.0,1759,1805,0.55,404
162,169.0,8.0,1469,1475,0.55,404
163,105.0,22.0,878,938,0.23,404
164,192.0,37.0,1633,1651,0.64,404
165,11.0,40.0,302,337,0.86,404
166,199.0,23.0,1588,1632,0.72,404
167,77.0,39.0,59,87,0.32,404
168,175.0,16.0,1464,1487,0.56,404
169,133.0,11.0,1247,1303,0.33,404
170,130.0,40.0,1114,1160,0.14,404
171,112.0,24.0,875,913,0.19,404
172,192.0,26.0,1537,1572,0.66,404
173,30.0,27.0,263,291,0.72,404
174,180.0,31.0,1505,1522,0.55,404
175,40.0,49.0,667,735,0.62,404
176,148.0,26.0,1337,1350,0.32,404
177,34.0,35.0,272,304,0.68,404
178,88.0,23.0,31,60,0.3,404
179,37.0,21.0,222,229,0.68,404
180,172.0,32.0,1765,1825,0.49,404
181,194.0,45.0,1642,1687,0.65,404
182,191.0,19.0,1535,1580,0.67,404
183,125.0,24.0,852,886,0.21,404
184,79.0,25.0,34,88,0.35,404
185,183.0,26.0,1510,1545,0.59,404
186,94.0,41.0,759,781,0.19,404
187,160.0,3.0,1819,1861,0.52,404
188,177.0,9.0,1470,1516,0.6,404
189,105.0,2.0,935,977,0.38,404
190,6.0,27.0,528,583,0.91,404
191,49.0,29.0,146,187,0.56,404
192,181.0,7.0,1796,1839,0.64,404
193,38.0,18.0,221,232,0.68,404
194,175.0,46.0,1705,1725,0.5,404
195,116.0,21.0,833,882,0.22,404
196,166.0,25.0,2017,2062,0.46,404
197,25.0,45.0,328,351,0.74,404
198,136.0,21.0,1302,1362,0.28,404
199,177.0,31.0,1501,1545,0.53,404
200,41.0,30.0,226,254,0.63,404
