CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,194.0,38.0,0,2660,0.0,457
2,189.0,22.0,35,94,0.09,457
3,185.0,10.0,71,125,0.15,457
4,17.0,30.0,948,1013,0.9,457
5,63.0,11.0,1302,1397,0.68,457
6,139.0,29.0,275,387,0.29,457
7,151.0,45.0,1737,1826,0.23,457
8,15.0,17.0,1017,1073,0.91,457
9,30.0,45.0,1224,1271,0.83,457
10,126.0,7.0,549,656,0.38,457
11,65.0,11.0,1322,1389,0.67,457
12,191.0,8.0,118,165,0.16,457
13,153.0,3.0,1544,1599,0.28,457
14,124.0,30.0,364,434,0.36,457
15,28.0,20.0,888,946,0.85,457
16,26.0,17.0,884,974,0.86,457
17,167.0,14.0,226,287,0.19,457
18,22.0,9.0,1002,1064,0.88,457
19,48.0,36.0,1224,1292,0.74,457
20,64.0,26.0,1247,1351,0.67,457
21,28.0,7.0,1151,1171,0.86,457
22,192.0,5.0,102,126,0.17,457
23,116.0,38.0,384,413,0.4,457
24,77.0,0.0,1335,1411,0.63,457
25,73.0,23.0,481,534,0.62,457
26,107.0,47.0,407,445,0.44,457
27,84.0,17.0,1411,1449,0.57,457
28,80.0,47.0,1998,2021,0.58,457
29,138.0,41.0,323,419,0.29,457
30,24.0,16.0,1091,1165,0.87,457
31,33.0,17.0,826,901,0.82,457
32,11.0,28.0,1074,1175,0.93,457
33,62.0,14.0,1338,1363,0.68,457
34,64.0,48.0,756,824,0.66,457
35,79.0,25.0,460,492,0.59,457
36,81.0,22.0,489,544,0.58,457
37,45.0,37.0,2391,2454,0.76,457
38,173.0,33.0,193,224,0.12,457
39,94.0,49.0,667,728,0.52,457
40,55.0,25.0,857,961,0.71,457
41,147.0,5.0,1508,1570,0.29,457
42,7.0,7.0,1030,1083,0.96,457
43,20.0,30.0,914,987,0.88,457
44,7.0,24.0,1038,1126,0.95,457
45,104.0,49.0,639,732,0.46,457
46,147.0,1.0,1543,1569,0.31,457
47,21.0,4.0,1001,1074,0.89,457
48,103.0,19.0,488,542,0.47,457
49,58.0,11.0,1326,1392,0.71,457
50,186.0,24.0,49,75,0.09,457
51,171.0,24.0,174,219,0.14,457
52,195.0,20.0,147,226,0.1,457
53,40.0,29.0,1225,1285,0.78,457
54,184.0,36.0,6,81,0.06,457
55,87.0,27.0,455,523,0.55,457
56,116.0,49.0,645,739,0.4,457
57,126.0,16.0,597,645,0.36,457
58,2.0,15.0,1033,1109,0.98,457
59,128.0,42.0,1628,1744,0.34,457
60,187.0,11.0,154,214,0.15,457
61,144.0,6.0,1493,1608,0.3,457
62,57.0,40.0,746,817,0.7,457
63,49.0,5.0,806,897,0.76,457
64,137.0,24.0,306,357,0.3,457
65,113.0,35.0,598,707,0.41,457
66,138.0,25.0,574,653,0.29,457
67,69.0,48.0,711,750,0.64,457
68,107.0,14.0,470,562,0.46,457
69,45.0,24.0,801,840,0.76,457
70,184.0,19.0,49,83,0.11,457
71,197.0,2.0,1810,1882,0.19,457
72,103.0,28.0,398,482,0.47,457
73,117.0,2.0,565,617,0.43,457
74,1.0,5.0,1050,1104,1.0,457
75,63.0,48.0,748,808,0.67,457
76,9.0,39.0,1099,1123,0.94,457
77,175.0,7.0,85,143,0.19,457
78,140.0,8.0,1529,1583,0.32,457
79,173.0,3.0,72,97,0.21,457
80,54.0,29.0,782,848,0.71,457
81,10.0,22.0,1061,1136,0.94,457
82,118.0,44.0,358,445,0.39,457
83,100.0,32.0,611,689,0.48,457
84,57.0,49.0,760,816,0.7,457
85,189.0,21.0,2276,2362,0.1,457
86,20.0,36.0,911,998,0.88,457
87,51.0,21.0,856,933,0.73,457
88,20.0,23.0,1002,1033,0.89,457
89,73.0,10.0,1312,1421,0.63,457
90,199.0,1.0,83,159,0.19,457
91,198.0,3.0,91,171,0.18,457
92,36.0,23.0,803,867,0.81,457
93,96.0,33.0,434,457,0.5,457
94,197.0,13.0,92,157,0.13,457
95,81.0,2.0,1347,1404,0.61,457
96,160.0,14.0,232,268,0.22,457
97,18.0,35.0,945,992,0.89,457
98,160.0,40.0,290,316,0.18,457
99,20.0,14.0,973,1035,0.89,457
100,38.0,20.0,826,884,0.8,457
101,93.0,9.0,1434,1475,0.54,457
102,146.0,32.0,304,377,0.25,457
103,76.0,19.0,451,494,0.61,457
104,89.0,23.0,448,564,0.54,457
105,24.0,43.0,971,1024,0.86,457
106,127.0,31.0,614,662,0.34,457
107,184.0,49.0,1849,1956,0.08,457
108,63.0,12.0,1315,1368,0.68,457
109,22.0,25.0,926,1008,0.87,457
110,82.0,31.0,426,489,0.57,457
111,182.0,0.0,98,132,0.21,457
112,142.0,35.0,280,343,0.27,457
113,166.0,48.0,239,282,0.16,457
114,43.0,0.0,2009,2076,0.79,457
115,192.0,17.0,23,109,0.11,457
116,73.0,26.0,1250,1340,0.62,457
117,113.0,23.0,1456,1538,0.42,457
118,17.0,5.0,1003,1046,0.91,457
119,104.0,5.0,561,631,0.49,457
120,107.0,8.0,540,606,0.47,457
121,6.0,17.0,1036,1100,0.96,457
122,176.0,6.0,55,137,0.19,457
123,175.0,21.0,159,232,0.13,457
124,128.0,34.0,347,405,0.34,457
125,25.0,35.0,979,1029,0.86,457
