CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,80.0,17.0,0,2640,0.0,319
2,46.0,32.0,1526,1556,0.31,319
3,151.0,43.0,462,492,0.63,319
4,77.0,29.0,22,44,0.1,319
5,153.0,21.0,562,582,0.61,319
6,68.0,47.0,1372,1387,0.27,319
7,152.0,18.0,563,571,0.6,319
8,86.0,22.0,13,22,0.07,319
9,23.0,10.0,1154,1167,0.48,319
10,106.0,8.0,1008,1021,0.24,319
11,80.0,36.0,1393,1415,0.16,319
12,123.0,6.0,957,977,0.37,319
13,161.0,34.0,428,446,0.69,319
14,185.0,33.0,820,841,0.88,319
15,134.0,42.0,521,551,0.5,319
16,32.0,34.0,1310,1327,0.43,319
17,38.0,2.0,1256,1284,0.38,319
18,127.0,29.0,924,936,0.41,319
19,17.0,49.0,1562,1578,0.59,319
20,175.0,17.0,638,657,0.79,319
21,123.0,48.0,251,284,0.44,319
22,65.0,25.0,33,44,0.15,319
23,175.0,47.0,859,884,0.83,319
24,26.0,13.0,1142,1170,0.45,319
25,122.0,24.0,301,324,0.36,319
26,6.0,7.0,1231,1244,0.62,319
27,90.0,36.0,85,100,0.18,319
28,149.0,9.0,367,378,0.57,319
29,140.0,10.0,329,350,0.5,319
30,20.0,10.0,1140,1176,0.5,319
31,116.0,1.0,978,993,0.33,319
32,164.0,42.0,595,620,0.73,319
33,71.0,49.0,1406,1437,0.28,319
34,180.0,30.0,777,800,0.84,319
35,184.0,45.0,847,875,0.9,319
36,72.0,16.0,53,66,0.07,319
37,115.0,5.0,1011,1035,0.31,319
38,165.0,14.0,405,423,0.71,319
39,40.0,46.0,1322,1347,0.41,319
40,108.0,9.0,182,191,0.24,319
41,125.0,43.0,256,276,0.43,319
42,120.0,6.0,995,1012,0.34,319
43,199.0,33.0,2496,2500,1.0,319
44,126.0,34.0,224,238,0.41,319
45,55.0,21.0,1082,1104,0.21,319
46,170.0,28.0,425,435,0.76,319
47,153.0,31.0,883,910,0.62,319
48,144.0,34.0,494,504,0.55,319
49,84.0,42.0,1393,1422,0.21,319
50,188.0,45.0,829,850,0.93,319
51,22.0,12.0,1233,1267,0.48,319
52,136.0,22.0,319,338,0.47,319
53,140.0,33.0,509,531,0.52,319
54,125.0,49.0,269,282,0.46,319
55,143.0,42.0,472,496,0.57,319
56,134.0,11.0,318,338,0.45,319
57,83.0,48.0,1413,1426,0.26,319
58,15.0,10.0,1154,1175,0.54,319
59,105.0,13.0,164,188,0.21,319
60,195.0,3.0,683,714,0.96,319
61,73.0,40.0,1717,1732,0.2,319
62,138.0,31.0,512,517,0.5,319
63,197.0,29.0,803,821,0.98,319
64,56.0,41.0,1353,1377,0.29,319
65,163.0,44.0,453,475,0.72,319
66,88.0,29.0,100,121,0.12,319
67,147.0,10.0,361,363,0.56,319
68,29.0,8.0,1292,1311,0.43,319
69,3.0,13.0,1906,1932,0.64,319
70,147.0,43.0,472,492,0.6,319
71,84.0,23.0,2,22,0.06,319
72,154.0,47.0,464,484,0.67,319
73,116.0,25.0,213,230,0.31,319
74,8.0,13.0,1172,1209,0.6,319
75,63.0,44.0,1365,1386,0.27,319
76,159.0,8.0,386,407,0.67,319
77,169.0,38.0,435,455,0.76,319
78,89.0,16.0,1447,1470,0.08,319
79,99.0,1.0,1035,1051,0.21,319
80,179.0,46.0,842,871,0.85,319
81,127.0,45.0,239,269,0.46,319
82,116.0,22.0,134,170,0.3,319
83,146.0,31.0,539,561,0.56,319
84,2.0,46.0,1948,1963,0.69,319
85,49.0,28.0,1093,1112,0.28,319
86,79.0,40.0,1426,1457,0.19,319
87,81.0,26.0,5,33,0.08,319
88,108.0,20.0,157,166,0.24,319
89,130.0,27.0,307,331,0.43,319
90,149.0,24.0,552,576,0.57,319
91,147.0,19.0,570,578,0.56,319
92,101.0,13.0,168,187,0.18,319
93,2.0,12.0,1214,1231,0.65,319
94,197.0,1.0,723,733,0.98,319
95,119.0,34.0,227,238,0.36,319
96,174.0,3.0,663,682,0.79,319
97,94.0,22.0,1818,1835,0.13,319
98,60.0,19.0,34,55,0.17,319
99,1.0,9.0,1217,1234,0.66,319
100,14.0,4.0,1154,1180,0.56,319
101,9.0,5.0,1179,1187,0.6,319
102,11.0,37.0,1580,1596,0.6,319
103,192.0,18.0,814,827,0.93,319
104,21.0,28.0,1597,1634,0.5,319
105,5.0,5.0,1160,1178,0.63,319
106,39.0,47.0,1689,1703,0.43,319
107,43.0,49.0,1327,1363,0.41,319
108,113.0,24.0,135,166,0.29,319
109,196.0,34.0,787,810,0.97,319
110,97.0,11.0,168,194,0.15,319
111,197.0,9.0,716,721,0.97,319
112,45.0,43.0,1337,1354,0.37,319
113,128.0,43.0,272,278,0.46,319
114,136.0,9.0,330,355,0.48,319
115,133.0,46.0,237,260,0.5,319
116,25.0,27.0,1650,1684,0.47,319
117,179.0,48.0,2144,2165,0.86,319
118,66.0,18.0,45,52,0.12,319
119,195.0,18.0,729,758,0.95,319
120,2.0,25.0,1201,1214,0.65,319
121,166.0,27.0,407,433,0.72,319
122,13.0,47.0,1631,1646,0.61,319
123,85.0,35.0,76,92,0.16,319
124,121.0,34.0,288,303,0.37,319
125,21.0,34.0,1616,1639,0.51,319
126,39.0,5.0,1879,1902,0.36,319
127,68.0,1.0,1051,1074,0.17,319
128,87.0,30.0,1434,1457,0.13,319
129,194.0,10.0,740,763,0.95,319
130,151.0,24.0,585,592,0.59,319
131,25.0,3.0,1244,1268,0.48,319
132,141.0,32.0,507,527,0.52,319
133,44.0,3.0,1277,1296,0.33,319
134,129.0,0.0,972,990,0.43,319
135,33.0,23.0,1293,1325,0.39,319
136,102.0,12.0,186,204,0.19,319
137,101.0,1.0,2055,2081,0.22,319
138,126.0,15.0,927,949,0.38,319
139,13.0,14.0,1184,1201,0.56,319
140,55.0,33.0,1493,1515,0.25,319
141,111.0,18.0,142,169,0.26,319
142,110.0,16.0,207,220,0.25,319
143,57.0,46.0,1508,1538,0.31,319
144,19.0,20.0,2302,2338,0.51,319
145,103.0,34.0,121,149,0.24,319
146,38.0,43.0,1317,1344,0.41,319
147,160.0,19.0,621,647,0.67,319
148,11.0,22.0,1196,1211,0.57,319
149,179.0,43.0,851,869,0.85,319
150,129.0,13.0,935,951,0.41,319
151,190.0,33.0,783,803,0.92,319
152,169.0,36.0,431,452,0.76,319
153,47.0,18.0,1106,1127,0.28,319
154,180.0,8.0,763,775,0.83,319
155,70.0,29.0,14,47,0.14,319
156,105.0,7.0,191,194,0.23,319
157,82.0,2.0,1037,1063,0.13,319
158,135.0,14.0,943,974,0.46,319
159,163.0,22.0,408,428,0.69,319
160,147.0,5.0,338,374,0.57,319
161,131.0,15.0,1780,1793,0.43,319
162,64.0,42.0,1361,1389,0.25,319
163,42.0,26.0,1098,1122,0.33,319
164,93.0,29.0,109,125,0.15,319
165,35.0,19.0,1124,1151,0.38,319
166,142.0,38.0,490,509,0.54,319
167,41.0,41.0,1330,1334,0.38,319
168,69.0,35.0,1383,1404,0.18,319
169,31.0,21.0,1117,1146,0.41,319
170,177.0,16.0,651,678,0.81,319
171,100.0,27.0,120,136,0.19,319
172,155.0,20.0,565,584,0.62,319
173,103.0,18.0,152,167,0.19,319
174,90.0,33.0,104,117,0.16,319
175,108.0,32.0,1758,1782,0.27,319
176,139.0,6.0,343,354,0.5,319
177,164.0,1.0,393,406,0.71,319
178,86.0,26.0,87,119,0.1,319
179,72.0,23.0,57,78,0.09,319
180,140.0,25.0,518,538,0.51,319
181,147.0,40.0,484,503,0.59,319
182,131.0,20.0,311,336,0.43,319
183,131.0,35.0,220,252,0.45,319
184,1.0,19.0,1213,1235,0.66,319
185,33.0,48.0,1556,1565,0.47,319
186,6.0,29.0,1586,1609,0.62,319
187,136.0,16.0,314,343,0.47,319
188,63.0,43.0,1348,1370,0.26,319
189,9.0,36.0,1623,1643,0.61,319
190,129.0,18.0,936,957,0.41,319
191,81.0,21.0,3,27,0.04,319
192,134.0,42.0,230,263,0.5,319
193,154.0,33.0,587,610,0.63,319
194,182.0,13.0,648,676,0.85,319
195,199.0,0.0,701,725,1.0,319
196,140.0,9.0,368,369,0.51,319
197,82.0,30.0,71,92,0.11,319
198,169.0,28.0,612,631,0.75,319
199,34.0,15.0,1124,1144,0.38,319
200,73.0,11.0,1470,1500,0.08,319
