CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,95.0,43.0,0,2490,0.0,250
2,172.0,32.0,1483,1569,0.69,250
3,53.0,27.0,466,576,0.4,250
4,40.0,24.0,586,721,0.52,250
5,189.0,16.0,1608,1722,0.87,250
6,3.0,40.0,753,831,0.82,250
7,163.0,20.0,1404,1506,0.64,250
8,185.0,18.0,1672,1773,0.83,250
9,48.0,36.0,511,685,0.43,250
10,30.0,10.0,895,1034,0.65,250
11,47.0,12.0,890,1042,0.51,250
12,195.0,13.0,1642,1666,0.92,250
13,12.0,22.0,746,888,0.77,250
14,151.0,44.0,1777,1945,0.5,250
15,97.0,14.0,186,251,0.26,250
16,125.0,28.0,0,100,0.31,250
17,158.0,49.0,1816,1919,0.56,250
18,81.0,46.0,307,410,0.13,250
19,186.0,17.0,1641,1784,0.84,250
20,112.0,36.0,1,81,0.16,250
21,136.0,19.0,1870,1959,0.43,250
22,123.0,21.0,54,160,0.32,250
23,199.0,2.0,2238,2294,1.0,250
24,126.0,5.0,129,250,0.44,250
25,127.0,4.0,152,239,0.45,250
26,98.0,23.0,358,417,0.18,250
27,117.0,35.0,11,68,0.21,250
28,90.0,38.0,198,280,0.07,250
29,42.0,49.0,1051,1190,0.47,250
30,182.0,15.0,1685,1744,0.81,250
31,96.0,27.0,232,305,0.15,250
32,86.0,27.0,245,338,0.16,250
33,7.0,28.0,664,748,0.79,250
34,109.0,45.0,273,408,0.13,250
35,47.0,26.0,977,1132,0.46,250
36,13.0,49.0,666,847,0.73,250
37,26.0,38.0,1039,1153,0.61,250
38,17.0,4.0,800,927,0.77,250
39,88.0,33.0,231,269,0.11,250
40,94.0,18.0,232,261,0.23,250
41,39.0,5.0,890,964,0.61,250
42,101.0,32.0,15,38,0.12,250
43,131.0,26.0,32,125,0.36,250
44,171.0,21.0,1493,1506,0.7,250
45,113.0,27.0,11,62,0.22,250
46,188.0,13.0,1615,1781,0.87,250
47,51.0,2.0,530,604,0.54,250
48,36.0,6.0,915,953,0.62,250
49,177.0,37.0,1456,1570,0.73,250
50,107.0,26.0,13,80,0.19,250
51,193.0,8.0,1557,1708,0.92,250
52,104.0,20.0,244,295,0.23,250
53,16.0,37.0,663,751,0.7,250
54,21.0,6.0,847,932,0.74,250
55,136.0,16.0,37,179,0.44,250
56,82.0,1.0,417,499,0.39,250
57,143.0,13.0,110,145,0.51,250
58,14.0,36.0,619,728,0.72,250
59,63.0,5.0,365,467,0.45,250
60,62.0,24.0,559,622,0.34,250
61,198.0,10.0,2150,2296,0.96,250
62,38.0,48.0,605,623,0.51,250
63,76.0,24.0,379,497,0.24,250
64,144.0,6.0,62,180,0.54,250
65,9.0,23.0,661,776,0.78,250
66,197.0,29.0,1591,1668,0.92,250
67,189.0,37.0,1596,1699,0.84,250
68,181.0,30.0,1470,1608,0.77,250
69,13.0,8.0,1206,1290,0.79,250
70,177.0,48.0,1508,1606,0.73,250
71,147.0,10.0,1334,1482,0.55,250
72,11.0,48.0,711,816,0.75,250
73,22.0,33.0,607,692,0.66,250
74,146.0,36.0,1866,1943,0.46,250
75,19.0,20.0,792,859,0.7,250
76,117.0,2.0,145,258,0.42,250
77,105.0,14.0,174,305,0.28,250
78,73.0,0.0,407,496,0.43,250
79,92.0,25.0,153,317,0.16,250
80,111.0,20.0,30,66,0.25,250
81,52.0,13.0,969,1070,0.46,250
82,133.0,13.0,32,148,0.43,250
83,53.0,13.0,535,564,0.46,250
84,175.0,14.0,1445,1542,0.76,250
85,140.0,30.0,1834,1929,0.42,250
86,0.0,46.0,741,807,0.84,250
87,36.0,21.0,623,664,0.56,250
88,173.0,37.0,1525,1617,0.69,250
89,168.0,13.0,1432,1515,0.7,250
90,171.0,15.0,1398,1499,0.72,250
91,25.0,11.0,779,933,0.69,250
92,192.0,2.0,1620,1697,0.93,250
93,111.0,24.0,20,74,0.23,250
94,68.0,40.0,989,1131,0.24,250
95,23.0,14.0,771,898,0.69,250
96,84.0,33.0,249,257,0.14,250
97,32.0,30.0,563,745,0.57,250
98,136.0,9.0,84,222,0.47,250
99,129.0,24.0,43,108,0.35,250
100,109.0,5.0,100,275,0.36,250
101,34.0,40.0,566,700,0.54,250
102,164.0,6.0,2223,2258,0.69,250
103,9.0,6.0,876,937,0.84,250
104,194.0,48.0,1777,1810,0.88,250
