CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,147.0,16.0,0,1264,0.0,376
2,35.0,21.0,524,637,0.8,376
3,155.0,48.0,177,261,0.24,376
4,170.0,42.0,218,271,0.25,376
5,145.0,18.0,4,15,0.03,376
6,46.0,22.0,454,540,0.72,376
7,81.0,32.0,887,939,0.49,376
8,183.0,1.0,127,137,0.28,376
9,110.0,17.0,312,382,0.27,376
10,124.0,6.0,310,333,0.18,376
11,183.0,5.0,227,285,0.27,376
12,81.0,26.0,339,513,0.48,376
13,7.0,18.0,480,647,1.0,376
14,122.0,14.0,738,789,0.18,376
15,155.0,8.0,7,65,0.08,376
16,84.0,3.0,724,762,0.46,376
17,156.0,49.0,828,914,0.25,376
18,54.0,48.0,589,728,0.7,376
19,140.0,25.0,3,116,0.08,376
20,39.0,14.0,457,615,0.77,376
21,46.0,45.0,560,668,0.75,376
22,89.0,9.0,378,455,0.42,376
23,173.0,22.0,30,179,0.2,376
24,135.0,2.0,268,321,0.13,376
25,196.0,18.0,108,233,0.35,376
26,120.0,47.0,756,902,0.29,376
27,188.0,8.0,115,199,0.3,376
28,60.0,22.0,407,564,0.62,376
29,115.0,43.0,1090,1166,0.3,376
30,20.0,15.0,463,548,0.9,376
31,140.0,3.0,253,348,0.11,376
32,171.0,36.0,98,211,0.22,376
33,97.0,24.0,297,467,0.37,376
34,147.0,1.0,29,89,0.11,376
35,36.0,33.0,486,564,0.8,376
36,128.0,17.0,312,391,0.14,376
37,38.0,22.0,424,591,0.78,376
38,24.0,30.0,561,744,0.88,376
39,124.0,36.0,770,880,0.22,376
40,46.0,35.0,479,549,0.73,376
41,165.0,9.0,23,144,0.14,376
42,24.0,27.0,508,630,0.87,376
43,152.0,18.0,2,27,0.04,376
44,27.0,31.0,497,585,0.86,376
45,75.0,37.0,431,510,0.54,376
46,157.0,17.0,20,84,0.08,376
47,125.0,42.0,742,830,0.25,376
48,163.0,10.0,102,120,0.13,376
49,11.0,3.0,1007,1070,0.97,376
50,145.0,10.0,30,40,0.05,376
