CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,130.0,26.0,0,2587,0.0,321
2,19.0,37.0,2186,2198,0.85,321
3,110.0,37.0,232,268,0.18,321
4,146.0,32.0,334,361,0.13,321
5,123.0,6.0,58,96,0.16,321
6,66.0,2.0,1019,1024,0.52,321
7,65.0,8.0,1022,1051,0.51,321
8,65.0,30.0,1695,1715,0.49,321
9,23.0,1.0,1385,1436,0.83,321
10,139.0,14.0,109,157,0.12,321
11,71.0,2.0,2090,2146,0.49,321
12,105.0,16.0,948,989,0.21,321
13,117.0,40.0,219,291,0.15,321
14,93.0,22.0,855,875,0.28,321
15,19.0,38.0,1551,1621,0.85,321
16,82.0,33.0,1163,1191,0.37,321
17,148.0,2.0,1850,1913,0.23,321
18,113.0,24.0,39,42,0.13,321
19,64.0,25.0,1126,1142,0.5,321
20,127.0,12.0,84,136,0.11,321
21,20.0,6.0,1380,1438,0.85,321
22,132.0,24.0,151,199,0.03,321
23,143.0,49.0,787,848,0.2,321
24,139.0,21.0,156,198,0.08,321
25,12.0,12.0,1346,1370,0.9,321
26,21.0,23.0,1303,1353,0.82,321
27,196.0,2.0,1922,1992,0.53,321
28,177.0,18.0,439,490,0.37,321
29,13.0,3.0,1385,1409,0.9,321
30,139.0,5.0,118,167,0.18,321
31,65.0,31.0,1216,1254,0.49,321
32,51.0,14.0,1079,1108,0.61,321
33,186.0,48.0,744,773,0.46,321
34,124.0,15.0,197,228,0.1,321
35,7.0,20.0,1509,1523,0.93,321
36,96.0,30.0,840,911,0.26,321
37,185.0,46.0,1965,2010,0.45,321
38,45.0,24.0,1258,1321,0.64,321
39,128.0,29.0,2,27,0.04,321
40,111.0,3.0,1824,1848,0.23,321
41,89.0,12.0,917,945,0.33,321
42,16.0,4.0,1360,1395,0.88,321
43,174.0,45.0,396,427,0.37,321
44,146.0,20.0,125,182,0.13,321
45,12.0,1.0,1407,1448,0.91,321
46,105.0,44.0,261,314,0.24,321
47,0.0,48.0,1625,1633,1.0,321
48,47.0,47.0,1645,1689,0.65,321
49,175.0,26.0,453,488,0.34,321
50,153.0,33.0,557,599,0.19,321
51,76.0,29.0,1148,1194,0.41,321
52,38.0,0.0,1436,1457,0.73,321
53,62.0,10.0,996,1073,0.53,321
54,59.0,7.0,1004,1051,0.55,321
55,46.0,38.0,1258,1297,0.64,321
56,121.0,20.0,210,237,0.09,321
57,174.0,2.0,609,638,0.38,321
58,95.0,7.0,921,971,0.31,321
59,163.0,24.0,525,552,0.25,321
60,23.0,40.0,1574,1603,0.82,321
61,75.0,40.0,1164,1202,0.43,321
62,74.0,25.0,1133,1163,0.43,321
63,78.0,6.0,990,1027,0.43,321
64,139.0,11.0,1863,1906,0.13,321
65,66.0,47.0,1719,1731,0.51,321
