CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,95.0,32.0,0,1503,0.0,266
2,181.0,13.0,576,635,0.84,266
3,33.0,20.0,346,415,0.6,266
4,160.0,15.0,502,611,0.64,266
5,160.0,7.0,558,600,0.67,266
6,33.0,38.0,394,444,0.6,266
7,107.0,42.0,25,103,0.16,266
8,7.0,38.0,957,984,0.84,266
9,13.0,4.0,910,982,0.83,266
10,96.0,19.0,236,314,0.13,266
11,78.0,11.0,183,271,0.26,266
12,1.0,49.0,933,1047,0.92,266
13,6.0,2.0,991,1049,0.9,266
14,72.0,36.0,301,384,0.22,266
15,92.0,39.0,17,82,0.08,266
16,160.0,17.0,553,574,0.64,266
17,90.0,20.0,284,325,0.13,266
18,91.0,12.0,197,280,0.2,266
19,30.0,31.0,861,931,0.62,266
20,178.0,26.0,567,612,0.8,266
21,195.0,22.0,604,668,0.96,266
22,95.0,34.0,4,69,0.02,266
23,129.0,18.0,126,210,0.36,266
24,194.0,45.0,671,730,0.96,266
25,104.0,1.0,156,240,0.31,266
26,99.0,30.0,1,27,0.04,266
27,126.0,24.0,478,574,0.31,266
28,71.0,21.0,420,490,0.25,266
29,90.0,8.0,192,277,0.24,266
30,52.0,30.0,349,391,0.41,266
31,45.0,35.0,408,444,0.48,266
32,101.0,27.0,6,62,0.08,266
33,133.0,36.0,154,177,0.37,266
34,2.0,49.0,1318,1352,0.91,266
35,194.0,17.0,666,715,0.96,266
36,127.0,40.0,58,153,0.32,266
37,116.0,0.0,152,207,0.37,266
38,109.0,34.0,8,16,0.14,266
39,166.0,6.0,589,653,0.73,266
40,109.0,49.0,50,101,0.21,266
41,139.0,38.0,97,166,0.42,266
42,103.0,33.0,7,16,0.08,266
43,118.0,11.0,170,230,0.3,266
44,157.0,39.0,1150,1194,0.6,266
45,116.0,1.0,255,299,0.36,266
46,195.0,3.0,691,770,1.0,266
47,62.0,19.0,345,405,0.34,266
48,146.0,49.0,118,165,0.52,266
49,124.0,32.0,68,125,0.28,266
50,105.0,19.0,253,307,0.16,266
