CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,125.0,17.0,0,989,0.0,398
2,58.0,40.0,135,194,0.7,398
3,111.0,32.0,86,109,0.21,398
4,199.0,30.0,861,883,0.74,398
5,24.0,15.0,681,732,1.0,398
6,104.0,30.0,246,282,0.25,398
7,79.0,30.0,90,137,0.48,398
8,79.0,41.0,117,163,0.51,398
9,136.0,28.0,4,16,0.16,398
10,141.0,39.0,62,100,0.27,398
11,156.0,18.0,19,77,0.31,398
12,192.0,2.0,498,523,0.68,398
13,81.0,0.0,302,321,0.47,398
14,94.0,36.0,93,125,0.36,398
15,66.0,0.0,192,239,0.6,398
16,106.0,9.0,256,314,0.21,398
17,154.0,43.0,546,600,0.39,398
18,76.0,27.0,214,269,0.5,398
19,36.0,3.0,336,359,0.89,398
20,115.0,13.0,406,457,0.11,398
