CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,93.0,35.0,0,1203,0.0,287
2,152.0,16.0,132,158,0.6,287
3,115.0,41.0,228,284,0.22,287
4,182.0,13.0,967,1011,0.88,287
5,105.0,3.0,703,753,0.33,287
6,176.0,24.0,108,128,0.8,287
7,186.0,11.0,901,924,0.92,287
8,2.0,26.0,448,473,0.87,287
9,12.0,11.0,476,530,0.8,287
10,160.0,35.0,86,98,0.64,287
11,8.0,31.0,496,572,0.81,287
12,61.0,43.0,301,349,0.32,287
13,138.0,8.0,129,158,0.5,287
14,36.0,19.0,391,424,0.57,287
15,12.0,39.0,424,481,0.78,287
16,192.0,36.0,1025,1085,0.95,287
17,164.0,21.0,84,143,0.69,287
18,60.0,14.0,347,374,0.38,287
19,195.0,34.0,932,955,0.98,287
20,28.0,36.0,427,467,0.62,287
21,26.0,15.0,372,436,0.67,287
22,139.0,40.0,50,100,0.44,287
23,75.0,29.0,269,322,0.19,287
24,150.0,6.0,114,169,0.61,287
25,29.0,8.0,360,419,0.66,287
26,19.0,8.0,467,509,0.76,287
27,147.0,8.0,982,1026,0.58,287
28,55.0,26.0,329,344,0.38,287
29,81.0,38.0,8,45,0.12,287
30,16.0,26.0,463,499,0.75,287
31,188.0,8.0,880,911,0.95,287
32,110.0,17.0,194,207,0.24,287
33,99.0,12.0,191,251,0.23,287
34,170.0,13.0,882,889,0.77,287
35,143.0,22.0,157,211,0.5,287
36,120.0,16.0,206,248,0.32,287
37,50.0,2.0,358,403,0.52,287
38,184.0,31.0,918,965,0.87,287
39,197.0,39.0,908,968,1.0,287
40,37.0,10.0,658,671,0.59,287
41,19.0,4.0,552,580,0.77,287
42,100.0,42.0,12,45,0.1,287
43,39.0,9.0,385,395,0.58,287
44,119.0,38.0,16,75,0.25,287
45,30.0,38.0,592,626,0.6,287
46,11.0,7.0,494,525,0.83,287
47,60.0,36.0,623,665,0.32,287
48,5.0,30.0,439,462,0.84,287
49,128.0,19.0,187,214,0.37,287
50,61.0,6.0,760,791,0.41,287
