CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,28.0,20.0,0,1736,0.0,582
2,184.0,4.0,892,920,0.91,582
3,4.0,6.0,468,498,0.17,582
4,7.0,29.0,307,329,0.14,582
5,11.0,29.0,294,299,0.11,582
6,32.0,23.0,1,17,0.03,582
7,132.0,4.0,814,824,0.61,582
8,11.0,6.0,333,349,0.13,582
9,89.0,41.0,121,130,0.38,582
10,52.0,2.0,214,228,0.18,582
11,159.0,10.0,865,880,0.76,582
12,55.0,35.0,76,93,0.18,582
13,131.0,6.0,754,776,0.6,582
14,74.0,35.0,550,570,0.28,582
15,199.0,41.0,972,989,1.0,582
16,114.0,18.0,1615,1646,0.5,582
17,197.0,27.0,1135,1146,0.98,582
18,22.0,31.0,270,291,0.08,582
19,175.0,36.0,1027,1040,0.86,582
20,132.0,33.0,695,728,0.61,582
21,190.0,8.0,921,932,0.94,582
22,51.0,19.0,531,542,0.14,582
23,58.0,40.0,71,91,0.21,582
24,61.0,36.0,552,565,0.22,582
25,99.0,42.0,655,676,0.43,582
26,72.0,23.0,1287,1300,0.26,582
27,185.0,10.0,886,916,0.91,582
28,132.0,23.0,745,769,0.6,582
29,151.0,32.0,1068,1098,0.72,582
30,13.0,14.0,328,345,0.1,582
31,41.0,35.0,33,53,0.12,582
32,185.0,9.0,896,909,0.91,582
33,192.0,29.0,963,977,0.95,582
34,172.0,20.0,875,902,0.83,582
35,190.0,45.0,987,1013,0.95,582
36,89.0,26.0,638,660,0.36,582
37,198.0,45.0,1523,1557,1.0,582
38,74.0,42.0,100,116,0.3,582
39,9.0,40.0,1339,1361,0.17,582
40,168.0,43.0,1042,1072,0.82,582
41,83.0,30.0,128,147,0.33,582
42,138.0,3.0,831,861,0.64,582
43,198.0,20.0,939,956,0.98,582
44,1.0,32.0,431,441,0.18,582
45,42.0,35.0,51,80,0.13,582
46,88.0,23.0,154,176,0.35,582
47,0.0,46.0,433,459,0.22,582
48,113.0,4.0,778,804,0.5,582
49,1.0,24.0,309,337,0.16,582
50,50.0,25.0,11,44,0.14,582
51,35.0,30.0,12,19,0.07,582
52,23.0,13.0,339,358,0.06,582
53,34.0,38.0,33,69,0.11,582
54,126.0,11.0,764,791,0.57,582
55,46.0,29.0,28,41,0.12,582
56,78.0,33.0,139,158,0.3,582
57,28.0,16.0,244,271,0.03,582
58,185.0,11.0,910,935,0.91,582
59,31.0,26.0,261,289,0.05,582
60,180.0,28.0,1011,1027,0.88,582
61,153.0,13.0,849,879,0.72,582
62,36.0,14.0,254,274,0.06,582
63,64.0,40.0,82,93,0.24,582
64,58.0,1.0,202,217,0.21,582
65,178.0,46.0,1030,1051,0.88,582
66,114.0,35.0,1227,1240,0.51,582
67,77.0,12.0,178,204,0.29,582
68,33.0,41.0,46,74,0.13,582
69,148.0,10.0,1174,1202,0.7,582
70,194.0,11.0,917,927,0.96,582
71,33.0,40.0,374,393,0.13,582
72,79.0,49.0,98,124,0.34,582
73,146.0,4.0,827,851,0.69,582
74,60.0,0.0,607,619,0.22,582
75,62.0,24.0,581,592,0.2,582
76,152.0,9.0,847,869,0.72,582
77,110.0,30.0,668,693,0.48,582
78,117.0,32.0,681,695,0.52,582
79,5.0,22.0,296,321,0.14,582
80,41.0,25.0,17,28,0.09,582
81,184.0,16.0,886,899,0.9,582
82,123.0,42.0,699,703,0.57,582
83,198.0,11.0,937,959,0.98,582
84,26.0,28.0,352,386,0.05,582
85,77.0,38.0,147,155,0.3,582
86,171.0,49.0,1100,1113,0.85,582
87,193.0,36.0,974,983,0.96,582
88,98.0,46.0,1237,1267,0.44,582
89,144.0,9.0,812,836,0.68,582
90,87.0,33.0,156,176,0.35,582
91,72.0,1.0,188,205,0.28,582
92,43.0,9.0,227,243,0.11,582
93,137.0,47.0,713,747,0.65,582
94,86.0,32.0,122,148,0.34,582
95,117.0,13.0,786,793,0.52,582
96,80.0,42.0,93,107,0.33,582
97,180.0,42.0,1029,1051,0.89,582
98,186.0,36.0,998,1019,0.92,582
99,19.0,19.0,402,415,0.06,582
100,30.0,7.0,239,258,0.08,582
