CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,74.0,22.0,0,1076,0.0,333
2,197.0,2.0,863,916,1.0,333
3,2.0,25.0,649,683,0.58,333
4,89.0,27.0,4,38,0.13,333
5,56.0,43.0,63,176,0.23,333
6,80.0,27.0,7,11,0.07,333
7,21.0,0.0,244,303,0.46,333
8,75.0,40.0,62,155,0.15,333
9,163.0,0.0,345,454,0.73,333
10,34.0,40.0,150,256,0.35,333
11,36.0,15.0,137,257,0.31,333
12,148.0,3.0,395,453,0.61,333
13,173.0,38.0,494,571,0.8,333
14,189.0,16.0,443,508,0.92,333
15,96.0,16.0,3,121,0.19,333
16,71.0,36.0,113,151,0.12,333
17,166.0,17.0,353,482,0.73,333
18,77.0,18.0,16,64,0.04,333
19,53.0,23.0,116,196,0.17,333
20,92.0,1.0,310,362,0.23,333
