CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,79.0,42.0,0,880,0.0,408
2,68.0,36.0,15,111,0.12,408
3,15.0,19.0,93,171,0.59,408
4,56.0,26.0,28,84,0.24,408
5,179.0,13.0,266,328,0.89,408
6,83.0,37.0,4,52,0.06,408
7,24.0,11.0,501,551,0.54,408
8,80.0,45.0,145,229,0.03,408
9,189.0,31.0,341,384,0.95,408
10,174.0,17.0,257,310,0.84,408
11,172.0,1.0,292,378,0.88,408
12,116.0,41.0,422,491,0.32,408
13,67.0,34.0,17,37,0.12,408
14,175.0,2.0,301,307,0.89,408
15,116.0,28.0,179,245,0.35,408
16,42.0,20.0,42,110,0.37,408
17,139.0,27.0,202,289,0.53,408
18,80.0,25.0,16,25,0.15,408
19,188.0,12.0,300,388,0.97,408
20,187.0,0.0,674,717,1.0,408
