CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,159.0,18.0,0,883,0.0,517
2,64.0,2.0,401,415,0.65,517
3,59.0,16.0,385,391,0.68,517
4,23.0,4.0,570,587,0.93,517
5,92.0,7.0,339,362,0.46,517
6,176.0,44.0,57,77,0.21,517
7,61.0,20.0,751,766,0.67,517
8,165.0,19.0,21,48,0.05,517
9,191.0,27.0,221,232,0.23,517
10,19.0,44.0,480,503,0.96,517
11,193.0,47.0,110,145,0.31,517
12,198.0,22.0,97,118,0.27,517
13,145.0,20.0,2,24,0.1,517
14,37.0,11.0,428,437,0.83,517
15,131.0,15.0,694,710,0.19,517
16,146.0,41.0,167,187,0.18,517
17,93.0,42.0,302,325,0.48,517
18,176.0,24.0,64,95,0.13,517
19,12.0,14.0,443,477,1.0,517
20,64.0,34.0,521,553,0.65,517
