CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,51.0,46.0,0,1349,0.0,389
2,53.0,37.0,4,51,0.06,389
3,181.0,21.0,711,745,0.88,389
4,194.0,1.0,642,732,1.0,389
5,20.0,12.0,159,203,0.31,389
6,146.0,44.0,1106,1199,0.63,389
7,172.0,49.0,762,814,0.8,389
8,174.0,29.0,559,603,0.82,389
9,17.0,2.0,115,186,0.37,389
10,30.0,20.0,303,349,0.22,389
11,118.0,13.0,920,1008,0.5,389
12,49.0,36.0,355,389,0.07,389
13,168.0,40.0,597,610,0.78,389
14,82.0,22.0,56,98,0.26,389
15,9.0,34.0,160,208,0.3,389
16,145.0,36.0,596,719,0.63,389
17,87.0,3.0,25,127,0.37,389
18,152.0,3.0,768,886,0.73,389
19,9.0,49.0,266,303,0.28,389
20,45.0,49.0,3,86,0.05,389
21,155.0,9.0,516,541,0.73,389
22,52.0,20.0,298,349,0.18,389
23,169.0,24.0,602,706,0.8,389
24,10.0,44.0,191,242,0.28,389
25,184.0,28.0,556,613,0.89,389
26,89.0,9.0,378,459,0.35,389
27,42.0,34.0,266,361,0.1,389
28,27.0,43.0,246,267,0.16,389
29,177.0,46.0,611,622,0.84,389
30,12.0,13.0,985,1037,0.34,389
31,117.0,1.0,401,468,0.53,389
32,57.0,1.0,72,155,0.3,389
33,188.0,2.0,788,890,0.96,389
34,190.0,9.0,659,715,0.96,389
35,136.0,6.0,433,512,0.63,389
36,130.0,19.0,407,509,0.55,389
37,68.0,36.0,21,112,0.14,389
38,155.0,42.0,590,668,0.69,389
39,138.0,6.0,445,522,0.64,389
40,116.0,21.0,430,554,0.47,389
41,32.0,2.0,137,141,0.32,389
42,17.0,4.0,119,174,0.36,389
43,55.0,45.0,11,105,0.03,389
44,8.0,15.0,144,256,0.35,389
45,182.0,14.0,630,744,0.9,389
46,154.0,5.0,476,597,0.74,389
47,21.0,40.0,185,229,0.21,389
48,160.0,27.0,486,616,0.74,389
49,179.0,6.0,668,803,0.89,389
50,179.0,40.0,532,642,0.85,389
