CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,148.0,28.0,0,919,0.0,406
2,166.0,14.0,489,520,0.16,406
3,54.0,24.0,183,224,0.65,406
4,181.0,18.0,843,883,0.24,406
5,131.0,23.0,437,496,0.13,406
6,6.0,3.0,282,319,1.0,406
7,70.0,32.0,198,220,0.54,406
8,51.0,5.0,215,274,0.69,406
9,65.0,10.0,138,176,0.59,406
10,14.0,46.0,320,345,0.93,406
11,63.0,35.0,352,429,0.59,406
12,163.0,36.0,35,76,0.12,406
13,175.0,13.0,503,533,0.22,406
14,111.0,4.0,93,166,0.31,406
15,119.0,32.0,88,99,0.2,406
16,141.0,30.0,71,85,0.05,406
17,147.0,45.0,29,47,0.12,406
18,163.0,34.0,9,46,0.12,406
19,9.0,36.0,661,684,0.96,406
20,60.0,38.0,173,219,0.62,406
