CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,134.0,39.0,0,1341,0.0,550
2,26.0,4.0,841,878,0.82,550
3,102.0,19.0,391,464,0.28,550
4,10.0,5.0,1162,1183,0.92,550
5,47.0,47.0,693,743,0.62,550
6,182.0,48.0,513,533,0.35,550
7,192.0,5.0,84,126,0.48,550
8,75.0,43.0,273,340,0.43,550
9,76.0,4.0,340,360,0.49,550
10,176.0,5.0,148,216,0.39,550
11,5.0,47.0,748,800,0.92,550
12,68.0,47.0,676,688,0.48,550
13,117.0,33.0,442,448,0.13,550
14,93.0,38.0,257,329,0.3,550
15,151.0,49.0,14,72,0.15,550
16,19.0,18.0,785,840,0.84,550
17,140.0,48.0,471,508,0.08,550
18,71.0,19.0,326,348,0.48,550
19,8.0,16.0,885,892,0.92,550
20,15.0,8.0,803,858,0.88,550
21,31.0,16.0,839,902,0.76,550
22,10.0,28.0,889,902,0.89,550
23,175.0,17.0,51,127,0.34,550
24,145.0,44.0,28,43,0.09,550
25,45.0,32.0,702,741,0.64,550
26,104.0,27.0,243,289,0.23,550
27,140.0,31.0,202,262,0.08,550
28,101.0,5.0,379,426,0.34,550
29,168.0,39.0,63,98,0.25,550
30,169.0,28.0,74,76,0.27,550
31,137.0,34.0,17,43,0.05,550
32,11.0,34.0,756,798,0.88,550
33,100.0,31.0,252,288,0.25,550
34,13.0,5.0,815,876,0.9,550
35,110.0,3.0,383,409,0.31,550
36,127.0,44.0,0,34,0.07,550
37,27.0,47.0,728,770,0.77,550
38,34.0,4.0,951,968,0.76,550
39,102.0,22.0,381,419,0.26,550
40,123.0,42.0,217,267,0.08,550
41,126.0,13.0,1037,1082,0.2,550
42,32.0,34.0,770,806,0.73,550
43,1.0,0.0,893,939,1.0,550
44,76.0,6.0,629,645,0.48,550
45,105.0,1.0,572,618,0.35,550
46,177.0,35.0,112,163,0.31,550
47,96.0,18.0,363,375,0.31,550
48,182.0,0.0,75,125,0.45,550
49,118.0,26.0,231,263,0.15,550
50,15.0,7.0,842,865,0.88,550
