CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,149.0,17.0,0,1831,0.0,351
2,147.0,38.0,130,219,0.14,351
3,4.0,14.0,1009,1065,0.96,351
4,110.0,47.0,573,685,0.33,351
5,178.0,32.0,96,275,0.22,351
6,138.0,34.0,94,183,0.14,351
7,178.0,25.0,319,428,0.2,351
8,18.0,47.0,905,1001,0.89,351
9,57.0,27.0,712,814,0.62,351
10,186.0,42.0,193,249,0.3,351
11,2.0,28.0,996,1146,0.98,351
12,70.0,10.0,1182,1209,0.53,351
13,90.0,9.0,491,584,0.4,351
14,188.0,48.0,285,447,0.34,351
15,27.0,17.0,796,924,0.81,351
16,169.0,4.0,1281,1368,0.16,351
17,162.0,30.0,141,166,0.12,351
18,173.0,21.0,90,242,0.16,351
19,180.0,38.0,162,258,0.25,351
20,25.0,12.0,1020,1167,0.82,351
21,173.0,7.0,308,403,0.18,351
22,48.0,12.0,773,888,0.67,351
23,184.0,16.0,236,390,0.24,351
24,31.0,3.0,796,924,0.79,351
25,68.0,26.0,496,613,0.54,351
26,61.0,35.0,677,779,0.6,351
27,20.0,35.0,812,984,0.86,351
28,15.0,39.0,1534,1670,0.9,351
29,29.0,23.0,845,908,0.8,351
30,138.0,44.0,108,119,0.2,351
31,191.0,33.0,159,323,0.3,351
32,150.0,21.0,11,85,0.03,351
33,86.0,39.0,532,694,0.45,351
34,39.0,32.0,923,1009,0.74,351
35,90.0,32.0,621,699,0.41,351
36,7.0,42.0,1022,1161,0.96,351
37,109.0,15.0,432,568,0.27,351
38,103.0,4.0,444,555,0.32,351
39,53.0,9.0,732,816,0.64,351
40,123.0,26.0,27,148,0.19,351
41,50.0,15.0,743,896,0.66,351
42,185.0,30.0,216,272,0.26,351
43,57.0,15.0,703,838,0.61,351
44,186.0,48.0,207,327,0.32,351
45,167.0,3.0,240,361,0.16,351
46,27.0,12.0,796,965,0.81,351
47,118.0,28.0,1231,1339,0.22,351
48,26.0,6.0,934,1047,0.82,351
49,44.0,31.0,703,806,0.7,351
50,88.0,17.0,537,652,0.41,351
51,80.0,36.0,523,670,0.48,351
52,13.0,1.0,978,1057,0.91,351
53,150.0,27.0,16,24,0.07,351
54,135.0,31.0,13,104,0.14,351
55,76.0,20.0,521,602,0.49,351
56,145.0,24.0,383,478,0.06,351
57,74.0,41.0,604,645,0.53,351
58,19.0,7.0,924,1030,0.86,351
59,133.0,9.0,442,548,0.12,351
60,146.0,40.0,21,120,0.16,351
61,20.0,11.0,1024,1056,0.86,351
62,143.0,19.0,24,106,0.04,351
63,29.0,44.0,847,935,0.82,351
64,162.0,6.0,266,394,0.12,351
65,91.0,23.0,547,596,0.39,351
66,20.0,18.0,966,1071,0.86,351
67,35.0,40.0,1101,1168,0.77,351
68,129.0,19.0,353,516,0.14,351
69,5.0,36.0,977,1086,0.96,351
70,169.0,38.0,184,263,0.2,351
71,197.0,33.0,243,321,0.34,351
72,152.0,29.0,80,234,0.08,351
73,70.0,32.0,739,799,0.53,351
74,0.0,34.0,1038,1154,1.0,351
75,150.0,12.0,4,51,0.04,351
76,137.0,23.0,30,96,0.09,351
77,85.0,22.0,473,645,0.43,351
78,49.0,5.0,800,868,0.67,351
79,65.0,4.0,1391,1408,0.57,351
80,178.0,35.0,183,261,0.23,351
81,99.0,39.0,543,688,0.37,351
82,156.0,19.0,12,56,0.05,351
83,99.0,5.0,508,603,0.34,351
84,109.0,1.0,479,557,0.29,351
85,174.0,42.0,185,218,0.24,351
86,43.0,11.0,869,1021,0.7,351
87,74.0,34.0,521,635,0.51,351
88,125.0,36.0,13,104,0.21,351
89,118.0,7.0,409,471,0.22,351
90,18.0,25.0,875,919,0.87,351
91,37.0,7.0,788,894,0.74,351
92,52.0,25.0,785,791,0.65,351
93,122.0,33.0,49,116,0.21,351
94,76.0,39.0,584,654,0.51,351
95,51.0,7.0,756,860,0.66,351
96,134.0,15.0,1460,1516,0.1,351
97,82.0,19.0,657,774,0.45,351
98,90.0,42.0,649,775,0.43,351
99,41.0,43.0,876,937,0.74,351
100,105.0,25.0,669,791,0.3,351
