CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,112.0,40.0,0,1019,0.0,407
2,100.0,19.0,11,42,0.2,407
3,100.0,14.0,237,261,0.25,407
4,197.0,5.0,887,918,0.77,407
5,140.0,30.0,105,124,0.25,407
6,32.0,48.0,316,341,0.67,407
7,124.0,48.0,166,185,0.12,407
8,94.0,14.0,29,38,0.27,407
9,60.0,29.0,287,316,0.45,407
10,127.0,19.0,76,100,0.22,407
11,111.0,12.0,72,81,0.24,407
12,83.0,46.0,205,221,0.25,407
13,90.0,18.0,28,45,0.26,407
14,6.0,32.0,700,724,0.89,407
15,0.0,1.0,429,437,1.0,407
16,163.0,35.0,129,153,0.43,407
17,140.0,24.0,106,117,0.27,407
18,58.0,19.0,361,377,0.49,407
19,142.0,28.0,561,594,0.27,407
20,99.0,1.0,38,59,0.35,407
