CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,186.0,19.0,0,1642,0.0,730
2,152.0,0.0,1396,1415,0.21,730
3,63.0,43.0,935,948,0.67,730
4,2.0,42.0,686,702,0.99,730
5,174.0,33.0,1196,1225,0.1,730
6,139.0,28.0,98,112,0.26,730
7,167.0,46.0,1177,1201,0.18,730
8,88.0,17.0,384,408,0.53,730
9,193.0,6.0,1277,1301,0.08,730
10,61.0,6.0,965,986,0.68,730
11,33.0,49.0,851,868,0.84,730
12,7.0,16.0,612,636,0.96,730
13,154.0,49.0,1162,1185,0.24,730
14,87.0,1.0,344,352,0.54,730
15,1.0,17.0,792,826,0.99,730
16,14.0,25.0,655,682,0.92,730
17,184.0,23.0,1244,1260,0.03,730
18,179.0,20.0,6,11,0.04,730
19,0.0,19.0,618,640,1.0,730
20,158.0,6.0,1536,1550,0.17,730
21,137.0,45.0,124,145,0.3,730
22,135.0,9.0,77,96,0.28,730
23,39.0,26.0,550,586,0.79,730
24,90.0,25.0,286,296,0.52,730
25,106.0,22.0,264,285,0.43,730
26,73.0,33.0,408,431,0.61,730
27,53.0,13.0,470,495,0.71,730
28,20.0,47.0,717,730,0.9,730
29,23.0,43.0,765,776,0.88,730
30,139.0,24.0,197,210,0.26,730
31,121.0,0.0,1430,1450,0.37,730
32,164.0,16.0,40,58,0.12,730
33,72.0,38.0,422,449,0.62,730
34,130.0,22.0,1081,1101,0.3,730
35,69.0,22.0,302,332,0.63,730
36,6.0,30.0,680,691,0.96,730
37,157.0,18.0,34,67,0.16,730
38,92.0,0.0,363,372,0.52,730
39,195.0,30.0,1238,1257,0.08,730
40,183.0,45.0,1207,1223,0.14,730
41,65.0,26.0,452,463,0.65,730
42,158.0,40.0,1150,1176,0.19,730
43,193.0,16.0,1273,1280,0.05,730
44,155.0,9.0,42,70,0.18,730
45,21.0,21.0,581,591,0.88,730
46,66.0,41.0,424,433,0.65,730
47,33.0,6.0,887,915,0.82,730
48,121.0,32.0,155,176,0.36,730
49,5.0,7.0,636,662,0.97,730
50,36.0,45.0,748,774,0.81,730
51,13.0,39.0,728,736,0.93,730
52,26.0,11.0,590,606,0.86,730
53,96.0,18.0,234,263,0.48,730
54,33.0,6.0,485,508,0.82,730
55,116.0,47.0,1113,1137,0.4,730
56,180.0,4.0,1306,1326,0.09,730
57,0.0,13.0,630,651,1.0,730
58,137.0,22.0,87,105,0.27,730
59,77.0,19.0,313,342,0.59,730
60,127.0,47.0,147,166,0.35,730
61,50.0,24.0,453,479,0.73,730
62,45.0,25.0,527,549,0.76,730
63,129.0,47.0,114,134,0.35,730
64,33.0,15.0,493,517,0.82,730
65,96.0,25.0,263,271,0.48,730
66,35.0,24.0,520,532,0.81,730
67,24.0,33.0,726,746,0.87,730
68,120.0,48.0,144,152,0.39,730
69,98.0,9.0,1042,1063,0.48,730
70,197.0,26.0,1246,1285,0.07,730
71,177.0,5.0,1378,1380,0.1,730
72,109.0,20.0,232,247,0.41,730
73,163.0,17.0,1355,1377,0.13,730
74,162.0,48.0,1490,1500,0.21,730
75,172.0,28.0,18,40,0.1,730
76,147.0,11.0,49,74,0.22,730
77,124.0,22.0,170,192,0.34,730
78,77.0,0.0,373,391,0.6,730
79,196.0,16.0,1293,1308,0.06,730
80,45.0,3.0,477,498,0.76,730
81,93.0,41.0,1019,1030,0.52,730
82,91.0,25.0,253,278,0.51,730
83,182.0,26.0,4,30,0.05,730
84,77.0,20.0,291,310,0.59,730
85,187.0,8.0,1328,1336,0.06,730
86,103.0,16.0,237,248,0.45,730
87,57.0,35.0,540,562,0.7,730
88,96.0,6.0,339,363,0.49,730
89,131.0,18.0,182,197,0.3,730
90,90.0,22.0,244,270,0.52,730
91,80.0,7.0,319,347,0.57,730
92,116.0,33.0,223,243,0.38,730
93,10.0,36.0,672,686,0.95,730
94,172.0,16.0,20,47,0.08,730
95,139.0,39.0,104,122,0.28,730
96,73.0,19.0,302,321,0.61,730
97,190.0,48.0,1587,1597,0.16,730
98,176.0,10.0,1314,1330,0.07,730
99,19.0,41.0,707,725,0.9,730
100,9.0,7.0,601,628,0.95,730
