CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,187.0,38.0,0,1882,0.0,668
2,178.0,37.0,36,45,0.05,668
3,89.0,31.0,198,216,0.52,668
4,87.0,2.0,1135,1157,0.57,668
5,98.0,36.0,185,199,0.48,668
6,17.0,16.0,518,535,0.91,668
7,61.0,32.0,1204,1211,0.67,668
8,93.0,33.0,210,232,0.5,668
9,100.0,9.0,744,767,0.49,668
10,75.0,21.0,335,352,0.6,668
11,107.0,31.0,771,787,0.43,668
12,178.0,38.0,27,47,0.05,668
13,52.0,16.0,659,691,0.73,668
14,167.0,46.0,112,131,0.12,668
15,106.0,30.0,217,243,0.43,668
16,154.0,36.0,1003,1008,0.18,668
17,188.0,2.0,893,914,0.2,668
18,11.0,29.0,483,509,0.94,668
19,29.0,2.0,548,566,0.86,668
20,31.0,10.0,538,568,0.84,668
21,22.0,0.0,519,556,0.9,668
22,48.0,3.0,1177,1181,0.76,668
23,128.0,17.0,244,278,0.34,668
24,45.0,29.0,431,453,0.76,668
25,112.0,27.0,231,248,0.41,668
26,91.0,37.0,187,220,0.51,668
27,30.0,32.0,585,603,0.84,668
28,197.0,33.0,7,24,0.06,668
29,5.0,2.0,1659,1693,0.99,668
30,189.0,48.0,77,96,0.06,668
31,9.0,33.0,1378,1381,0.95,668
32,64.0,6.0,360,379,0.68,668
33,190.0,36.0,13,44,0.03,668
34,41.0,11.0,562,594,0.79,668
35,165.0,9.0,866,885,0.2,668
36,142.0,42.0,137,165,0.24,668
37,171.0,15.0,1040,1054,0.15,668
38,71.0,22.0,1427,1452,0.62,668
39,117.0,18.0,245,264,0.39,668
40,41.0,12.0,669,688,0.79,668
41,26.0,41.0,1289,1319,0.86,668
42,156.0,29.0,979,1015,0.17,668
43,61.0,40.0,400,416,0.67,668
44,160.0,6.0,832,852,0.23,668
45,30.0,49.0,608,644,0.84,668
46,197.0,31.0,59,73,0.07,668
47,1.0,25.0,502,509,0.99,668
48,170.0,18.0,861,895,0.14,668
49,166.0,0.0,858,870,0.23,668
50,22.0,22.0,459,467,0.88,668
51,114.0,24.0,259,290,0.4,668
52,87.0,48.0,1234,1246,0.53,668
53,153.0,24.0,1520,1531,0.2,668
54,47.0,30.0,637,675,0.75,668
55,181.0,29.0,47,52,0.06,668
56,95.0,1.0,744,766,0.53,668
57,16.0,17.0,459,490,0.92,668
58,155.0,48.0,127,144,0.19,668
59,191.0,40.0,2,13,0.03,668
60,93.0,47.0,299,317,0.5,668
61,172.0,0.0,877,908,0.22,668
62,136.0,15.0,805,819,0.3,668
63,31.0,27.0,440,470,0.83,668
64,197.0,35.0,14,35,0.06,668
65,73.0,18.0,700,732,0.62,668
66,76.0,24.0,720,724,0.6,668
67,63.0,16.0,371,393,0.67,668
68,83.0,12.0,732,752,0.57,668
69,58.0,13.0,686,702,0.7,668
70,47.0,43.0,416,424,0.75,668
71,32.0,21.0,437,474,0.83,668
72,20.0,22.0,469,485,0.89,668
73,113.0,38.0,177,195,0.4,668
74,114.0,23.0,236,251,0.4,668
75,111.0,23.0,240,257,0.41,668
76,74.0,17.0,339,362,0.61,668
77,178.0,38.0,83,114,0.05,668
78,154.0,40.0,109,136,0.18,668
79,33.0,14.0,573,597,0.83,668
80,144.0,18.0,1015,1040,0.25,668
81,11.0,10.0,1332,1354,0.95,668
82,140.0,3.0,817,850,0.32,668
83,4.0,0.0,1342,1350,1.0,668
84,127.0,39.0,161,178,0.32,668
85,25.0,39.0,594,623,0.86,668
86,88.0,31.0,315,347,0.53,668
87,64.0,30.0,390,411,0.66,668
88,197.0,41.0,9,27,0.06,668
89,198.0,22.0,917,953,0.11,668
90,23.0,41.0,609,621,0.87,668
91,115.0,41.0,280,294,0.39,668
92,184.0,48.0,954,977,0.06,668
93,59.0,23.0,386,407,0.69,668
94,25.0,44.0,606,637,0.86,668
95,66.0,14.0,361,377,0.66,668
96,182.0,41.0,32,48,0.04,668
97,31.0,33.0,622,645,0.83,668
98,24.0,6.0,532,542,0.88,668
99,106.0,42.0,171,198,0.43,668
100,72.0,14.0,341,372,0.62,668
