CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,120.0,15.0,0,1801,0.0,461
2,70.0,22.0,213,340,0.44,461
3,190.0,22.0,1059,1157,0.61,461
4,15.0,11.0,537,624,0.91,461
5,172.0,41.0,876,918,0.5,461
6,85.0,7.0,70,173,0.31,461
7,68.0,3.0,299,357,0.46,461
8,19.0,30.0,416,478,0.88,461
9,39.0,46.0,331,440,0.75,461
10,195.0,16.0,1536,1598,0.65,461
11,128.0,16.0,1,70,0.07,461
12,146.0,47.0,772,911,0.36,461
13,151.0,38.0,776,907,0.34,461
14,14.0,35.0,358,460,0.93,461
15,80.0,47.0,198,278,0.44,461
16,129.0,45.0,784,896,0.27,461
17,174.0,36.0,839,917,0.5,461
18,44.0,48.0,525,605,0.72,461
19,50.0,17.0,263,363,0.61,461
20,79.0,40.0,219,264,0.42,461
21,151.0,19.0,28,44,0.27,461
22,162.0,3.0,1025,1061,0.38,461
23,15.0,26.0,416,520,0.92,461
24,97.0,4.0,90,161,0.22,461
25,65.0,41.0,214,239,0.53,461
26,158.0,45.0,800,877,0.42,461
27,149.0,38.0,942,1055,0.32,461
28,141.0,14.0,20,123,0.19,461
29,79.0,21.0,681,750,0.36,461
30,84.0,43.0,128,217,0.4,461
31,105.0,8.0,119,190,0.15,461
32,64.0,18.0,587,666,0.49,461
33,171.0,5.0,958,990,0.45,461
34,152.0,19.0,29,109,0.28,461
35,100.0,31.0,172,234,0.23,461
36,112.0,6.0,54,166,0.11,461
37,36.0,24.0,317,433,0.73,461
38,92.0,32.0,149,175,0.29,461
39,23.0,41.0,360,442,0.87,461
40,133.0,45.0,1205,1226,0.29,461
41,40.0,1.0,504,598,0.7,461
42,116.0,7.0,98,152,0.08,461
43,43.0,31.0,362,409,0.69,461
44,61.0,20.0,262,336,0.51,461
45,94.0,45.0,1241,1378,0.35,461
46,49.0,23.0,288,384,0.62,461
47,155.0,4.0,60,146,0.32,461
48,94.0,26.0,683,756,0.25,461
49,113.0,41.0,725,807,0.24,461
50,117.0,49.0,766,870,0.3,461
51,64.0,42.0,243,311,0.54,461
52,62.0,9.0,263,314,0.5,461
53,82.0,17.0,132,158,0.33,461
54,148.0,39.0,801,888,0.32,461
55,167.0,13.0,901,1041,0.41,461
56,41.0,39.0,346,405,0.72,461
57,132.0,4.0,88,102,0.14,461
58,184.0,40.0,884,968,0.6,461
59,179.0,23.0,912,959,0.52,461
60,34.0,40.0,391,419,0.78,461
61,45.0,22.0,327,382,0.65,461
62,21.0,14.0,455,550,0.86,461
63,185.0,20.0,907,953,0.56,461
64,187.0,38.0,837,976,0.62,461
65,28.0,18.0,476,536,0.8,461
66,71.0,47.0,165,225,0.51,461
67,8.0,12.0,436,538,0.97,461
68,141.0,24.0,22,60,0.2,461
69,145.0,8.0,15,136,0.23,461
70,137.0,17.0,7,84,0.15,461
71,179.0,29.0,918,990,0.53,461
72,30.0,48.0,342,437,0.83,461
73,53.0,31.0,653,718,0.6,461
74,108.0,21.0,773,858,0.12,461
75,47.0,25.0,615,690,0.64,461
76,164.0,14.0,964,1007,0.38,461
77,16.0,30.0,1361,1491,0.91,461
78,146.0,40.0,821,869,0.31,461
79,77.0,1.0,1295,1413,0.39,461
80,198.0,5.0,1075,1201,0.69,461
81,94.0,26.0,176,250,0.25,461
82,89.0,2.0,695,752,0.3,461
83,68.0,40.0,228,272,0.5,461
84,113.0,7.0,764,791,0.1,461
85,88.0,37.0,178,254,0.34,461
86,151.0,19.0,995,1030,0.27,461
87,85.0,29.0,137,222,0.33,461
88,144.0,6.0,32,86,0.23,461
89,183.0,8.0,1099,1183,0.55,461
90,122.0,10.0,1181,1269,0.05,461
91,6.0,27.0,430,485,1.0,461
92,110.0,49.0,1671,1723,0.31,461
93,24.0,37.0,510,628,0.85,461
94,19.0,47.0,420,434,0.92,461
95,58.0,6.0,307,338,0.55,461
96,26.0,2.0,452,527,0.82,461
97,45.0,16.0,282,426,0.65,461
98,25.0,39.0,398,426,0.85,461
99,194.0,34.0,1065,1131,0.66,461
100,84.0,36.0,645,725,0.37,461
