CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,149.0,24.0,0,1981,0.0,318
2,3.0,45.0,1270,1334,0.98,318
3,36.0,11.0,1318,1394,0.76,318
4,23.0,10.0,1418,1449,0.84,318
5,79.0,32.0,236,295,0.47,318
6,183.0,0.0,694,783,0.28,318
7,22.0,35.0,1212,1295,0.84,318
8,124.0,49.0,166,232,0.24,318
9,115.0,34.0,122,193,0.24,318
10,106.0,11.0,80,167,0.3,318
11,79.0,36.0,433,517,0.47,318
12,116.0,9.0,34,92,0.24,318
13,119.0,41.0,175,220,0.23,318
14,76.0,23.0,457,529,0.49,318
15,113.0,49.0,171,223,0.3,318
16,90.0,34.0,244,268,0.4,318
17,64.0,7.0,415,496,0.58,318
18,180.0,46.0,815,848,0.26,318
19,114.0,27.0,149,219,0.24,318
20,96.0,45.0,213,238,0.38,318
21,56.0,8.0,322,383,0.63,318
22,74.0,10.0,393,471,0.51,318
23,102.0,9.0,88,171,0.33,318
24,89.0,40.0,208,301,0.41,318
25,17.0,5.0,1298,1356,0.88,318
26,59.0,12.0,352,439,0.61,318
27,198.0,45.0,826,885,0.35,318
28,89.0,45.0,196,289,0.43,318
29,38.0,43.0,1184,1281,0.75,318
30,35.0,38.0,1231,1311,0.76,318
31,61.0,45.0,1203,1253,0.6,318
32,167.0,45.0,914,971,0.19,318
33,5.0,47.0,1765,1816,0.97,318
34,119.0,6.0,90,190,0.24,318
35,138.0,18.0,4,79,0.09,318
36,138.0,41.0,604,659,0.14,318
37,96.0,44.0,208,283,0.38,318
38,150.0,42.0,584,687,0.12,318
39,186.0,0.0,1052,1087,0.3,318
40,35.0,43.0,1197,1250,0.77,318
41,73.0,48.0,502,539,0.53,318
42,92.0,39.0,541,573,0.39,318
43,5.0,21.0,1314,1375,0.96,318
44,126.0,48.0,596,632,0.22,318
45,137.0,49.0,869,928,0.19,318
46,39.0,47.0,1199,1293,0.74,318
47,65.0,41.0,291,321,0.57,318
48,174.0,16.0,679,725,0.18,318
49,118.0,28.0,551,624,0.21,318
50,83.0,4.0,393,464,0.46,318
51,107.0,31.0,548,631,0.29,318
52,156.0,36.0,606,701,0.1,318
53,36.0,46.0,1234,1276,0.76,318
54,74.0,47.0,266,337,0.52,318
55,124.0,18.0,7,80,0.18,318
56,6.0,38.0,1266,1328,0.96,318
57,72.0,39.0,231,304,0.52,318
58,95.0,48.0,204,229,0.39,318
59,33.0,44.0,1406,1473,0.78,318
60,158.0,7.0,1024,1063,0.13,318
61,118.0,2.0,958,1038,0.26,318
62,122.0,18.0,53,105,0.19,318
63,76.0,36.0,216,306,0.49,318
64,59.0,47.0,262,312,0.62,318
65,156.0,43.0,610,653,0.14,318
66,82.0,17.0,405,486,0.45,318
67,0.0,37.0,1300,1317,1.0,318
68,20.0,32.0,1247,1279,0.86,318
69,127.0,32.0,941,1018,0.16,318
70,10.0,14.0,1301,1372,0.92,318
71,58.0,33.0,270,352,0.61,318
72,22.0,32.0,1384,1430,0.84,318
73,197.0,48.0,742,803,0.36,318
74,139.0,3.0,1591,1669,0.16,318
75,187.0,34.0,762,830,0.26,318
76,124.0,47.0,179,242,0.23,318
77,36.0,8.0,337,379,0.76,318
78,139.0,8.0,5,67,0.13,318
79,172.0,40.0,795,840,0.19,318
80,45.0,26.0,1369,1425,0.69,318
81,113.0,2.0,122,162,0.28,318
82,104.0,15.0,106,209,0.31,318
83,152.0,44.0,879,936,0.14,318
84,148.0,13.0,8,56,0.08,318
85,53.0,1.0,297,360,0.66,318
86,195.0,22.0,719,797,0.31,318
87,45.0,8.0,367,442,0.7,318
88,56.0,16.0,284,353,0.62,318
89,3.0,19.0,1461,1516,0.97,318
90,110.0,5.0,57,136,0.29,318
91,135.0,22.0,38,80,0.1,318
92,145.0,10.0,8,29,0.1,318
93,163.0,21.0,656,721,0.1,318
94,148.0,30.0,647,700,0.04,318
95,173.0,18.0,697,762,0.17,318
96,104.0,3.0,60,115,0.34,318
97,47.0,24.0,283,330,0.68,318
98,186.0,20.0,687,756,0.25,318
99,41.0,6.0,328,396,0.72,318
100,197.0,41.0,715,780,0.34,318
