CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,160.0,27.0,0,1707,0.0,455
2,89.0,10.0,663,745,0.48,455
3,143.0,16.0,222,288,0.14,455
4,85.0,20.0,580,591,0.49,455
5,77.0,2.0,670,692,0.57,455
6,28.0,6.0,920,970,0.88,455
7,64.0,30.0,592,644,0.63,455
8,52.0,7.0,635,655,0.72,455
9,159.0,37.0,53,134,0.07,455
10,86.0,44.0,791,886,0.5,455
11,166.0,13.0,237,320,0.1,455
12,83.0,42.0,778,808,0.51,455
13,67.0,48.0,1551,1577,0.62,455
14,12.0,40.0,1055,1168,0.98,455
15,92.0,14.0,527,631,0.45,455
16,174.0,8.0,237,300,0.16,455
17,29.0,40.0,1145,1192,0.86,455
18,16.0,9.0,980,1034,0.95,455
19,34.0,23.0,1063,1091,0.83,455
20,59.0,23.0,633,660,0.66,455
21,37.0,12.0,892,937,0.81,455
22,120.0,7.0,503,560,0.3,455
23,86.0,43.0,737,815,0.5,455
24,73.0,28.0,594,643,0.57,455
25,75.0,16.0,847,899,0.57,455
26,179.0,43.0,368,380,0.17,455
27,40.0,7.0,921,942,0.8,455
28,106.0,19.0,536,609,0.36,455
29,148.0,29.0,76,175,0.08,455
30,9.0,42.0,1135,1137,1.0,455
31,180.0,14.0,264,334,0.16,455
32,33.0,8.0,932,973,0.84,455
33,98.0,25.0,713,764,0.41,455
34,128.0,30.0,14,39,0.21,455
35,131.0,23.0,164,190,0.19,455
36,138.0,0.0,468,556,0.23,455
37,191.0,39.0,317,419,0.22,455
38,76.0,11.0,705,709,0.57,455
39,52.0,34.0,601,670,0.71,455
40,79.0,29.0,811,855,0.53,455
41,168.0,6.0,262,286,0.15,455
42,43.0,10.0,893,980,0.77,455
43,12.0,15.0,960,1006,0.97,455
44,98.0,18.0,562,623,0.42,455
45,27.0,0.0,1017,1049,0.89,455
46,146.0,48.0,47,154,0.17,455
47,88.0,3.0,682,699,0.5,455
48,143.0,6.0,162,251,0.18,455
49,11.0,48.0,1068,1131,0.98,455
50,157.0,4.0,190,270,0.15,455
51,153.0,42.0,32,129,0.12,455
52,145.0,40.0,28,84,0.14,455
53,20.0,23.0,1077,1107,0.92,455
54,62.0,1.0,641,707,0.66,455
55,180.0,43.0,321,385,0.17,455
56,179.0,30.0,448,509,0.13,455
57,156.0,9.0,199,223,0.12,455
58,89.0,49.0,747,813,0.49,455
59,36.0,27.0,1004,1090,0.81,455
60,136.0,46.0,22,108,0.21,455
61,106.0,2.0,1339,1415,0.4,455
62,197.0,46.0,384,450,0.28,455
63,64.0,15.0,1225,1269,0.64,455
64,151.0,0.0,151,270,0.19,455
65,22.0,8.0,924,985,0.91,455
66,141.0,41.0,50,81,0.16,455
67,28.0,2.0,931,1037,0.88,455
68,109.0,6.0,529,564,0.36,455
69,78.0,26.0,570,629,0.54,455
70,174.0,26.0,266,348,0.1,455
71,104.0,23.0,805,865,0.37,455
72,40.0,33.0,1027,1069,0.79,455
73,18.0,47.0,1075,1168,0.94,455
74,148.0,29.0,9,26,0.08,455
75,12.0,4.0,999,1054,0.98,455
76,58.0,0.0,642,694,0.7,455
77,39.0,2.0,913,990,0.81,455
78,138.0,32.0,13,29,0.15,455
79,109.0,39.0,729,825,0.34,455
80,25.0,46.0,1148,1241,0.89,455
81,23.0,16.0,1165,1225,0.9,455
82,172.0,4.0,1410,1469,0.17,455
83,42.0,48.0,1235,1341,0.79,455
84,196.0,10.0,394,469,0.27,455
85,40.0,43.0,1110,1223,0.79,455
86,174.0,37.0,285,341,0.12,455
87,168.0,9.0,224,304,0.14,455
88,68.0,0.0,637,724,0.63,455
89,126.0,39.0,6,41,0.24,455
90,35.0,20.0,1016,1080,0.82,455
91,186.0,29.0,340,359,0.17,455
92,147.0,12.0,171,214,0.14,455
93,148.0,44.0,126,172,0.14,455
94,154.0,48.0,71,128,0.15,455
95,188.0,38.0,334,381,0.2,455
96,62.0,2.0,879,926,0.66,455
97,151.0,6.0,157,251,0.15,455
98,189.0,45.0,287,392,0.23,455
99,85.0,25.0,704,789,0.49,455
100,115.0,5.0,494,563,0.33,455
