CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,1.0,12.0,0,1943,0.0,503
2,182.0,29.0,788,844,0.91,503
3,80.0,49.0,85,119,0.44,503
4,108.0,23.0,435,458,0.54,503
5,44.0,26.0,1243,1249,0.23,503
6,193.0,5.0,823,883,0.96,503
7,150.0,1.0,1714,1780,0.75,503
8,75.0,44.0,363,402,0.41,503
9,194.0,44.0,860,890,0.98,503
10,148.0,16.0,567,632,0.74,503
11,175.0,28.0,963,983,0.88,503
12,119.0,31.0,491,517,0.6,503
13,134.0,15.0,505,547,0.67,503
14,97.0,5.0,409,429,0.48,503
15,9.0,13.0,4,42,0.04,503
16,194.0,29.0,871,889,0.97,503
17,175.0,39.0,938,950,0.88,503
18,65.0,49.0,73,116,0.37,503
19,117.0,0.0,1485,1517,0.59,503
20,35.0,40.0,45,54,0.22,503
21,113.0,24.0,454,487,0.57,503
22,154.0,25.0,628,646,0.77,503
23,25.0,39.0,29,64,0.18,503
24,112.0,15.0,420,488,0.56,503
25,10.0,1.0,1580,1625,0.07,503
26,88.0,33.0,91,142,0.45,503
27,199.0,26.0,836,895,0.99,503
28,100.0,13.0,433,449,0.5,503
29,143.0,40.0,659,724,0.73,503
30,19.0,20.0,245,266,0.1,503
31,141.0,9.0,517,586,0.7,503
32,199.0,29.0,964,1025,1.0,503
33,63.0,23.0,149,205,0.32,503
34,75.0,17.0,133,175,0.37,503
35,80.0,41.0,77,109,0.42,503
36,73.0,8.0,1244,1297,0.36,503
37,57.0,36.0,351,375,0.31,503
38,132.0,10.0,514,566,0.66,503
39,20.0,40.0,275,286,0.17,503
40,24.0,10.0,1295,1367,0.12,503
41,111.0,30.0,429,489,0.56,503
42,158.0,29.0,627,666,0.79,503
43,11.0,45.0,1362,1405,0.17,503
44,158.0,40.0,654,685,0.8,503
45,21.0,13.0,213,278,0.1,503
46,36.0,21.0,314,356,0.18,503
47,67.0,28.0,114,159,0.34,503
48,48.0,43.0,34,70,0.28,503
49,178.0,48.0,866,927,0.91,503
50,164.0,37.0,645,660,0.83,503
51,28.0,4.0,232,248,0.14,503
52,95.0,14.0,392,456,0.47,503
53,114.0,37.0,470,493,0.58,503
54,139.0,44.0,688,721,0.71,503
55,61.0,7.0,1198,1254,0.3,503
56,110.0,28.0,460,492,0.55,503
57,11.0,46.0,289,311,0.18,503
58,162.0,23.0,598,651,0.81,503
59,117.0,19.0,484,500,0.58,503
60,187.0,36.0,779,824,0.94,503
61,163.0,9.0,1016,1081,0.81,503
62,159.0,44.0,630,670,0.81,503
63,71.0,22.0,120,181,0.36,503
64,6.0,3.0,1313,1349,0.05,503
65,126.0,37.0,729,770,0.64,503
66,184.0,6.0,814,871,0.92,503
67,184.0,19.0,810,829,0.92,503
68,135.0,11.0,556,631,0.67,503
69,35.0,40.0,283,356,0.22,503
70,143.0,19.0,565,617,0.71,503
71,57.0,9.0,170,232,0.28,503
72,59.0,42.0,64,111,0.33,503
73,133.0,31.0,678,715,0.67,503
74,148.0,3.0,523,560,0.74,503
75,75.0,2.0,1188,1240,0.38,503
76,178.0,38.0,770,816,0.9,503
77,129.0,21.0,515,548,0.64,503
78,1.0,14.0,1324,1389,0.01,503
79,151.0,16.0,564,604,0.75,503
80,97.0,32.0,1167,1204,0.49,503
81,77.0,17.0,154,196,0.38,503
82,194.0,39.0,891,933,0.98,503
83,51.0,1.0,182,244,0.26,503
84,8.0,26.0,231,264,0.08,503
85,14.0,19.0,10,54,0.08,503
86,85.0,19.0,99,138,0.42,503
87,162.0,24.0,621,652,0.81,503
88,141.0,44.0,714,735,0.72,503
89,166.0,18.0,938,977,0.83,503
90,69.0,20.0,145,187,0.34,503
91,183.0,0.0,1042,1065,0.91,503
92,46.0,24.0,319,384,0.24,503
93,153.0,8.0,526,567,0.76,503
94,197.0,37.0,842,909,0.99,503
95,22.0,28.0,18,32,0.13,503
96,20.0,23.0,8,27,0.11,503
97,104.0,10.0,1105,1169,0.52,503
98,126.0,4.0,1112,1148,0.63,503
99,156.0,43.0,769,808,0.79,503
100,160.0,22.0,581,642,0.8,503
