CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,57.0,30.0,0,1345,0.0,340
2,1.0,41.0,516,568,0.43,340
3,187.0,7.0,749,804,1.0,340
4,123.0,42.0,190,225,0.51,340
5,107.0,15.0,223,271,0.4,340
6,176.0,41.0,796,824,0.91,340
7,182.0,2.0,827,882,0.97,340
8,97.0,9.0,116,159,0.34,340
9,4.0,4.0,1062,1098,0.45,340
10,66.0,45.0,318,355,0.13,340
11,108.0,48.0,950,993,0.41,340
12,149.0,9.0,710,724,0.71,340
13,14.0,25.0,445,500,0.33,340
14,161.0,32.0,741,778,0.79,340
15,42.0,1.0,40,44,0.25,340
16,64.0,44.0,317,339,0.13,340
17,79.0,37.0,288,329,0.18,340
18,156.0,45.0,879,934,0.76,340
19,103.0,12.0,104,169,0.37,340
20,68.0,9.0,60,107,0.19,340
21,117.0,4.0,676,701,0.49,340
22,97.0,3.0,116,157,0.37,340
23,54.0,15.0,8,53,0.12,340
24,29.0,33.0,417,443,0.22,340
25,91.0,5.0,89,128,0.32,340
26,62.0,44.0,355,414,0.12,340
27,181.0,15.0,790,831,0.94,340
28,34.0,17.0,53,92,0.2,340
29,20.0,47.0,402,454,0.31,340
30,93.0,41.0,638,683,0.29,340
31,93.0,5.0,262,275,0.34,340
32,10.0,3.0,505,549,0.41,340
33,5.0,18.0,463,499,0.4,340
34,173.0,21.0,739,793,0.88,340
35,124.0,16.0,189,236,0.52,340
36,126.0,22.0,162,184,0.52,340
37,145.0,11.0,1207,1219,0.68,340
38,25.0,12.0,466,511,0.28,340
39,152.0,14.0,717,735,0.73,340
40,42.0,9.0,28,35,0.2,340
41,48.0,13.0,38,104,0.15,340
42,66.0,8.0,283,299,0.19,340
43,71.0,40.0,327,339,0.13,340
44,91.0,1.0,92,130,0.34,340
45,108.0,12.0,119,175,0.41,340
46,181.0,5.0,757,790,0.95,340
47,50.0,6.0,0,37,0.19,340
48,85.0,37.0,351,381,0.22,340
49,101.0,21.0,155,165,0.34,340
50,118.0,19.0,156,181,0.47,340
