CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,102.0,27.0,0,1278,0.0,361
2,15.0,36.0,282,292,0.84,361
3,40.0,31.0,141,158,0.6,361
4,180.0,19.0,680,697,0.75,361
5,187.0,43.0,739,767,0.83,361
6,84.0,5.0,378,398,0.27,361
7,105.0,46.0,26,53,0.19,361
8,178.0,48.0,791,813,0.76,361
9,52.0,25.0,118,141,0.49,361
10,43.0,16.0,159,175,0.58,361
11,160.0,9.0,1181,1204,0.59,361
12,59.0,26.0,487,506,0.42,361
13,77.0,13.0,453,475,0.28,361
14,195.0,37.0,902,918,0.91,361
15,3.0,20.0,220,235,0.96,361
16,65.0,7.0,490,522,0.41,361
17,178.0,24.0,677,688,0.74,361
18,61.0,30.0,107,139,0.4,361
19,196.0,25.0,736,749,0.91,361
20,180.0,40.0,765,770,0.76,361
21,14.0,18.0,249,279,0.85,361
22,165.0,33.0,650,679,0.61,361
23,91.0,48.0,24,47,0.24,361
24,37.0,24.0,154,161,0.63,361
25,151.0,29.0,605,641,0.48,361
26,78.0,7.0,381,392,0.3,361
27,27.0,13.0,199,213,0.74,361
28,187.0,6.0,693,704,0.85,361
29,88.0,6.0,396,426,0.25,361
30,147.0,25.0,821,847,0.44,361
31,57.0,2.0,350,386,0.5,361
32,7.0,3.0,303,323,0.95,361
33,163.0,0.0,850,872,0.65,361
34,1.0,5.0,240,258,1.0,361
35,108.0,27.0,63,69,0.06,361
36,160.0,36.0,629,633,0.57,361
37,37.0,31.0,186,195,0.63,361
38,193.0,45.0,779,799,0.9,361
39,164.0,49.0,642,652,0.64,361
40,17.0,21.0,216,223,0.82,361
41,34.0,29.0,154,165,0.66,361
42,78.0,8.0,387,424,0.3,361
43,108.0,9.0,425,453,0.19,361
44,178.0,26.0,718,738,0.74,361
45,91.0,46.0,80,95,0.22,361
46,87.0,35.0,6,35,0.17,361
47,59.0,24.0,115,141,0.42,361
48,68.0,36.0,520,542,0.34,361
49,134.0,22.0,585,605,0.31,361
50,37.0,12.0,1065,1084,0.65,361
