CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,151.0,49.0,0,1007,0.0,504
2,130.0,34.0,1,35,0.17,504
3,197.0,35.0,491,513,0.32,504
4,152.0,18.0,300,355,0.21,504
5,126.0,9.0,394,479,0.31,504
6,70.0,45.0,50,110,0.53,504
7,45.0,23.0,182,212,0.71,504
8,134.0,49.0,255,318,0.12,504
9,140.0,16.0,326,377,0.23,504
10,166.0,0.0,369,386,0.34,504
11,195.0,40.0,860,910,0.3,504
12,96.0,32.0,212,256,0.38,504
13,3.0,14.0,674,712,1.0,504
14,41.0,41.0,110,183,0.72,504
15,133.0,10.0,339,370,0.29,504
16,92.0,32.0,35,70,0.4,504
17,88.0,27.0,16,123,0.44,504
18,195.0,21.0,511,570,0.34,504
19,11.0,22.0,147,173,0.94,504
20,113.0,36.0,7,94,0.27,504
