CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,191.0,47.0,0,1898,0.0,691
2,145.0,2.0,204,278,0.34,691
3,128.0,8.0,447,517,0.39,691
4,59.0,21.0,597,638,0.71,691
5,75.0,18.0,635,672,0.63,691
6,173.0,29.0,105,153,0.14,691
7,95.0,31.0,636,688,0.51,691
8,162.0,15.0,188,210,0.23,691
9,58.0,21.0,554,641,0.71,691
10,137.0,43.0,275,331,0.29,691
11,82.0,30.0,781,839,0.58,691
12,58.0,45.0,812,875,0.7,691
13,41.0,30.0,1022,1040,0.79,691
14,119.0,28.0,260,312,0.39,691
15,121.0,27.0,268,331,0.39,691
16,95.0,42.0,782,830,0.51,691
17,129.0,36.0,247,360,0.33,691
18,171.0,39.0,127,162,0.12,691
19,171.0,32.0,64,131,0.14,691
20,15.0,24.0,1080,1143,0.93,691
21,181.0,26.0,87,174,0.12,691
22,40.0,43.0,891,918,0.79,691
23,57.0,29.0,927,1033,0.71,691
24,90.0,43.0,715,732,0.53,691
25,74.0,16.0,511,617,0.64,691
26,166.0,42.0,130,215,0.14,691
27,77.0,10.0,498,594,0.63,691
28,138.0,28.0,374,429,0.3,691
29,95.0,6.0,488,540,0.55,691
30,60.0,19.0,592,646,0.7,691
31,124.0,12.0,263,298,0.4,691
32,49.0,44.0,831,890,0.74,691
33,150.0,43.0,319,331,0.22,691
34,98.0,44.0,703,765,0.49,691
35,198.0,48.0,2,38,0.04,691
36,94.0,34.0,680,726,0.52,691
37,188.0,27.0,8,78,0.11,691
38,143.0,18.0,317,398,0.3,691
39,80.0,47.0,1234,1273,0.58,691
40,29.0,41.0,906,948,0.85,691
41,178.0,35.0,35,109,0.1,691
42,151.0,25.0,304,393,0.24,691
43,168.0,3.0,180,245,0.27,691
44,25.0,37.0,897,929,0.87,691
45,77.0,13.0,521,602,0.63,691
46,165.0,36.0,133,172,0.15,691
47,31.0,30.0,888,956,0.84,691
48,62.0,15.0,576,637,0.7,691
49,158.0,20.0,450,492,0.23,691
50,61.0,13.0,578,659,0.7,691
51,192.0,43.0,1504,1569,0.03,691
52,162.0,24.0,179,254,0.2,691
53,10.0,28.0,1098,1149,0.95,691
54,168.0,28.0,93,159,0.16,691
55,160.0,4.0,199,241,0.28,691
56,49.0,4.0,977,1004,0.78,691
57,32.0,5.0,1063,1114,0.86,691
58,71.0,2.0,592,679,0.67,691
59,104.0,45.0,691,772,0.46,691
60,100.0,14.0,491,533,0.51,691
61,130.0,4.0,209,275,0.4,691
62,124.0,31.0,285,326,0.36,691
63,140.0,8.0,334,374,0.34,691
64,77.0,1.0,1672,1712,0.65,691
65,3.0,38.0,1181,1223,0.98,691
66,172.0,27.0,103,186,0.15,691
67,64.0,25.0,525,610,0.68,691
68,54.0,46.0,835,872,0.72,691
69,178.0,34.0,48,134,0.1,691
70,105.0,34.0,736,746,0.46,691
71,69.0,29.0,561,626,0.65,691
72,61.0,46.0,829,892,0.68,691
73,125.0,26.0,285,316,0.36,691
74,90.0,15.0,623,721,0.56,691
75,6.0,3.0,1337,1356,1.0,691
76,134.0,21.0,356,442,0.33,691
77,174.0,33.0,38,131,0.12,691
78,126.0,35.0,725,770,0.35,691
79,34.0,11.0,1017,1024,0.84,691
80,182.0,15.0,48,101,0.18,691
81,198.0,10.0,1758,1855,0.2,691
82,121.0,25.0,397,447,0.39,691
83,199.0,28.0,9,62,0.11,691
84,53.0,49.0,876,934,0.72,691
85,38.0,31.0,883,975,0.81,691
86,194.0,13.0,40,70,0.18,691
87,158.0,6.0,159,244,0.28,691
88,94.0,13.0,495,548,0.54,691
89,11.0,6.0,1133,1185,0.97,691
90,170.0,7.0,1473,1518,0.24,691
91,123.0,22.0,252,328,0.38,691
92,155.0,28.0,131,208,0.22,691
93,2.0,38.0,1102,1119,0.99,691
94,144.0,42.0,382,469,0.25,691
95,46.0,43.0,927,1011,0.76,691
96,91.0,8.0,522,555,0.56,691
97,177.0,38.0,64,136,0.09,691
98,68.0,19.0,532,598,0.66,691
99,14.0,41.0,1085,1165,0.93,691
100,88.0,25.0,662,752,0.55,691
