CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,143.0,21.0,0,2704,0.0,306
2,30.0,36.0,580,658,0.81,306
3,162.0,19.0,3,61,0.14,306
4,199.0,17.0,1458,1508,0.4,306
5,36.0,11.0,1746,1807,0.76,306
6,118.0,28.0,1010,1116,0.19,306
7,47.0,3.0,1769,1837,0.69,306
8,63.0,42.0,502,570,0.59,306
9,157.0,39.0,48,129,0.17,306
10,170.0,14.0,25,68,0.2,306
11,119.0,27.0,1163,1209,0.18,306
12,99.0,17.0,1041,1119,0.31,306
13,171.0,24.0,14,128,0.2,306
14,83.0,20.0,856,910,0.43,306
15,123.0,8.0,940,1060,0.17,306
16,133.0,13.0,926,1077,0.1,306
17,97.0,33.0,1064,1109,0.34,306
18,150.0,23.0,1227,1285,0.05,306
19,112.0,9.0,875,1023,0.24,306
20,43.0,13.0,1770,1826,0.71,306
21,186.0,41.0,1394,1497,0.34,306
22,83.0,28.0,424,497,0.43,306
23,161.0,16.0,281,394,0.14,306
24,172.0,30.0,218,369,0.22,306
25,161.0,36.0,54,125,0.17,306
26,174.0,4.0,1235,1323,0.25,306
27,87.0,33.0,466,481,0.41,306
28,91.0,48.0,1934,2046,0.42,306
29,171.0,42.0,188,266,0.25,306
30,73.0,34.0,417,509,0.5,306
31,79.0,23.0,850,931,0.45,306
32,76.0,16.0,845,873,0.48,306
33,112.0,8.0,923,1009,0.24,306
34,31.0,3.0,1773,1854,0.8,306
35,146.0,49.0,163,225,0.2,306
36,42.0,37.0,1640,1757,0.72,306
37,62.0,36.0,519,562,0.58,306
38,52.0,27.0,1670,1785,0.64,306
39,139.0,48.0,97,233,0.19,306
40,5.0,3.0,1839,1935,0.98,306
41,70.0,9.0,1664,1728,0.52,306
42,8.0,28.0,698,741,0.95,306
43,40.0,34.0,563,651,0.74,306
44,72.0,29.0,470,569,0.5,306
45,55.0,49.0,573,657,0.65,306
46,77.0,14.0,800,936,0.47,306
47,171.0,7.0,1264,1336,0.22,306
48,185.0,23.0,230,319,0.3,306
49,123.0,1.0,931,1029,0.2,306
50,146.0,1.0,281,413,0.15,306
51,114.0,44.0,1115,1184,0.26,306
52,158.0,44.0,94,105,0.19,306
53,180.0,2.0,1303,1434,0.3,306
54,143.0,14.0,4,15,0.05,306
55,51.0,17.0,1625,1772,0.65,306
56,97.0,31.0,413,489,0.34,306
57,23.0,4.0,1770,1853,0.85,306
58,156.0,5.0,298,350,0.15,306
59,183.0,44.0,215,269,0.33,306
60,148.0,35.0,113,201,0.11,306
61,98.0,18.0,904,997,0.32,306
62,25.0,42.0,623,709,0.85,306
63,90.0,36.0,448,482,0.39,306
64,142.0,38.0,84,179,0.12,306
65,93.0,32.0,409,463,0.36,306
66,53.0,17.0,794,862,0.64,306
67,167.0,2.0,1283,1344,0.22,306
68,65.0,15.0,769,850,0.55,306
69,194.0,26.0,183,327,0.36,306
70,117.0,1.0,963,1018,0.24,306
71,40.0,20.0,739,844,0.73,306
72,30.0,34.0,576,670,0.81,306
73,101.0,2.0,1590,1676,0.33,306
74,169.0,12.0,1212,1351,0.2,306
75,69.0,27.0,480,557,0.52,306
76,170.0,43.0,186,268,0.25,306
77,119.0,23.0,1013,1106,0.17,306
78,187.0,3.0,1267,1387,0.34,306
79,119.0,42.0,340,438,0.23,306
80,86.0,16.0,840,901,0.41,306
81,105.0,38.0,371,420,0.3,306
82,48.0,17.0,772,875,0.67,306
83,152.0,31.0,89,159,0.1,306
84,43.0,7.0,1761,1872,0.71,306
85,148.0,5.0,3,72,0.12,306
86,158.0,36.0,45,152,0.15,306
87,173.0,4.0,1287,1324,0.24,306
88,83.0,28.0,1055,1130,0.43,306
89,94.0,30.0,384,518,0.36,306
90,163.0,31.0,15,134,0.16,306
91,56.0,43.0,1734,1737,0.64,306
92,93.0,49.0,360,480,0.41,306
93,166.0,25.0,5,77,0.17,306
94,175.0,21.0,271,293,0.23,306
95,77.0,7.0,2157,2214,0.48,306
96,156.0,18.0,8,57,0.1,306
97,85.0,10.0,879,920,0.42,306
98,17.0,21.0,642,713,0.89,306
99,183.0,20.0,1306,1429,0.29,306
100,21.0,25.0,723,822,0.86,306
101,8.0,34.0,728,792,0.96,306
102,97.0,46.0,390,477,0.37,306
103,43.0,3.0,1796,1854,0.72,306
104,94.0,11.0,853,928,0.36,306
105,172.0,20.0,6,131,0.21,306
106,29.0,33.0,631,657,0.81,306
107,86.0,8.0,856,935,0.41,306
108,113.0,30.0,1016,1137,0.22,306
109,107.0,31.0,1016,1138,0.26,306
110,93.0,43.0,359,487,0.39,306
111,76.0,30.0,466,503,0.48,306
112,176.0,48.0,162,281,0.31,306
113,143.0,17.0,331,398,0.03,306
114,46.0,29.0,593,671,0.69,306
115,195.0,48.0,2216,2312,0.42,306
116,13.0,19.0,631,781,0.92,306
117,20.0,2.0,1876,1950,0.88,306
118,114.0,45.0,360,413,0.27,306
119,190.0,33.0,204,294,0.35,306
120,108.0,29.0,1103,1164,0.26,306
121,128.0,0.0,1201,1243,0.19,306
122,32.0,8.0,1745,1838,0.79,306
123,65.0,35.0,499,577,0.56,306
124,13.0,44.0,727,790,0.93,306
125,22.0,20.0,692,763,0.85,306
126,159.0,27.0,75,106,0.12,306
127,190.0,40.0,194,277,0.36,306
128,137.0,4.0,941,1074,0.13,306
129,29.0,8.0,1777,1865,0.81,306
130,7.0,19.0,637,722,0.96,306
131,135.0,23.0,303,368,0.06,306
132,71.0,48.0,520,576,0.55,306
133,137.0,42.0,1497,1614,0.16,306
134,148.0,44.0,114,153,0.17,306
135,144.0,16.0,4,71,0.04,306
136,196.0,47.0,1471,1522,0.42,306
137,198.0,40.0,1404,1504,0.41,306
138,32.0,30.0,593,653,0.78,306
