CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,9.0,18.0,0,2497,0.0,803
2,94.0,1.0,1234,1330,0.45,803
3,195.0,49.0,1778,1878,0.98,803
4,155.0,20.0,958,1051,0.76,803
5,139.0,44.0,823,955,0.69,803
6,26.0,32.0,187,328,0.12,803
7,160.0,24.0,855,1047,0.78,803
8,44.0,33.0,66,114,0.2,803
9,109.0,18.0,618,685,0.52,803
10,32.0,7.0,349,382,0.13,803
11,170.0,3.0,935,1011,0.84,803
12,111.0,27.0,750,855,0.53,803
13,117.0,11.0,1168,1274,0.56,803
14,187.0,4.0,1867,1905,0.93,803
15,131.0,39.0,1475,1593,0.64,803
16,103.0,40.0,554,693,0.51,803
17,120.0,10.0,1092,1239,0.58,803
18,101.0,21.0,1454,1548,0.48,803
19,72.0,4.0,1262,1360,0.34,803
20,86.0,32.0,594,712,0.41,803
21,52.0,33.0,35,179,0.24,803
22,21.0,47.0,243,280,0.16,803
23,153.0,17.0,1023,1093,0.75,803
24,144.0,19.0,957,1076,0.7,803
25,183.0,7.0,1599,1710,0.9,803
26,160.0,18.0,933,1064,0.78,803
27,133.0,17.0,1166,1271,0.64,803
28,111.0,44.0,763,804,0.55,803
29,75.0,5.0,1253,1391,0.35,803
30,165.0,15.0,914,989,0.81,803
31,44.0,0.0,424,520,0.21,803
32,124.0,22.0,681,782,0.6,803
33,157.0,9.0,982,1044,0.77,803
34,181.0,24.0,1643,1664,0.89,803
35,57.0,0.0,1323,1419,0.27,803
36,93.0,45.0,1453,1490,0.46,803
37,35.0,36.0,150,232,0.17,803
38,84.0,43.0,1395,1497,0.41,803
39,4.0,30.0,186,340,0.07,803
40,131.0,38.0,761,859,0.64,803
41,86.0,11.0,1239,1361,0.4,803
42,166.0,14.0,1097,1230,0.81,803
43,135.0,0.0,997,1152,0.66,803
44,173.0,9.0,912,1024,0.85,803
45,90.0,48.0,1379,1551,0.45,803
46,92.0,43.0,1411,1496,0.45,803
47,29.0,41.0,85,250,0.16,803
48,97.0,10.0,692,720,0.46,803
49,190.0,38.0,1521,1686,0.94,803
50,184.0,27.0,1662,1782,0.91,803
51,31.0,35.0,180,264,0.15,803
52,156.0,45.0,874,988,0.77,803
53,19.0,19.0,1,70,0.06,803
54,187.0,26.0,1602,1693,0.92,803
55,10.0,42.0,244,287,0.13,803
56,41.0,43.0,78,208,0.22,803
57,119.0,27.0,713,835,0.57,803
58,96.0,45.0,1964,2066,0.47,803
59,141.0,23.0,954,1072,0.69,803
60,117.0,8.0,1155,1210,0.56,803
61,138.0,4.0,1048,1180,0.68,803
62,149.0,17.0,1027,1096,0.73,803
63,199.0,48.0,1708,1823,1.0,803
64,62.0,15.0,429,538,0.28,803
65,24.0,15.0,10,127,0.08,803
66,159.0,20.0,940,1002,0.78,803
67,170.0,12.0,905,991,0.84,803
68,16.0,33.0,190,276,0.09,803
69,69.0,15.0,445,576,0.31,803
70,45.0,45.0,149,166,0.24,803
71,111.0,9.0,1193,1288,0.53,803
72,132.0,45.0,839,938,0.65,803
73,106.0,16.0,587,773,0.51,803
74,82.0,24.0,571,632,0.38,803
75,121.0,39.0,742,858,0.59,803
76,85.0,3.0,1314,1370,0.4,803
77,196.0,35.0,1566,1705,0.97,803
78,146.0,41.0,874,981,0.72,803
79,58.0,8.0,1356,1402,0.26,803
80,111.0,21.0,576,714,0.53,803
81,177.0,48.0,1588,1683,0.89,803
82,71.0,15.0,547,627,0.32,803
83,19.0,49.0,184,352,0.18,803
84,100.0,43.0,1400,1490,0.49,803
85,60.0,25.0,527,572,0.27,803
86,165.0,36.0,1772,1895,0.81,803
87,53.0,39.0,98,184,0.26,803
88,66.0,28.0,446,619,0.3,803
89,92.0,16.0,674,776,0.43,803
90,81.0,23.0,551,653,0.38,803
91,7.0,0.0,354,424,0.1,803
92,172.0,11.0,939,1059,0.85,803
93,77.0,0.0,1284,1409,0.37,803
94,111.0,48.0,772,822,0.55,803
95,96.0,0.0,704,763,0.46,803
96,126.0,38.0,771,895,0.62,803
97,12.0,21.0,1,58,0.03,803
98,47.0,15.0,297,406,0.2,803
99,89.0,25.0,538,645,0.42,803
100,158.0,13.0,945,1097,0.77,803
101,144.0,45.0,901,992,0.72,803
102,92.0,47.0,1417,1544,0.46,803
103,70.0,1.0,1243,1360,0.33,803
104,84.0,30.0,590,688,0.4,803
105,128.0,19.0,961,1114,0.62,803
106,55.0,48.0,108,125,0.29,803
107,133.0,24.0,1022,1075,0.64,803
108,162.0,6.0,963,1058,0.79,803
109,63.0,5.0,2001,2039,0.29,803
110,165.0,41.0,1516,1656,0.82,803
111,68.0,19.0,445,588,0.31,803
112,119.0,10.0,1200,1261,0.57,803
113,58.0,49.0,66,217,0.3,803
114,149.0,17.0,1146,1180,0.73,803
115,28.0,8.0,30,80,0.11,803
116,145.0,0.0,1098,1137,0.71,803
117,85.0,48.0,1394,1501,0.43,803
118,72.0,12.0,1299,1399,0.33,803
119,101.0,2.0,623,778,0.48,803
120,172.0,43.0,1834,1872,0.86,803
121,70.0,1.0,1257,1455,0.33,803
122,164.0,32.0,849,1029,0.81,803
123,76.0,3.0,1247,1345,0.36,803
124,8.0,6.0,361,498,0.07,803
125,89.0,7.0,1201,1278,0.42,803
126,118.0,42.0,763,867,0.58,803
127,197.0,27.0,1613,1702,0.97,803
128,113.0,39.0,719,830,0.55,803
129,18.0,22.0,2,79,0.06,803
130,105.0,36.0,595,705,0.51,803
131,179.0,21.0,1577,1675,0.88,803
132,56.0,13.0,471,566,0.25,803
133,109.0,10.0,719,811,0.52,803
134,96.0,21.0,672,783,0.45,803
135,13.0,3.0,1998,2082,0.09,803
