CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,125.0,2.0,0,944,0.0,406
2,5.0,43.0,443,449,0.97,406
3,112.0,40.0,150,157,0.31,406
4,157.0,24.0,78,102,0.3,406
5,177.0,27.0,49,84,0.45,406
6,173.0,32.0,604,631,0.44,406
7,165.0,31.0,71,99,0.38,406
8,32.0,22.0,467,501,0.73,406
9,102.0,27.0,154,179,0.26,406
10,35.0,15.0,290,315,0.7,406
11,110.0,44.0,181,198,0.35,406
12,86.0,39.0,353,370,0.42,406
13,117.0,20.0,123,145,0.16,406
14,47.0,45.0,312,347,0.68,406
15,3.0,47.0,792,802,1.0,406
16,165.0,5.0,35,60,0.31,406
17,40.0,28.0,265,294,0.68,406
18,149.0,13.0,17,30,0.2,406
19,85.0,34.0,215,228,0.39,406
20,85.0,15.0,228,245,0.32,406
