CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,52.0,21.0,0,2550,0.0,447
2,170.0,24.0,813,974,0.79,447
3,1.0,1.0,224,239,0.37,447
4,36.0,8.0,332,346,0.15,447
5,117.0,0.0,678,725,0.46,447
6,180.0,36.0,928,963,0.87,447
7,44.0,39.0,35,125,0.14,447
8,39.0,40.0,13,124,0.16,447
9,192.0,49.0,2227,2361,0.96,447
10,100.0,5.0,1166,1298,0.35,447
11,16.0,7.0,157,222,0.27,447
12,71.0,49.0,1354,1448,0.23,447
13,122.0,3.0,671,737,0.49,447
14,123.0,32.0,616,697,0.49,447
15,64.0,6.0,463,581,0.13,447
16,151.0,29.0,791,912,0.67,447
17,181.0,9.0,1036,1126,0.87,447
18,181.0,4.0,1665,1820,0.87,447
19,16.0,30.0,57,191,0.25,447
20,62.0,48.0,365,435,0.2,447
21,65.0,34.0,386,533,0.13,447
22,38.0,14.0,2431,2475,0.11,447
23,138.0,3.0,1120,1255,0.59,447
24,143.0,43.0,738,923,0.63,447
25,66.0,18.0,380,497,0.1,447
26,125.0,2.0,667,769,0.51,447
27,32.0,49.0,47,113,0.23,447
28,142.0,23.0,797,891,0.61,447
29,165.0,1.0,1788,1890,0.77,447
30,159.0,8.0,966,1137,0.73,447
31,187.0,17.0,995,1015,0.91,447
32,99.0,29.0,575,659,0.33,447
33,188.0,1.0,1743,1809,0.92,447
34,58.0,42.0,402,441,0.15,447
35,184.0,28.0,886,981,0.89,447
36,139.0,39.0,778,875,0.6,447
37,154.0,43.0,757,878,0.7,447
38,187.0,36.0,939,1025,0.91,447
39,28.0,40.0,53,130,0.21,447
40,4.0,3.0,186,328,0.35,447
41,135.0,26.0,759,811,0.56,447
42,41.0,27.0,16,43,0.09,447
43,69.0,19.0,465,557,0.12,447
44,21.0,9.0,102,204,0.23,447
45,114.0,46.0,589,702,0.45,447
46,38.0,31.0,18,38,0.12,447
47,51.0,5.0,1992,2100,0.11,447
48,47.0,28.0,11,69,0.07,447
49,116.0,7.0,667,742,0.45,447
50,138.0,31.0,1144,1245,0.59,447
51,147.0,25.0,776,847,0.64,447
52,162.0,28.0,817,906,0.74,447
53,148.0,47.0,773,919,0.67,447
54,87.0,5.0,1229,1378,0.26,447
55,2.0,14.0,178,334,0.34,447
56,5.0,40.0,29,222,0.35,447
57,6.0,11.0,170,294,0.32,447
58,94.0,4.0,1192,1361,0.31,447
59,69.0,43.0,334,499,0.19,447
60,1.0,4.0,196,322,0.37,447
61,155.0,25.0,1637,1694,0.69,447
62,53.0,39.0,289,422,0.13,447
63,161.0,14.0,1653,1739,0.73,447
64,66.0,25.0,353,508,0.11,447
65,91.0,32.0,512,633,0.28,447
66,50.0,35.0,357,480,0.1,447
67,165.0,37.0,1058,1147,0.77,447
68,174.0,23.0,875,981,0.82,447
69,134.0,25.0,781,876,0.55,447
70,147.0,31.0,760,896,0.65,447
71,154.0,32.0,840,920,0.69,447
72,118.0,25.0,552,691,0.45,447
73,167.0,26.0,880,903,0.77,447
74,188.0,9.0,1010,1109,0.92,447
75,98.0,28.0,517,583,0.32,447
76,142.0,17.0,682,778,0.61,447
77,84.0,18.0,470,614,0.22,447
78,189.0,17.0,935,1083,0.92,447
79,102.0,31.0,531,621,0.35,447
80,50.0,36.0,339,442,0.11,447
81,101.0,8.0,1269,1304,0.35,447
82,25.0,9.0,180,258,0.21,447
83,15.0,6.0,211,325,0.27,447
84,24.0,5.0,184,204,0.22,447
85,132.0,31.0,708,833,0.55,447
86,116.0,14.0,625,732,0.43,447
87,27.0,45.0,67,82,0.24,447
88,154.0,25.0,786,936,0.69,447
89,150.0,45.0,1066,1246,0.68,447
90,111.0,41.0,624,702,0.42,447
91,123.0,23.0,666,731,0.48,447
92,75.0,29.0,484,617,0.17,447
93,67.0,22.0,402,535,0.11,447
94,161.0,1.0,1015,1124,0.75,447
95,100.0,24.0,560,597,0.33,447
96,145.0,42.0,768,872,0.64,447
97,82.0,29.0,431,552,0.21,447
98,11.0,31.0,114,210,0.29,447
99,94.0,8.0,1228,1276,0.3,447
100,39.0,14.0,286,401,0.11,447
101,55.0,26.0,2,58,0.05,447
102,177.0,10.0,1004,1083,0.84,447
103,26.0,19.0,128,230,0.18,447
104,30.0,47.0,56,61,0.23,447
105,171.0,7.0,972,1062,0.81,447
106,61.0,44.0,1447,1532,0.17,447
107,123.0,8.0,666,767,0.49,447
108,145.0,15.0,712,827,0.63,447
109,84.0,25.0,453,553,0.22,447
110,193.0,8.0,995,1047,0.95,447
111,108.0,27.0,525,637,0.38,447
112,191.0,5.0,966,1039,0.94,447
113,47.0,0.0,1981,2147,0.15,447
114,185.0,34.0,881,993,0.9,447
115,7.0,32.0,88,155,0.31,447
116,165.0,31.0,869,977,0.76,447
117,27.0,44.0,86,189,0.23,447
118,133.0,39.0,1609,1742,0.56,447
119,119.0,5.0,637,797,0.47,447
120,21.0,13.0,152,204,0.22,447
121,172.0,44.0,1027,1196,0.82,447
122,112.0,10.0,618,705,0.41,447
123,103.0,2.0,1209,1318,0.37,447
124,8.0,23.0,201,305,0.3,447
125,40.0,28.0,1482,1522,0.1,447
126,25.0,23.0,160,190,0.19,447
127,143.0,47.0,768,888,0.64,447
128,84.0,48.0,1368,1491,0.29,447
129,189.0,4.0,1729,1806,0.93,447
