CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,33.0,30.0,0,1673,0.0,465
2,112.0,28.0,487,505,0.48,465
3,131.0,16.0,663,677,0.6,465
4,140.0,39.0,713,752,0.64,465
5,161.0,2.0,1080,1116,0.79,465
6,40.0,23.0,258,274,0.06,465
7,184.0,29.0,1480,1483,0.91,465
8,111.0,19.0,510,523,0.48,465
9,121.0,4.0,569,606,0.55,465
10,36.0,38.0,0,46,0.06,465
11,107.0,4.0,568,607,0.47,465
12,18.0,25.0,56,98,0.1,465
13,82.0,45.0,411,431,0.31,465
14,54.0,17.0,289,305,0.15,465
15,193.0,48.0,973,1043,0.97,465
16,158.0,7.0,722,780,0.76,465
17,54.0,10.0,288,325,0.18,465
18,53.0,6.0,1319,1345,0.19,465
19,179.0,1.0,1074,1080,0.89,465
20,58.0,23.0,280,319,0.16,465
21,117.0,28.0,1251,1265,0.51,465
22,150.0,15.0,737,765,0.71,465
23,116.0,5.0,591,635,0.52,465
24,84.0,25.0,355,397,0.31,465
25,160.0,43.0,832,867,0.77,465
26,99.0,38.0,459,515,0.4,465
27,9.0,17.0,80,118,0.17,465
28,78.0,36.0,358,421,0.27,465
29,136.0,15.0,1157,1193,0.63,465
30,101.0,25.0,524,554,0.41,465
31,105.0,6.0,570,583,0.46,465
32,114.0,8.0,546,588,0.51,465
33,178.0,32.0,804,835,0.87,465
34,29.0,19.0,89,109,0.08,465
35,108.0,20.0,510,551,0.46,465
36,195.0,33.0,948,957,0.97,465
37,62.0,43.0,441,472,0.2,465
38,139.0,43.0,1192,1217,0.64,465
39,195.0,0.0,1051,1086,0.99,465
40,175.0,35.0,816,833,0.85,465
41,0.0,18.0,110,147,0.21,465
42,23.0,29.0,59,88,0.06,465
43,104.0,21.0,1267,1310,0.43,465
44,138.0,8.0,657,699,0.64,465
45,95.0,2.0,1277,1316,0.41,465
46,105.0,5.0,614,639,0.46,465
47,2.0,37.0,128,165,0.2,465
48,129.0,48.0,1419,1429,0.59,465
49,86.0,44.0,383,410,0.33,465
50,120.0,22.0,506,537,0.52,465
51,157.0,39.0,858,872,0.74,465
52,117.0,0.0,572,630,0.54,465
53,158.0,20.0,856,904,0.75,465
54,146.0,29.0,682,730,0.68,465
55,197.0,5.0,1024,1075,1.0,465
56,53.0,48.0,16,58,0.17,465
57,126.0,49.0,1226,1236,0.57,465
58,80.0,27.0,349,364,0.29,465
59,192.0,16.0,882,926,0.96,465
60,162.0,29.0,839,871,0.77,465
61,111.0,30.0,1523,1567,0.47,465
62,82.0,32.0,342,394,0.3,465
63,140.0,29.0,688,726,0.64,465
64,167.0,16.0,773,816,0.81,465
65,50.0,0.0,285,342,0.21,465
66,170.0,12.0,782,811,0.83,465
67,15.0,22.0,97,120,0.12,465
68,25.0,30.0,50,75,0.05,465
69,177.0,40.0,973,1018,0.86,465
70,135.0,2.0,610,663,0.64,465
71,182.0,34.0,986,1026,0.89,465
72,169.0,37.0,786,851,0.82,465
73,97.0,46.0,370,423,0.4,465
74,47.0,19.0,223,291,0.11,465
75,194.0,4.0,1093,1134,0.98,465
76,110.0,34.0,486,531,0.46,465
77,41.0,47.0,2,25,0.12,465
78,113.0,44.0,1218,1249,0.49,465
79,188.0,43.0,924,1000,0.94,465
80,147.0,18.0,690,696,0.69,465
81,188.0,24.0,923,963,0.93,465
82,137.0,12.0,658,674,0.64,465
83,100.0,15.0,527,575,0.42,465
84,143.0,30.0,693,756,0.66,465
85,13.0,20.0,103,171,0.14,465
86,174.0,19.0,781,813,0.85,465
87,127.0,3.0,577,612,0.59,465
88,25.0,42.0,205,240,0.09,465
89,181.0,40.0,946,1006,0.89,465
90,105.0,15.0,488,537,0.45,465
91,169.0,8.0,767,796,0.83,465
92,40.0,44.0,20,52,0.1,465
93,177.0,22.0,796,825,0.86,465
94,1.0,9.0,149,208,0.23,465
95,180.0,46.0,972,1005,0.89,465
96,96.0,29.0,526,571,0.38,465
97,198.0,25.0,903,930,0.99,465
98,114.0,23.0,472,526,0.49,465
99,141.0,22.0,653,719,0.65,465
100,178.0,10.0,873,918,0.88,465
