CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,93.0,24.0,0,1454,0.0,277
2,194.0,23.0,214,251,0.98,277
3,97.0,7.0,721,802,0.17,277
4,5.0,41.0,820,865,0.87,277
5,88.0,7.0,703,740,0.18,277
6,70.0,4.0,650,773,0.29,277
7,192.0,5.0,258,319,0.98,277
8,42.0,15.0,527,629,0.5,277
9,174.0,5.0,217,287,0.8,277
10,116.0,26.0,49,124,0.23,277
11,21.0,32.0,812,859,0.7,277
12,75.0,25.0,523,552,0.18,277
13,50.0,12.0,551,706,0.44,277
14,53.0,19.0,554,636,0.39,277
15,140.0,25.0,133,147,0.46,277
16,100.0,12.0,4,73,0.14,277
17,117.0,14.0,0,64,0.25,277
18,107.0,36.0,33,50,0.18,277
19,196.0,22.0,351,381,1.0,277
20,111.0,20.0,416,494,0.18,277
21,163.0,44.0,325,404,0.71,277
22,31.0,13.0,592,658,0.61,277
23,84.0,4.0,978,1061,0.22,277
24,0.0,5.0,870,971,0.92,277
25,168.0,1.0,381,484,0.75,277
26,30.0,22.0,600,697,0.61,277
27,85.0,0.0,653,752,0.25,277
28,35.0,21.0,592,622,0.56,277
29,187.0,45.0,1030,1173,0.93,277
30,101.0,23.0,24,76,0.08,277
31,43.0,12.0,587,729,0.5,277
32,0.0,28.0,872,912,0.9,277
33,179.0,19.0,156,289,0.83,277
34,163.0,36.0,156,208,0.69,277
35,70.0,36.0,687,773,0.25,277
36,137.0,46.0,163,247,0.48,277
37,19.0,48.0,781,897,0.75,277
38,141.0,18.0,24,105,0.47,277
39,71.0,32.0,495,524,0.23,277
40,4.0,21.0,877,923,0.86,277
41,37.0,4.0,579,676,0.57,277
42,162.0,6.0,241,344,0.69,277
43,8.0,17.0,1284,1290,0.82,277
44,156.0,22.0,110,197,0.61,277
45,151.0,45.0,102,175,0.6,277
46,125.0,7.0,52,94,0.35,277
47,17.0,10.0,924,949,0.75,277
48,65.0,43.0,495,597,0.33,277
49,140.0,9.0,90,152,0.48,277
50,99.0,39.0,473,495,0.16,277
