CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,92.0,40.0,0,1853,0.0,374
2,64.0,48.0,190,210,0.26,374
3,41.0,33.0,1048,1105,0.45,374
4,92.0,40.0,13,29,0.01,374
5,105.0,8.0,927,952,0.31,374
6,179.0,3.0,531,581,0.84,374
7,74.0,21.0,85,95,0.23,374
8,107.0,3.0,1333,1368,0.36,374
9,28.0,27.0,1110,1149,0.57,374
10,121.0,7.0,271,328,0.39,374
11,44.0,18.0,117,174,0.47,374
12,56.0,33.0,1009,1043,0.33,374
13,163.0,32.0,453,467,0.63,374
14,85.0,14.0,45,81,0.24,374
15,69.0,39.0,154,205,0.21,374
16,81.0,22.0,7,73,0.19,374
17,139.0,32.0,773,807,0.43,374
18,176.0,27.0,406,464,0.75,374
19,177.0,5.0,473,519,0.81,374
20,10.0,41.0,1176,1221,0.72,374
21,39.0,19.0,1077,1082,0.5,374
22,199.0,4.0,583,619,1.0,374
23,173.0,22.0,391,452,0.73,374
24,63.0,0.0,104,129,0.43,374
25,19.0,22.0,1101,1136,0.66,374
26,194.0,14.0,534,585,0.92,374
27,189.0,4.0,535,566,0.91,374
28,71.0,27.0,1772,1818,0.22,374
29,23.0,9.0,1096,1140,0.67,374
30,24.0,22.0,1139,1156,0.62,374
31,178.0,31.0,408,477,0.76,374
32,144.0,10.0,335,388,0.53,374
33,142.0,14.0,348,394,0.5,374
34,28.0,20.0,1097,1132,0.59,374
35,111.0,6.0,948,959,0.35,374
36,5.0,10.0,1219,1264,0.81,374
37,132.0,10.0,321,352,0.44,374
38,29.0,40.0,1021,1073,0.56,374
39,161.0,30.0,449,488,0.62,374
40,91.0,30.0,8,60,0.09,374
41,110.0,28.0,230,269,0.2,374
42,61.0,36.0,128,186,0.28,374
43,5.0,49.0,1197,1246,0.77,374
44,192.0,27.0,1659,1676,0.89,374
45,50.0,48.0,1029,1064,0.38,374
46,87.0,35.0,3,31,0.07,374
47,147.0,9.0,351,367,0.56,374
48,142.0,23.0,686,748,0.47,374
49,160.0,9.0,379,423,0.66,374
50,122.0,35.0,722,769,0.27,374
51,16.0,15.0,1122,1171,0.71,374
52,116.0,19.0,285,308,0.29,374
53,83.0,45.0,206,239,0.09,374
54,126.0,18.0,709,749,0.36,374
55,82.0,7.0,28,80,0.3,374
56,66.0,47.0,180,221,0.24,374
57,187.0,8.0,527,553,0.88,374
58,55.0,44.0,181,213,0.33,374
59,108.0,30.0,269,297,0.17,374
60,165.0,22.0,454,508,0.66,374
61,68.0,5.0,80,108,0.37,374
62,147.0,17.0,344,374,0.53,374
63,75.0,37.0,193,226,0.15,374
64,5.0,31.0,1184,1235,0.77,374
65,187.0,7.0,547,603,0.89,374
66,174.0,20.0,407,452,0.74,374
67,95.0,29.0,231,280,0.1,374
68,113.0,41.0,865,929,0.19,374
69,11.0,21.0,1145,1190,0.73,374
70,175.0,47.0,635,688,0.73,374
71,101.0,5.0,940,962,0.32,374
72,72.0,24.0,969,998,0.23,374
73,174.0,46.0,817,863,0.72,374
74,129.0,14.0,282,330,0.4,374
75,126.0,39.0,715,775,0.3,374
76,35.0,9.0,1060,1092,0.57,374
77,132.0,38.0,731,763,0.36,374
78,23.0,10.0,1247,1286,0.66,374
79,28.0,9.0,1093,1108,0.63,374
80,2.0,26.0,1169,1185,0.8,374
81,118.0,47.0,752,798,0.24,374
82,124.0,34.0,728,781,0.29,374
83,89.0,49.0,1388,1436,0.08,374
84,55.0,24.0,113,184,0.36,374
85,14.0,20.0,1453,1503,0.71,374
86,134.0,0.0,320,340,0.51,374
87,161.0,32.0,687,718,0.61,374
88,144.0,3.0,372,398,0.57,374
89,68.0,0.0,1317,1327,0.42,374
90,196.0,20.0,584,616,0.93,374
91,92.0,8.0,35,81,0.29,374
92,170.0,13.0,380,428,0.73,374
93,195.0,44.0,610,686,0.91,374
94,173.0,2.0,478,524,0.78,374
95,157.0,4.0,465,493,0.65,374
96,71.0,13.0,46,90,0.3,374
97,73.0,15.0,55,114,0.28,374
98,110.0,20.0,268,310,0.24,374
99,55.0,15.0,100,161,0.4,374
100,1.0,32.0,1169,1211,0.8,374
