CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,76.0,19.0,0,2582,0.0,496
2,137.0,45.0,192,238,0.54,496
3,133.0,7.0,1485,1567,0.47,496
4,34.0,27.0,430,455,0.35,496
5,20.0,44.0,570,644,0.5,496
6,193.0,31.0,1180,1223,0.95,496
7,105.0,13.0,850,882,0.25,496
8,67.0,17.0,714,784,0.08,496
9,50.0,24.0,659,685,0.21,496
10,65.0,17.0,4,40,0.09,496
11,41.0,17.0,435,468,0.29,496
12,128.0,28.0,976,1072,0.43,496
13,182.0,23.0,1128,1173,0.86,496
14,156.0,4.0,917,988,0.66,496
15,38.0,9.0,489,532,0.32,496
16,37.0,35.0,375,448,0.34,496
17,101.0,5.0,793,855,0.24,496
18,66.0,26.0,688,757,0.1,496
19,46.0,47.0,377,461,0.34,496
20,33.0,15.0,494,582,0.35,496
21,87.0,8.0,61,144,0.13,496
22,26.0,13.0,522,565,0.41,496
23,154.0,2.0,975,1035,0.65,496
24,97.0,31.0,76,173,0.2,496
25,10.0,26.0,1796,1900,0.54,496
26,111.0,6.0,802,877,0.3,496
27,191.0,34.0,1197,1260,0.94,496
28,13.0,13.0,1731,1804,0.51,496
29,192.0,1.0,1328,1367,0.95,496
30,124.0,36.0,197,246,0.42,496
31,22.0,39.0,580,602,0.47,496
32,184.0,18.0,1113,1172,0.87,496
33,55.0,8.0,467,517,0.2,496
34,146.0,29.0,1044,1090,0.58,496
35,45.0,30.0,596,674,0.27,496
36,24.0,28.0,1806,1840,0.43,496
37,188.0,36.0,1157,1238,0.91,496
38,24.0,32.0,563,597,0.44,496
39,58.0,27.0,672,730,0.17,496
40,169.0,27.0,1220,1334,0.75,496
41,161.0,8.0,915,962,0.7,496
42,24.0,16.0,1754,1778,0.42,496
43,40.0,30.0,627,709,0.31,496
44,178.0,26.0,1240,1311,0.83,496
45,91.0,35.0,115,130,0.18,496
46,40.0,30.0,384,436,0.31,496
47,135.0,34.0,1015,1080,0.5,496
48,5.0,6.0,1659,1756,0.58,496
49,36.0,16.0,439,490,0.33,496
50,169.0,20.0,1095,1186,0.75,496
51,179.0,32.0,1325,1416,0.84,496
52,167.0,30.0,1437,1496,0.75,496
53,191.0,14.0,1334,1392,0.93,496
54,92.0,38.0,110,191,0.21,496
55,143.0,37.0,1035,1052,0.56,496
56,123.0,44.0,198,277,0.43,496
57,94.0,32.0,117,174,0.18,496
58,199.0,18.0,1156,1231,1.0,496
59,116.0,20.0,844,919,0.33,496
60,105.0,36.0,100,201,0.28,496
61,21.0,3.0,1641,1694,0.46,496
62,125.0,43.0,145,214,0.45,496
63,66.0,8.0,3,68,0.13,496
64,165.0,2.0,921,965,0.74,496
65,195.0,36.0,1215,1295,0.97,496
66,96.0,33.0,96,178,0.2,496
67,128.0,42.0,191,245,0.46,496
68,141.0,29.0,1089,1129,0.54,496
69,18.0,47.0,571,626,0.52,496
70,196.0,14.0,1128,1233,0.97,496
71,137.0,14.0,971,1056,0.5,496
72,186.0,20.0,1110,1178,0.89,496
73,25.0,30.0,514,619,0.42,496
74,193.0,8.0,2021,2110,0.95,496
75,91.0,49.0,300,382,0.28,496
76,64.0,48.0,350,391,0.25,496
77,189.0,0.0,1306,1332,0.93,496
78,64.0,13.0,28,43,0.11,496
79,185.0,27.0,1245,1291,0.88,496
80,179.0,1.0,1280,1357,0.85,496
81,8.0,34.0,1834,1840,0.57,496
82,105.0,31.0,129,170,0.25,496
83,153.0,15.0,1106,1151,0.62,496
84,87.0,48.0,262,352,0.25,496
85,29.0,42.0,585,665,0.42,496
86,20.0,35.0,510,573,0.47,496
87,176.0,15.0,1131,1202,0.81,496
88,197.0,14.0,1172,1214,0.98,496
89,177.0,5.0,1269,1317,0.83,496
90,98.0,40.0,141,197,0.25,496
91,136.0,20.0,963,1053,0.49,496
92,0.0,0.0,1693,1766,0.63,496
93,36.0,42.0,398,456,0.38,496
94,81.0,19.0,3,10,0.05,496
95,142.0,47.0,1080,1123,0.58,496
96,73.0,1.0,12,78,0.15,496
97,180.0,33.0,1228,1284,0.85,496
98,130.0,4.0,890,925,0.46,496
99,66.0,0.0,38,92,0.17,496
100,9.0,4.0,1647,1727,0.56,496
101,17.0,0.0,1681,1731,0.5,496
102,60.0,25.0,675,715,0.14,496
103,39.0,26.0,412,488,0.31,496
104,122.0,35.0,169,214,0.4,496
105,47.0,32.0,642,661,0.26,496
106,71.0,47.0,1562,1645,0.23,496
107,78.0,7.0,26,113,0.1,496
108,18.0,31.0,541,583,0.48,496
109,16.0,37.0,535,625,0.51,496
110,124.0,34.0,128,216,0.41,496
111,132.0,41.0,165,224,0.49,496
112,122.0,39.0,136,207,0.41,496
113,14.0,18.0,1731,1791,0.5,496
114,125.0,21.0,2004,2044,0.4,496
115,100.0,49.0,253,301,0.31,496
116,11.0,24.0,1708,1799,0.53,496
117,36.0,31.0,399,453,0.34,496
118,171.0,7.0,904,996,0.78,496
119,108.0,37.0,254,303,0.3,496
120,32.0,28.0,547,572,0.37,496
121,191.0,18.0,1128,1205,0.93,496
122,195.0,37.0,1167,1273,0.97,496
123,29.0,47.0,1887,1963,0.45,496
124,35.0,21.0,408,500,0.34,496
125,150.0,47.0,1042,1115,0.64,496
126,171.0,18.0,1248,1337,0.77,496
127,53.0,5.0,470,541,0.22,496
128,100.0,10.0,863,874,0.21,496
129,10.0,21.0,1709,1794,0.54,496
130,152.0,37.0,1031,1123,0.63,496
131,197.0,21.0,1191,1227,0.98,496
132,117.0,46.0,190,241,0.4,496
133,119.0,49.0,236,248,0.42,496
134,1.0,35.0,2221,2285,0.62,496
135,51.0,5.0,1646,1688,0.24,496
136,9.0,21.0,1698,1772,0.54,496
137,47.0,22.0,422,487,0.24,496
138,104.0,16.0,1522,1591,0.23,496
139,188.0,15.0,1161,1186,0.91,496
140,37.0,32.0,638,685,0.34,496
141,152.0,11.0,950,979,0.62,496
142,57.0,29.0,702,767,0.17,496
143,98.0,48.0,255,365,0.29,496
144,67.0,17.0,14,86,0.08,496
145,13.0,13.0,1727,1758,0.51,496
146,67.0,6.0,22,65,0.13,496
147,104.0,43.0,119,183,0.3,496
148,94.0,16.0,44,106,0.15,496
149,38.0,19.0,448,478,0.31,496
150,123.0,11.0,840,914,0.39,496
151,170.0,30.0,1241,1326,0.77,496
152,13.0,3.0,1682,1733,0.53,496
153,21.0,39.0,605,654,0.48,496
154,173.0,17.0,1100,1145,0.79,496
155,148.0,4.0,899,951,0.6,496
156,184.0,7.0,1322,1338,0.88,496
157,49.0,45.0,360,411,0.3,496
158,78.0,21.0,12,47,0.03,496
159,46.0,18.0,432,491,0.25,496
160,84.0,21.0,7,19,0.07,496
161,162.0,45.0,2383,2445,0.73,496
162,12.0,12.0,1726,1776,0.52,496
163,119.0,33.0,1525,1565,0.37,496
164,57.0,38.0,381,431,0.22,496
165,50.0,0.0,494,511,0.26,496
166,77.0,0.0,759,813,0.16,496
167,91.0,26.0,83,139,0.14,496
168,50.0,14.0,437,539,0.21,496
169,46.0,41.0,382,443,0.3,496
170,70.0,45.0,327,376,0.22,496
171,196.0,47.0,1402,1443,1.0,496
172,84.0,35.0,278,345,0.15,496
173,190.0,30.0,1184,1253,0.93,496
174,182.0,4.0,1263,1334,0.87,496
175,121.0,48.0,220,260,0.44,496
176,42.0,18.0,476,497,0.28,496
177,93.0,3.0,789,851,0.19,496
178,152.0,44.0,1450,1478,0.65,496
179,59.0,19.0,735,801,0.14,496
180,135.0,0.0,904,971,0.5,496
181,19.0,7.0,1765,1825,0.47,496
182,105.0,1.0,765,844,0.28,496
183,116.0,35.0,129,229,0.35,496
184,38.0,39.0,587,653,0.35,496
185,13.0,6.0,1751,1816,0.52,496
186,97.0,40.0,128,136,0.25,496
187,1.0,48.0,1825,1930,0.65,496
188,138.0,20.0,1489,1530,0.5,496
189,114.0,43.0,220,257,0.37,496
190,93.0,43.0,242,337,0.24,496
191,82.0,23.0,718,774,0.06,496
192,44.0,44.0,625,683,0.34,496
193,18.0,45.0,1856,1897,0.52,496
194,100.0,2.0,785,861,0.24,496
195,130.0,47.0,174,231,0.5,496
196,21.0,0.0,1682,1704,0.47,496
197,163.0,5.0,952,978,0.71,496
198,176.0,48.0,1386,1400,0.84,496
199,66.0,12.0,3,72,0.1,496
200,134.0,29.0,982,1024,0.48,496
