CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,27.0,43.0,0,1230,0.0,370
2,100.0,35.0,152,228,0.44,370
3,13.0,39.0,1075,1169,0.09,370
4,54.0,44.0,1080,1155,0.17,370
5,46.0,20.0,58,111,0.18,370
6,62.0,47.0,359,405,0.21,370
7,141.0,22.0,476,511,0.7,370
8,62.0,9.0,91,130,0.3,370
9,88.0,29.0,89,229,0.38,370
10,102.0,40.0,155,229,0.45,370
11,34.0,27.0,18,63,0.11,370
12,165.0,0.0,589,707,0.87,370
13,65.0,21.0,28,121,0.27,370
14,84.0,11.0,376,441,0.39,370
15,128.0,16.0,413,487,0.63,370
16,55.0,14.0,343,390,0.24,370
17,61.0,37.0,342,418,0.21,370
18,105.0,45.0,250,338,0.47,370
19,95.0,12.0,240,366,0.45,370
20,181.0,34.0,573,627,0.92,370
21,111.0,32.0,773,883,0.51,370
22,74.0,24.0,125,138,0.31,370
23,111.0,25.0,230,281,0.52,370
24,38.0,24.0,29,76,0.14,370
25,87.0,38.0,95,204,0.36,370
26,39.0,36.0,13,63,0.09,370
27,55.0,28.0,86,124,0.2,370
28,111.0,40.0,222,317,0.51,370
29,20.0,32.0,1,52,0.08,370
30,152.0,0.0,640,725,0.79,370
31,129.0,6.0,673,727,0.66,370
32,188.0,41.0,859,937,0.97,370
33,173.0,8.0,643,710,0.9,370
34,47.0,32.0,10,101,0.14,370
35,102.0,11.0,224,257,0.49,370
36,193.0,42.0,601,678,1.0,370
37,34.0,2.0,984,1118,0.26,370
38,153.0,34.0,462,507,0.76,370
39,176.0,38.0,557,571,0.89,370
40,95.0,36.0,172,213,0.41,370
41,88.0,0.0,301,347,0.45,370
42,179.0,29.0,541,564,0.92,370
43,191.0,29.0,546,614,0.99,370
44,97.0,16.0,192,235,0.45,370
45,83.0,26.0,136,247,0.36,370
46,141.0,20.0,474,529,0.7,370
47,29.0,37.0,16,94,0.04,370
48,161.0,29.0,532,570,0.81,370
49,171.0,3.0,685,754,0.89,370
50,177.0,47.0,543,631,0.9,370
