CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,7.0,23.0,0,1796,0.0,449
2,161.0,44.0,1523,1626,0.8,449
3,61.0,29.0,148,175,0.28,449
4,124.0,37.0,752,776,0.61,449
5,92.0,24.0,582,647,0.44,449
6,15.0,9.0,344,405,0.09,449
7,176.0,29.0,923,983,0.88,449
8,165.0,23.0,909,1001,0.82,449
9,178.0,22.0,1046,1102,0.89,449
10,85.0,5.0,179,245,0.42,449
11,196.0,38.0,992,1079,0.98,449
12,199.0,25.0,1124,1195,1.0,449
13,77.0,19.0,136,195,0.37,449
14,69.0,15.0,150,185,0.33,449
15,183.0,9.0,1056,1090,0.92,449
16,53.0,0.0,450,512,0.27,449
17,117.0,9.0,606,680,0.58,449
18,148.0,6.0,863,970,0.74,449
19,75.0,6.0,212,231,0.37,449
20,160.0,2.0,1283,1345,0.8,449
21,139.0,45.0,732,819,0.7,449
22,90.0,20.0,657,714,0.43,449
23,50.0,6.0,208,274,0.24,449
24,46.0,5.0,1,79,0.23,449
25,190.0,46.0,1330,1371,0.95,449
26,38.0,5.0,29,97,0.19,449
27,14.0,20.0,7,9,0.05,449
28,82.0,14.0,171,239,0.4,449
29,69.0,48.0,533,548,0.35,449
30,125.0,33.0,730,743,0.61,449
31,193.0,39.0,1017,1064,0.97,449
32,172.0,45.0,943,1049,0.86,449
33,30.0,12.0,17,43,0.13,449
34,170.0,5.0,1113,1158,0.85,449
35,41.0,26.0,78,153,0.18,449
36,112.0,48.0,657,760,0.56,449
37,22.0,38.0,1661,1739,0.11,449
38,2.0,3.0,378,441,0.11,449
39,93.0,43.0,525,576,0.46,449
40,67.0,24.0,469,534,0.31,449
41,42.0,28.0,24,94,0.19,449
42,19.0,24.0,8,70,0.07,449
43,77.0,35.0,462,546,0.37,449
44,111.0,7.0,603,629,0.55,449
45,76.0,22.0,162,248,0.36,449
46,156.0,31.0,927,990,0.77,449
47,7.0,31.0,292,348,0.05,449
48,32.0,34.0,42,151,0.14,449
49,82.0,16.0,165,223,0.39,449
50,96.0,13.0,603,652,0.47,449
51,184.0,47.0,1006,1056,0.93,449
52,128.0,26.0,692,801,0.63,449
53,136.0,40.0,775,824,0.68,449
54,42.0,16.0,9,114,0.19,449
55,185.0,16.0,1052,1113,0.92,449
56,186.0,3.0,1136,1198,0.93,449
57,77.0,7.0,1452,1540,0.38,449
58,168.0,35.0,955,991,0.84,449
59,28.0,21.0,7,76,0.11,449
60,66.0,22.0,100,174,0.31,449
61,113.0,11.0,821,883,0.56,449
62,131.0,47.0,738,780,0.65,449
63,84.0,42.0,515,609,0.41,449
64,149.0,6.0,1170,1271,0.74,449
65,120.0,38.0,701,765,0.59,449
66,192.0,29.0,1013,1090,0.96,449
67,166.0,31.0,910,990,0.82,449
68,32.0,40.0,63,115,0.16,449
69,108.0,41.0,834,886,0.54,449
70,181.0,16.0,1045,1116,0.9,449
71,147.0,15.0,918,974,0.73,449
72,35.0,28.0,33,108,0.15,449
73,135.0,42.0,1230,1317,0.67,449
74,114.0,27.0,799,850,0.56,449
75,137.0,16.0,851,946,0.68,449
76,92.0,3.0,599,717,0.45,449
77,31.0,6.0,271,282,0.15,449
78,153.0,35.0,1219,1295,0.76,449
79,78.0,3.0,219,277,0.39,449
80,104.0,10.0,575,651,0.51,449
81,64.0,43.0,469,557,0.31,449
82,131.0,25.0,759,840,0.64,449
83,71.0,1.0,230,241,0.36,449
84,50.0,10.0,45,85,0.24,449
85,10.0,15.0,270,366,0.05,449
86,5.0,35.0,346,428,0.07,449
87,164.0,47.0,943,1009,0.82,449
88,105.0,3.0,608,635,0.52,449
89,75.0,17.0,181,189,0.36,449
90,191.0,32.0,1018,1051,0.95,449
91,59.0,3.0,187,269,0.29,449
92,22.0,26.0,279,341,0.08,449
93,178.0,17.0,1087,1143,0.89,449
94,98.0,40.0,640,707,0.48,449
95,195.0,40.0,1012,1096,0.98,449
96,72.0,17.0,159,223,0.34,449
97,169.0,48.0,947,1018,0.85,449
98,5.0,8.0,326,380,0.08,449
99,100.0,15.0,587,635,0.48,449
100,42.0,36.0,101,132,0.2,449
