CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,0.0,23.0,0,1850,0.0,741
2,108.0,5.0,580,731,0.55,741
3,166.0,15.0,497,585,0.84,741
4,125.0,13.0,622,699,0.63,741
5,14.0,24.0,3,104,0.08,741
6,186.0,33.0,414,534,0.94,741
7,23.0,29.0,1008,1090,0.13,741
8,46.0,1.0,1069,1161,0.26,741
9,15.0,0.0,1023,1132,0.14,741
10,25.0,22.0,19,134,0.13,741
11,87.0,4.0,657,731,0.45,741
12,163.0,24.0,302,358,0.82,741
13,105.0,40.0,229,296,0.54,741
14,52.0,19.0,802,919,0.27,741
15,57.0,3.0,91,160,0.31,741
16,169.0,5.0,315,424,0.86,741
17,150.0,30.0,297,356,0.76,741
18,197.0,3.0,404,414,1.0,741
19,46.0,0.0,871,932,0.26,741
20,26.0,39.0,945,1001,0.16,741
21,128.0,8.0,589,680,0.65,741
22,29.0,17.0,49,143,0.16,741
23,15.0,19.0,4,149,0.09,741
24,77.0,17.0,170,212,0.39,741
25,1.0,4.0,5,84,0.1,741
26,18.0,46.0,979,1003,0.15,741
27,12.0,14.0,11,63,0.08,741
28,152.0,28.0,531,568,0.77,741
29,2.0,14.0,1,40,0.05,741
30,174.0,0.0,283,364,0.89,741
31,190.0,3.0,329,483,0.96,741
32,151.0,40.0,544,622,0.77,741
33,95.0,33.0,154,230,0.49,741
34,118.0,13.0,592,642,0.6,741
35,173.0,28.0,291,367,0.87,741
36,140.0,13.0,534,659,0.71,741
37,19.0,11.0,1128,1260,0.12,741
38,71.0,45.0,716,848,0.38,741
39,89.0,26.0,172,204,0.45,741
40,14.0,12.0,20,43,0.1,741
41,135.0,48.0,1295,1404,0.69,741
42,196.0,14.0,400,431,0.99,741
43,65.0,20.0,144,203,0.33,741
44,48.0,18.0,53,161,0.25,741
45,20.0,46.0,927,1012,0.16,741
46,64.0,42.0,824,869,0.34,741
47,38.0,6.0,881,934,0.22,741
48,79.0,42.0,726,828,0.41,741
49,188.0,30.0,428,497,0.95,741
50,34.0,10.0,73,121,0.19,741
51,139.0,22.0,575,619,0.7,741
52,42.0,13.0,54,123,0.22,741
53,173.0,33.0,472,518,0.87,741
54,146.0,41.0,232,298,0.74,741
55,164.0,12.0,351,424,0.83,741
56,30.0,23.0,890,1001,0.16,741
57,54.0,30.0,829,897,0.28,741
58,61.0,11.0,101,150,0.32,741
59,184.0,45.0,474,516,0.93,741
60,82.0,46.0,707,808,0.43,741
61,124.0,44.0,239,273,0.64,741
62,18.0,14.0,2,92,0.11,741
63,170.0,6.0,326,412,0.86,741
64,150.0,16.0,534,629,0.76,741
65,136.0,19.0,1286,1409,0.69,741
66,76.0,23.0,129,198,0.39,741
67,182.0,45.0,1362,1417,0.92,741
68,115.0,37.0,184,253,0.59,741
69,168.0,5.0,313,380,0.85,741
70,61.0,9.0,147,227,0.32,741
71,188.0,20.0,375,502,0.95,741
72,55.0,17.0,64,150,0.28,741
73,75.0,35.0,779,850,0.39,741
74,36.0,40.0,948,1009,0.21,741
75,13.0,16.0,18,60,0.08,741
76,103.0,17.0,646,729,0.52,741
77,178.0,44.0,423,531,0.9,741
78,191.0,35.0,402,460,0.96,741
79,30.0,44.0,925,1047,0.19,741
80,6.0,23.0,26,117,0.04,741
81,190.0,41.0,374,457,0.96,741
82,193.0,6.0,1549,1598,0.98,741
83,137.0,33.0,205,354,0.69,741
84,34.0,34.0,900,977,0.19,741
85,60.0,44.0,1077,1179,0.33,741
86,132.0,44.0,241,306,0.68,741
87,172.0,15.0,306,382,0.87,741
88,117.0,44.0,225,301,0.6,741
89,98.0,29.0,700,755,0.5,741
90,188.0,23.0,489,579,0.95,741
91,110.0,30.0,217,248,0.56,741
92,109.0,48.0,1442,1489,0.57,741
93,51.0,29.0,949,1091,0.26,741
94,119.0,42.0,1244,1359,0.61,741
95,11.0,20.0,32,118,0.06,741
96,69.0,31.0,728,869,0.35,741
97,106.0,35.0,182,222,0.54,741
98,50.0,4.0,890,925,0.27,741
99,74.0,22.0,791,874,0.38,741
100,156.0,26.0,262,373,0.79,741
