CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,142.0,19.0,0,751,0.0,412
2,53.0,3.0,146,198,0.77,412
3,117.0,28.0,25,51,0.23,412
4,90.0,4.0,70,117,0.46,412
5,162.0,9.0,599,625,0.19,412
6,34.0,5.0,163,235,0.93,412
7,189.0,1.0,623,661,0.43,412
8,185.0,43.0,531,580,0.42,412
9,178.0,24.0,540,551,0.31,412
10,97.0,5.0,333,387,0.4,412
11,64.0,23.0,133,178,0.67,412
12,70.0,49.0,229,335,0.67,412
13,26.0,36.0,203,264,1.0,412
14,110.0,16.0,55,157,0.28,412
15,49.0,37.0,218,324,0.81,412
16,178.0,8.0,642,665,0.33,412
17,98.0,31.0,23,93,0.39,412
18,39.0,17.0,137,250,0.88,412
19,81.0,19.0,51,111,0.52,412
20,34.0,26.0,350,451,0.92,412
