CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,83.0,44.0,0,865,0.0,375
2,60.0,12.0,317,392,0.33,375
3,73.0,48.0,4,76,0.1,375
4,67.0,31.0,331,366,0.18,375
5,80.0,12.0,295,393,0.27,375
6,63.0,47.0,19,50,0.17,375
7,77.0,29.0,216,308,0.14,375
8,89.0,23.0,270,309,0.19,375
9,95.0,34.0,41,64,0.14,375
10,124.0,9.0,29,127,0.45,375
11,81.0,47.0,15,108,0.04,375
12,187.0,16.0,139,227,0.9,375
13,76.0,43.0,3,57,0.06,375
14,198.0,11.0,525,616,1.0,375
15,143.0,7.0,202,282,0.58,375
16,149.0,33.0,75,185,0.56,375
17,108.0,23.0,27,114,0.28,375
18,83.0,15.0,259,318,0.24,375
19,25.0,12.0,408,469,0.55,375
20,50.0,23.0,695,751,0.33,375
