CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,152.0,43.0,0,806,0.0,317
2,84.0,13.0,210,245,0.49,317
3,19.0,29.0,288,335,0.89,317
4,60.0,4.0,267,333,0.67,317
5,54.0,7.0,332,412,0.69,317
6,174.0,9.0,46,71,0.27,317
7,159.0,36.0,74,122,0.07,317
8,126.0,16.0,187,208,0.25,317
9,71.0,27.0,241,310,0.55,317
10,113.0,17.0,164,192,0.32,317
11,131.0,1.0,117,167,0.32,317
12,49.0,16.0,259,311,0.7,317
13,6.0,8.0,587,611,1.0,317
14,123.0,33.0,450,499,0.21,317
15,88.0,5.0,624,725,0.49,317
16,138.0,10.0,79,172,0.24,317
17,109.0,23.0,169,247,0.32,317
18,63.0,46.0,365,441,0.59,317
19,146.0,7.0,136,152,0.24,317
20,172.0,41.0,14,41,0.14,317
