CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,89.0,25.0,0,1868,0.0,453
2,26.0,18.0,397,523,0.59,453
3,63.0,7.0,174,258,0.3,453
4,48.0,33.0,604,703,0.4,453
5,51.0,14.0,315,366,0.38,453
6,189.0,12.0,918,1010,0.95,453
7,155.0,42.0,998,1120,0.64,453
8,162.0,41.0,782,934,0.71,453
9,63.0,12.0,138,202,0.28,453
10,144.0,30.0,782,914,0.52,453
11,10.0,38.0,571,631,0.75,453
12,111.0,32.0,34,94,0.22,453
13,86.0,11.0,7,76,0.14,453
14,58.0,5.0,123,232,0.35,453
15,189.0,19.0,875,993,0.94,453
16,7.0,36.0,539,573,0.78,453
17,112.0,0.0,691,794,0.32,453
18,191.0,34.0,958,1065,0.96,453
19,149.0,14.0,727,795,0.57,453
20,20.0,47.0,403,494,0.68,453
21,85.0,13.0,647,752,0.13,453
22,148.0,2.0,727,853,0.59,453
23,140.0,24.0,1178,1263,0.48,453
24,59.0,0.0,131,263,0.37,453
25,151.0,34.0,804,901,0.59,453
26,41.0,9.0,157,238,0.48,453
27,148.0,6.0,779,843,0.58,453
28,132.0,36.0,1043,1145,0.42,453
29,71.0,9.0,112,219,0.23,453
30,114.0,41.0,1102,1176,0.29,453
31,178.0,19.0,886,977,0.84,453
32,123.0,41.0,1065,1105,0.36,453
33,49.0,3.0,160,291,0.43,453
34,87.0,39.0,32,186,0.14,453
35,70.0,47.0,1293,1380,0.28,453
36,177.0,39.0,978,1077,0.84,453
37,15.0,11.0,459,541,0.71,453
38,125.0,46.0,1199,1318,0.4,453
39,41.0,46.0,358,437,0.49,453
40,152.0,10.0,758,816,0.61,453
41,174.0,33.0,877,938,0.8,453
42,169.0,28.0,828,924,0.75,453
43,79.0,27.0,6,14,0.1,453
44,62.0,3.0,162,274,0.33,453
45,8.0,4.0,572,636,0.79,453
46,86.0,23.0,21,101,0.04,453
47,34.0,41.0,323,413,0.54,453
48,3.0,6.0,474,593,0.83,453
49,71.0,20.0,270,313,0.18,453
50,192.0,17.0,879,971,0.97,453
51,119.0,24.0,33,150,0.29,453
52,60.0,0.0,195,301,0.36,453
53,185.0,38.0,1531,1584,0.91,453
54,8.0,21.0,488,507,0.76,453
55,67.0,29.0,119,223,0.21,453
56,187.0,47.0,984,1034,0.94,453
57,73.0,21.0,97,184,0.15,453
58,28.0,43.0,356,443,0.6,453
59,37.0,44.0,331,367,0.52,453
60,25.0,7.0,397,537,0.62,453
61,154.0,14.0,737,880,0.62,453
62,126.0,5.0,1124,1212,0.4,453
63,144.0,6.0,1163,1243,0.55,453
64,2.0,48.0,1379,1394,0.85,453
65,23.0,30.0,368,445,0.62,453
66,69.0,35.0,57,126,0.21,453
67,37.0,37.0,308,374,0.5,453
68,44.0,6.0,209,329,0.46,453
69,29.0,43.0,344,439,0.59,453
70,127.0,25.0,1135,1212,0.36,453
71,63.0,33.0,103,147,0.26,453
72,172.0,24.0,865,966,0.78,453
73,45.0,30.0,292,377,0.42,453
74,178.0,11.0,894,1017,0.85,453
75,28.0,24.0,445,552,0.57,453
76,62.0,42.0,128,217,0.3,453
77,100.0,39.0,58,158,0.17,453
78,154.0,31.0,822,875,0.61,453
79,192.0,1.0,972,1013,1.0,453
80,93.0,11.0,14,92,0.15,453
81,42.0,1.0,152,276,0.5,453
82,189.0,10.0,1656,1705,0.95,453
83,86.0,30.0,4,43,0.06,453
84,22.0,37.0,369,430,0.64,453
85,33.0,3.0,203,265,0.57,453
86,108.0,14.0,23,95,0.21,453
87,101.0,47.0,1081,1196,0.24,453
88,2.0,46.0,554,591,0.84,453
89,59.0,1.0,135,266,0.36,453
90,139.0,19.0,706,798,0.47,453
91,152.0,27.0,801,849,0.59,453
92,136.0,11.0,692,793,0.46,453
93,107.0,20.0,1082,1166,0.18,453
94,187.0,22.0,852,988,0.92,453
95,173.0,44.0,824,942,0.81,453
96,131.0,5.0,686,788,0.44,453
97,50.0,30.0,278,404,0.37,453
98,2.0,15.0,466,569,0.83,453
99,131.0,34.0,1590,1642,0.41,453
100,154.0,32.0,793,904,0.61,453
