CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,67.0,14.0,0,960,0.0,466
2,63.0,5.0,90,197,0.08,466
3,19.0,4.0,164,220,0.37,466
4,13.0,21.0,837,881,0.41,466
5,193.0,19.0,638,682,0.94,466
6,83.0,41.0,13,73,0.24,466
7,197.0,42.0,426,514,1.0,466
8,112.0,44.0,64,94,0.41,466
9,188.0,18.0,404,483,0.91,466
10,102.0,49.0,520,604,0.37,466
11,146.0,44.0,327,393,0.64,466
12,65.0,27.0,7,58,0.1,466
13,105.0,13.0,58,142,0.29,466
14,21.0,43.0,217,226,0.41,466
15,162.0,20.0,396,451,0.71,466
16,86.0,4.0,254,347,0.16,466
17,161.0,23.0,455,551,0.7,466
18,157.0,16.0,349,464,0.67,466
19,76.0,2.0,97,136,0.12,466
20,187.0,29.0,428,508,0.91,466
