CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,184.0,17.0,0,2690,0.0,565
2,144.0,31.0,1109,1169,0.23,565
3,175.0,11.0,37,103,0.06,565
4,93.0,43.0,1735,1772,0.52,565
5,59.0,7.0,498,565,0.68,565
6,63.0,22.0,884,958,0.66,565
7,146.0,15.0,1106,1163,0.21,565
8,43.0,11.0,573,606,0.76,565
9,119.0,36.0,219,318,0.37,565
10,142.0,37.0,1353,1487,0.26,565
11,190.0,32.0,1310,1384,0.09,565
12,172.0,26.0,74,156,0.09,565
13,99.0,28.0,360,404,0.47,565
14,54.0,44.0,456,541,0.72,565
15,23.0,10.0,586,607,0.87,565
16,31.0,44.0,731,826,0.84,565
17,123.0,9.0,1457,1489,0.34,565
18,16.0,16.0,571,714,0.91,565
19,3.0,7.0,1946,2013,0.98,565
20,84.0,26.0,917,1008,0.54,565
21,68.0,14.0,522,566,0.63,565
22,74.0,14.0,953,1033,0.6,565
23,84.0,31.0,1686,1778,0.55,565
24,66.0,41.0,386,483,0.65,565
25,199.0,26.0,1205,1288,0.1,565
26,26.0,43.0,702,803,0.87,565
27,171.0,17.0,1228,1278,0.07,565
28,75.0,19.0,902,979,0.59,565
29,153.0,12.0,1448,1462,0.17,565
30,155.0,20.0,1085,1213,0.16,565
31,164.0,31.0,1151,1268,0.13,565
32,43.0,39.0,829,919,0.77,565
33,40.0,6.0,556,642,0.78,565
34,192.0,45.0,1294,1412,0.16,565
35,10.0,23.0,647,700,0.94,565
36,55.0,26.0,901,952,0.7,565
37,157.0,15.0,1115,1149,0.15,565
38,20.0,6.0,596,649,0.89,565
39,199.0,25.0,8,86,0.1,565
40,24.0,27.0,749,848,0.87,565
41,64.0,40.0,433,508,0.66,565
42,54.0,47.0,2462,2479,0.72,565
43,138.0,11.0,1091,1141,0.25,565
44,80.0,10.0,963,995,0.56,565
45,24.0,10.0,572,684,0.87,565
46,125.0,17.0,277,339,0.32,565
47,23.0,18.0,787,846,0.87,565
48,128.0,34.0,220,237,0.32,565
49,163.0,1.0,18,150,0.14,565
50,195.0,10.0,1275,1338,0.07,565
51,32.0,24.0,752,864,0.82,565
52,168.0,1.0,58,99,0.13,565
53,87.0,37.0,392,472,0.54,565
