CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,106.0,39.0,0,953,0.0,275
2,151.0,14.0,30,137,0.53,275
3,56.0,37.0,247,349,0.52,275
4,77.0,28.0,207,357,0.32,275
5,166.0,25.0,14,133,0.64,275
6,83.0,39.0,448,509,0.24,275
7,26.0,17.0,313,427,0.86,275
8,24.0,36.0,339,409,0.85,275
9,113.0,39.0,164,306,0.08,275
10,125.0,35.0,14,75,0.2,275
11,150.0,12.0,48,180,0.54,275
12,18.0,23.0,335,393,0.92,275
13,143.0,14.0,20,128,0.47,275
14,199.0,15.0,506,628,1.0,275
15,18.0,41.0,741,831,0.91,275
16,71.0,49.0,200,312,0.38,275
17,45.0,11.0,295,357,0.7,275
18,174.0,26.0,136,247,0.72,275
19,185.0,1.0,53,144,0.91,275
20,145.0,17.0,31,73,0.47,275
