CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,162.0,33.0,0,1357,0.0,339
2,116.0,35.0,117,139,0.28,339
3,186.0,24.0,317,344,0.16,339
4,120.0,21.0,138,145,0.27,339
5,71.0,44.0,599,626,0.56,339
6,45.0,44.0,643,667,0.72,339
7,157.0,27.0,14,31,0.05,339
8,47.0,9.0,872,885,0.72,339
9,18.0,5.0,794,815,0.9,339
10,98.0,3.0,444,452,0.44,339
11,169.0,0.0,227,243,0.21,339
12,102.0,17.0,442,469,0.38,339
13,2.0,31.0,739,754,0.98,339
14,185.0,44.0,1105,1129,0.16,339
15,182.0,47.0,295,315,0.15,339
16,168.0,23.0,10,16,0.08,339
17,17.0,7.0,702,730,0.9,339
18,143.0,11.0,204,228,0.18,339
19,103.0,25.0,465,470,0.37,339
20,122.0,29.0,163,182,0.25,339
21,197.0,17.0,259,292,0.24,339
22,184.0,43.0,301,324,0.15,339
23,51.0,38.0,618,630,0.68,339
24,170.0,25.0,34,55,0.07,339
25,138.0,17.0,187,199,0.18,339
26,81.0,28.0,538,565,0.5,339
27,81.0,42.0,552,574,0.5,339
28,2.0,41.0,756,770,0.98,339
29,7.0,35.0,830,839,0.95,339
30,41.0,14.0,675,694,0.75,339
31,19.0,27.0,732,745,0.87,339
32,110.0,2.0,416,448,0.38,339
33,62.0,19.0,1217,1238,0.62,339
34,129.0,48.0,86,116,0.22,339
35,150.0,30.0,44,62,0.08,339
36,116.0,0.0,502,512,0.35,339
37,125.0,34.0,119,138,0.23,339
38,150.0,43.0,367,377,0.1,339
39,127.0,6.0,399,417,0.27,339
40,155.0,46.0,67,93,0.1,339
41,97.0,11.0,469,495,0.42,339
42,41.0,28.0,641,649,0.74,339
43,30.0,49.0,946,961,0.81,339
44,169.0,28.0,4,23,0.06,339
45,89.0,26.0,565,597,0.45,339
46,29.0,10.0,701,720,0.82,339
47,0.0,20.0,765,790,1.0,339
48,134.0,3.0,194,213,0.25,339
49,131.0,20.0,137,157,0.21,339
50,67.0,24.0,901,911,0.58,339
