CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,148.0,41.0,0,1251,0.0,373
2,140.0,8.0,272,419,0.23,373
3,144.0,10.0,45,214,0.21,373
4,124.0,19.0,108,200,0.23,373
5,158.0,25.0,26,117,0.13,373
6,49.0,16.0,662,742,0.69,373
7,78.0,9.0,362,445,0.52,373
8,144.0,39.0,183,325,0.03,373
9,31.0,6.0,424,495,0.83,373
10,195.0,38.0,56,121,0.32,373
11,161.0,17.0,78,183,0.19,373
12,49.0,4.0,420,478,0.72,373
13,93.0,41.0,741,821,0.38,373
14,19.0,13.0,508,587,0.89,373
15,111.0,14.0,261,336,0.31,373
16,19.0,36.0,1011,1061,0.87,373
17,117.0,24.0,74,220,0.24,373
18,111.0,24.0,104,251,0.28,373
19,153.0,46.0,0,50,0.05,373
20,119.0,27.0,180,240,0.22,373
21,8.0,25.0,464,621,0.95,373
22,151.0,33.0,14,118,0.07,373
23,138.0,19.0,112,234,0.17,373
24,98.0,4.0,294,480,0.42,373
25,30.0,14.0,412,587,0.82,373
26,182.0,47.0,777,894,0.24,373
27,23.0,24.0,477,596,0.85,373
28,132.0,32.0,170,297,0.13,373
29,50.0,29.0,652,734,0.67,373
30,19.0,41.0,503,660,0.87,373
31,55.0,37.0,690,777,0.63,373
32,76.0,24.0,653,708,0.5,373
33,1.0,40.0,536,662,1.0,373
34,134.0,34.0,797,819,0.11,373
35,180.0,36.0,11,129,0.22,373
36,108.0,31.0,135,275,0.28,373
37,12.0,36.0,497,638,0.92,373
38,73.0,20.0,318,465,0.53,373
39,115.0,35.0,184,327,0.23,373
40,132.0,46.0,177,279,0.12,373
41,11.0,9.0,499,538,0.95,373
42,16.0,15.0,514,613,0.91,373
43,23.0,10.0,439,504,0.87,373
44,118.0,44.0,195,291,0.21,373
45,103.0,9.0,238,316,0.38,373
46,141.0,8.0,54,187,0.23,373
47,84.0,6.0,370,495,0.5,373
48,167.0,26.0,23,88,0.17,373
49,94.0,43.0,1030,1136,0.37,373
50,116.0,8.0,310,357,0.31,373
