CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,172.0,6.0,0,1972,0.0,560
2,91.0,44.0,549,577,0.51,560
3,70.0,6.0,915,977,0.59,560
4,65.0,39.0,410,560,0.65,560
5,146.0,30.0,257,332,0.21,560
6,160.0,31.0,138,187,0.17,560
7,55.0,38.0,452,579,0.7,560
8,25.0,4.0,661,724,0.85,560
9,135.0,35.0,120,202,0.27,560
10,74.0,19.0,402,484,0.57,560
11,21.0,29.0,689,761,0.88,560
12,122.0,29.0,363,447,0.32,560
13,185.0,13.0,0,47,0.09,560
14,105.0,13.0,348,452,0.39,560
15,117.0,13.0,932,1079,0.32,560
16,124.0,35.0,176,215,0.33,560
17,112.0,31.0,165,269,0.38,560
18,80.0,33.0,545,660,0.55,560
19,69.0,39.0,422,539,0.62,560
20,9.0,9.0,825,915,0.94,560
21,182.0,7.0,5,50,0.06,560
22,195.0,24.0,27,118,0.17,560
23,12.0,41.0,1311,1424,0.94,560
24,122.0,48.0,233,286,0.38,560
25,184.0,4.0,26,109,0.07,560
26,15.0,19.0,688,758,0.91,560
27,136.0,39.0,243,291,0.29,560
28,195.0,45.0,25,124,0.26,560
29,102.0,19.0,374,424,0.41,560
30,6.0,23.0,757,784,0.96,560
31,67.0,22.0,410,503,0.61,560
32,150.0,8.0,996,1047,0.13,560
33,23.0,20.0,691,726,0.86,560
34,69.0,45.0,524,571,0.63,560
35,10.0,32.0,814,863,0.94,560
36,5.0,28.0,716,791,0.97,560
37,72.0,19.0,435,535,0.58,560
38,153.0,30.0,95,182,0.18,560
39,61.0,48.0,1403,1483,0.69,560
40,45.0,4.0,888,993,0.73,560
41,92.0,36.0,1259,1288,0.49,560
42,34.0,4.0,648,668,0.79,560
43,110.0,27.0,151,265,0.38,560
44,190.0,49.0,18,159,0.27,560
45,197.0,38.0,31,140,0.24,560
46,69.0,47.0,452,572,0.64,560
47,63.0,20.0,1203,1263,0.63,560
48,66.0,5.0,623,700,0.61,560
49,59.0,38.0,436,560,0.67,560
50,123.0,24.0,170,244,0.3,560
51,82.0,38.0,547,633,0.55,560
52,177.0,5.0,8,56,0.03,560
53,90.0,17.0,362,492,0.48,560
54,54.0,1.0,602,674,0.68,560
55,136.0,49.0,338,369,0.33,560
56,146.0,25.0,160,185,0.19,560
57,190.0,26.0,1484,1596,0.16,560
58,102.0,15.0,355,411,0.41,560
59,107.0,16.0,354,456,0.38,560
60,171.0,31.0,70,215,0.15,560
61,84.0,12.0,360,499,0.51,560
62,178.0,38.0,56,130,0.19,560
63,11.0,6.0,882,932,0.93,560
64,14.0,25.0,748,801,0.91,560
65,21.0,34.0,762,816,0.89,560
66,191.0,5.0,2,52,0.11,560
67,31.0,24.0,817,918,0.82,560
68,7.0,35.0,743,801,0.97,560
69,62.0,46.0,464,569,0.67,560
70,164.0,31.0,304,356,0.15,560
71,192.0,41.0,96,178,0.23,560
72,31.0,19.0,694,752,0.82,560
73,21.0,23.0,700,768,0.87,560
74,70.0,17.0,404,516,0.59,560
75,1.0,31.0,753,812,1.0,560
76,152.0,43.0,251,404,0.25,560
77,100.0,5.0,915,1029,0.42,560
78,82.0,15.0,557,680,0.52,560
79,102.0,35.0,199,310,0.44,560
80,68.0,28.0,444,505,0.61,560
81,2.0,5.0,850,937,0.98,560
82,105.0,16.0,1159,1201,0.39,560
83,29.0,4.0,654,695,0.82,560
84,37.0,23.0,704,748,0.78,560
85,6.0,0.0,850,907,0.95,560
86,57.0,49.0,447,570,0.71,560
87,113.0,33.0,189,313,0.38,560
88,94.0,26.0,365,415,0.47,560
89,22.0,2.0,807,872,0.86,560
90,3.0,4.0,1699,1733,0.97,560
91,0.0,6.0,842,913,0.99,560
92,44.0,3.0,637,702,0.74,560
93,158.0,46.0,1135,1214,0.25,560
94,80.0,47.0,494,592,0.58,560
95,18.0,14.0,615,765,0.89,560
96,67.0,39.0,471,558,0.63,560
97,190.0,3.0,1058,1163,0.11,560
98,7.0,28.0,768,787,0.95,560
99,87.0,31.0,534,641,0.51,560
100,29.0,33.0,660,792,0.84,560
