CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,186.0,8.0,0,1715,0.0,634
2,133.0,21.0,324,398,0.29,634
3,100.0,28.0,797,873,0.47,634
4,180.0,39.0,156,268,0.17,634
5,123.0,49.0,399,445,0.4,634
6,159.0,3.0,52,127,0.15,634
7,155.0,46.0,246,300,0.26,634
8,12.0,21.0,1215,1299,0.92,634
9,107.0,16.0,888,940,0.42,634
10,154.0,19.0,95,172,0.18,634
11,126.0,1.0,911,943,0.32,634
12,21.0,34.0,1290,1327,0.88,634
13,189.0,35.0,213,278,0.15,634
14,193.0,22.0,144,239,0.09,634
15,112.0,43.0,392,495,0.43,634
16,6.0,32.0,1251,1283,0.96,634
17,41.0,45.0,1320,1374,0.79,634
18,140.0,27.0,314,359,0.27,634
19,21.0,21.0,641,754,0.87,634
20,97.0,9.0,789,869,0.47,634
21,144.0,44.0,276,352,0.29,634
22,125.0,10.0,455,546,0.32,634
23,66.0,31.0,583,657,0.64,634
24,138.0,23.0,329,405,0.27,634
25,113.0,24.0,494,546,0.4,634
26,143.0,42.0,241,345,0.29,634
27,79.0,22.0,794,882,0.57,634
28,168.0,6.0,15,94,0.1,634
29,43.0,45.0,1114,1245,0.78,634
30,89.0,21.0,772,853,0.52,634
31,15.0,48.0,1419,1480,0.93,634
32,187.0,1.0,1,31,0.04,634
33,11.0,23.0,1181,1307,0.93,634
34,90.0,47.0,533,628,0.55,634
35,147.0,15.0,323,409,0.21,634
36,187.0,29.0,143,192,0.12,634
37,164.0,48.0,1028,1068,0.25,634
38,58.0,22.0,586,683,0.68,634
39,170.0,36.0,256,322,0.17,634
40,156.0,30.0,19,158,0.2,634
41,85.0,19.0,772,827,0.54,634
42,89.0,5.0,756,835,0.51,634
43,122.0,29.0,372,424,0.36,634
44,63.0,8.0,698,760,0.65,634
45,56.0,4.0,749,810,0.69,634
46,137.0,47.0,272,376,0.34,634
47,132.0,23.0,392,518,0.3,634
48,69.0,21.0,533,670,0.62,634
49,107.0,28.0,456,555,0.43,634
50,116.0,2.0,971,1070,0.37,634
51,190.0,22.0,171,231,0.08,634
52,182.0,3.0,126,179,0.04,634
53,34.0,13.0,687,724,0.8,634
54,198.0,15.0,93,191,0.08,634
55,50.0,16.0,703,802,0.72,634
56,177.0,21.0,168,262,0.09,634
57,132.0,27.0,371,421,0.3,634
58,116.0,44.0,470,576,0.42,634
59,149.0,8.0,92,150,0.2,634
60,52.0,16.0,602,680,0.71,634
61,148.0,31.0,30,91,0.24,634
62,21.0,18.0,628,765,0.87,634
63,31.0,46.0,1150,1214,0.84,634
64,142.0,23.0,914,1002,0.25,634
65,63.0,3.0,1356,1457,0.65,634
66,175.0,3.0,12,54,0.07,634
67,134.0,42.0,386,464,0.33,634
68,143.0,43.0,279,379,0.29,634
69,149.0,13.0,105,185,0.2,634
70,37.0,19.0,605,755,0.79,634
71,19.0,27.0,1185,1256,0.89,634
72,117.0,42.0,391,427,0.41,634
73,76.0,20.0,875,905,0.59,634
74,114.0,30.0,515,533,0.4,634
75,66.0,29.0,591,675,0.64,634
76,159.0,29.0,34,128,0.18,634
77,3.0,24.0,1254,1330,0.97,634
78,22.0,20.0,1166,1261,0.86,634
79,17.0,46.0,1153,1273,0.91,634
80,168.0,17.0,36,51,0.11,634
81,0.0,40.0,1221,1316,1.0,634
82,171.0,19.0,15,62,0.1,634
83,51.0,29.0,612,690,0.72,634
84,116.0,14.0,422,543,0.37,634
85,67.0,46.0,501,588,0.66,634
86,147.0,25.0,330,407,0.23,634
87,141.0,21.0,319,403,0.25,634
88,183.0,42.0,254,285,0.18,634
89,32.0,25.0,680,692,0.82,634
90,16.0,36.0,1202,1295,0.91,634
91,79.0,18.0,755,864,0.57,634
92,23.0,14.0,630,735,0.86,634
93,174.0,24.0,26,79,0.11,634
94,125.0,39.0,353,420,0.36,634
95,71.0,1.0,722,796,0.61,634
96,11.0,23.0,1239,1326,0.93,634
97,60.0,31.0,554,662,0.68,634
98,58.0,21.0,606,654,0.68,634
99,88.0,16.0,777,869,0.52,634
100,56.0,19.0,610,648,0.69,634
