CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,112.0,39.0,0,2563,0.0,610
2,136.0,8.0,122,197,0.34,610
3,45.0,8.0,340,360,0.64,610
4,154.0,23.0,1389,1407,0.39,610
5,105.0,4.0,208,261,0.31,610
6,30.0,21.0,439,473,0.73,610
7,174.0,26.0,1197,1249,0.55,610
8,128.0,8.0,161,198,0.31,610
9,20.0,1.0,1977,2026,0.87,610
10,86.0,48.0,2100,2135,0.25,610
11,32.0,45.0,558,609,0.69,610
12,18.0,15.0,508,526,0.84,610
13,159.0,34.0,1154,1185,0.41,610
14,159.0,47.0,1532,1605,0.42,610
15,63.0,10.0,371,428,0.5,610
16,192.0,1.0,1332,1388,0.77,610
17,167.0,5.0,1361,1385,0.56,610
18,120.0,3.0,183,217,0.32,610
19,182.0,36.0,1250,1265,0.61,610
20,86.0,15.0,240,275,0.31,610
21,19.0,22.0,1893,1944,0.82,610
22,111.0,40.0,53,95,0.01,610
23,48.0,41.0,582,625,0.56,610
24,84.0,5.0,216,256,0.38,610
25,47.0,1.0,344,401,0.65,610
26,25.0,20.0,456,467,0.77,610
27,181.0,28.0,1202,1229,0.61,610
28,31.0,43.0,556,588,0.7,610
29,193.0,36.0,1279,1313,0.7,610
30,173.0,27.0,1184,1242,0.54,610
31,149.0,39.0,1151,1162,0.32,610
32,43.0,45.0,732,774,0.6,610
33,69.0,36.0,775,792,0.38,610
34,185.0,5.0,1322,1363,0.7,610
35,29.0,48.0,557,613,0.72,610
36,192.0,7.0,1321,1352,0.75,610
37,47.0,12.0,334,388,0.61,610
38,19.0,49.0,651,702,0.81,610
39,100.0,3.0,192,221,0.33,610
40,139.0,11.0,156,167,0.34,610
41,79.0,22.0,261,284,0.32,610
42,112.0,49.0,38,80,0.09,610
43,61.0,11.0,299,342,0.5,610
44,32.0,27.0,465,475,0.7,610
45,25.0,40.0,617,653,0.75,610
46,84.0,3.0,1721,1749,0.4,610
47,14.0,42.0,653,697,0.85,610
48,144.0,14.0,147,159,0.36,610
49,4.0,43.0,690,724,0.93,610
50,38.0,23.0,456,511,0.66,610
51,94.0,49.0,874,936,0.19,610
52,109.0,35.0,5,44,0.05,610
53,153.0,49.0,1125,1157,0.37,610
54,82.0,8.0,265,290,0.38,610
55,26.0,7.0,420,455,0.8,610
56,124.0,40.0,73,95,0.11,610
57,33.0,43.0,568,581,0.69,610
58,68.0,31.0,776,792,0.39,610
59,12.0,46.0,1934,1961,0.87,610
60,4.0,29.0,1895,1970,0.93,610
61,106.0,33.0,10,46,0.07,610
62,178.0,25.0,1195,1248,0.58,610
63,98.0,39.0,3,56,0.13,610
64,83.0,11.0,231,286,0.35,610
65,16.0,46.0,647,689,0.83,610
66,138.0,3.0,137,189,0.38,610
67,131.0,33.0,84,125,0.18,610
68,196.0,2.0,1313,1352,0.8,610
69,80.0,15.0,274,302,0.35,610
70,138.0,44.0,1071,1127,0.23,610
71,119.0,28.0,1043,1054,0.12,610
72,166.0,47.0,1506,1522,0.48,610
73,113.0,36.0,2,41,0.03,610
74,90.0,40.0,872,898,0.19,610
75,124.0,47.0,1093,1110,0.13,610
76,20.0,47.0,660,677,0.8,610
77,104.0,33.0,4,49,0.09,610
78,121.0,41.0,59,108,0.08,610
79,24.0,35.0,637,647,0.76,610
80,113.0,5.0,186,218,0.3,610
81,85.0,8.0,229,277,0.36,610
82,119.0,45.0,92,127,0.08,610
83,68.0,30.0,764,820,0.39,610
84,97.0,33.0,831,876,0.14,610
85,36.0,41.0,578,598,0.66,610
86,151.0,28.0,1147,1179,0.36,610
87,118.0,3.0,161,237,0.31,610
88,146.0,39.0,1071,1097,0.3,610
89,40.0,4.0,352,385,0.69,610
90,197.0,43.0,2200,2223,0.74,610
91,94.0,0.0,919,965,0.38,610
92,93.0,21.0,923,968,0.23,610
93,152.0,1.0,1404,1444,0.48,610
94,67.0,17.0,297,331,0.44,610
95,50.0,0.0,391,432,0.63,610
96,140.0,28.0,93,168,0.26,610
97,21.0,48.0,700,722,0.79,610
98,7.0,3.0,1874,1888,0.96,610
99,34.0,38.0,560,573,0.68,610
100,100.0,46.0,35,38,0.13,610
101,66.0,39.0,1740,1815,0.4,610
102,14.0,16.0,1898,1919,0.87,610
103,90.0,13.0,232,295,0.3,610
104,160.0,34.0,1176,1190,0.42,610
105,195.0,30.0,1572,1628,0.72,610
106,16.0,0.0,1861,1899,0.9,610
107,43.0,11.0,476,518,0.64,610
108,28.0,47.0,716,728,0.73,610
109,47.0,34.0,574,645,0.56,610
110,165.0,13.0,1350,1391,0.51,610
111,185.0,29.0,1216,1257,0.64,610
112,8.0,42.0,642,707,0.9,610
113,43.0,38.0,562,632,0.6,610
114,70.0,41.0,757,805,0.37,610
115,110.0,1.0,199,233,0.33,610
116,46.0,11.0,323,349,0.62,610
117,55.0,4.0,342,410,0.58,610
118,63.0,34.0,794,825,0.43,610
119,136.0,42.0,1052,1075,0.21,610
120,72.0,10.0,1786,1847,0.43,610
121,6.0,4.0,2387,2427,0.97,610
122,64.0,27.0,761,797,0.43,610
123,32.0,18.0,409,477,0.72,610
124,199.0,27.0,1282,1307,0.76,610
125,82.0,32.0,798,852,0.27,610
126,136.0,27.0,1001,1044,0.24,610
127,166.0,11.0,1461,1518,0.53,610
128,163.0,26.0,1156,1222,0.46,610
129,85.0,48.0,859,921,0.25,610
130,5.0,5.0,1868,1908,0.97,610
131,84.0,21.0,268,292,0.29,610
132,186.0,42.0,1260,1304,0.64,610
133,23.0,44.0,2018,2076,0.77,610
134,96.0,1.0,223,237,0.36,610
135,27.0,17.0,418,472,0.76,610
136,164.0,28.0,1482,1533,0.46,610
137,173.0,26.0,1527,1572,0.54,610
138,108.0,37.0,8,36,0.04,610
139,95.0,22.0,845,887,0.21,610
140,138.0,18.0,996,1046,0.29,610
141,113.0,32.0,57,98,0.07,610
142,83.0,17.0,260,307,0.31,610
143,177.0,43.0,1236,1269,0.56,610
144,105.0,1.0,180,213,0.34,610
145,147.0,20.0,110,148,0.35,610
146,118.0,38.0,65,109,0.06,610
147,31.0,9.0,426,472,0.75,610
148,15.0,27.0,523,580,0.85,610
149,25.0,11.0,513,538,0.79,610
150,143.0,15.0,1405,1412,0.34,610
151,57.0,30.0,740,799,0.49,610
152,142.0,14.0,147,187,0.34,610
153,176.0,31.0,1213,1263,0.56,610
154,126.0,36.0,77,105,0.13,610
155,38.0,26.0,600,642,0.65,610
156,4.0,0.0,1865,1923,1.0,610
157,135.0,15.0,980,1013,0.29,610
158,128.0,16.0,1033,1058,0.25,610
159,98.0,21.0,846,895,0.2,610
160,71.0,12.0,293,312,0.43,610
161,35.0,0.0,412,441,0.75,610
162,189.0,22.0,1285,1341,0.69,610
163,157.0,34.0,1138,1202,0.39,610
164,11.0,11.0,1884,1909,0.91,610
165,179.0,26.0,1183,1231,0.59,610
166,37.0,30.0,457,515,0.66,610
167,53.0,15.0,310,349,0.56,610
168,23.0,22.0,503,562,0.79,610
169,18.0,21.0,509,561,0.83,610
170,29.0,19.0,434,471,0.74,610
171,172.0,26.0,1176,1231,0.53,610
172,24.0,32.0,545,559,0.76,610
173,198.0,33.0,1272,1328,0.75,610
174,125.0,47.0,91,102,0.13,610
175,170.0,28.0,1169,1240,0.51,610
176,180.0,0.0,1612,1676,0.68,610
177,83.0,22.0,815,842,0.3,610
178,2.0,42.0,671,709,0.95,610
179,60.0,20.0,316,330,0.48,610
180,89.0,3.0,204,239,0.38,610
181,138.0,11.0,974,1028,0.33,610
182,173.0,49.0,1491,1528,0.54,610
183,155.0,46.0,1105,1181,0.38,610
184,72.0,17.0,280,323,0.4,610
185,29.0,33.0,541,579,0.72,610
186,84.0,34.0,811,869,0.25,610
187,17.0,45.0,640,668,0.82,610
188,11.0,48.0,693,729,0.87,610
189,166.0,21.0,1163,1209,0.5,610
190,8.0,36.0,655,724,0.9,610
191,182.0,31.0,1214,1257,0.61,610
192,139.0,22.0,977,1025,0.28,610
193,146.0,29.0,97,161,0.31,610
194,9.0,16.0,1975,1981,0.92,610
195,112.0,0.0,953,985,0.34,610
196,158.0,48.0,1115,1149,0.41,610
197,139.0,19.0,1416,1478,0.3,610
198,195.0,43.0,1241,1299,0.72,610
199,21.0,8.0,1857,1891,0.83,610
200,179.0,25.0,1208,1269,0.59,610
