CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,62.0,48.0,0,1922,0.0,529
2,183.0,13.0,732,739,0.89,529
3,58.0,8.0,561,583,0.29,529
4,163.0,12.0,1228,1263,0.76,529
5,80.0,26.0,297,333,0.2,529
6,187.0,36.0,765,788,0.89,529
7,142.0,5.0,1104,1125,0.64,529
8,29.0,9.0,71,95,0.36,529
9,8.0,5.0,1815,1834,0.49,529
10,0.0,7.0,207,213,0.52,529
11,10.0,22.0,181,201,0.41,529
12,78.0,38.0,524,537,0.14,529
13,37.0,25.0,27,63,0.24,529
14,169.0,44.0,839,859,0.76,529
15,174.0,10.0,695,715,0.83,529
16,10.0,28.0,163,181,0.4,529
17,74.0,15.0,576,613,0.25,529
18,79.0,30.0,315,344,0.18,529
19,15.0,44.0,128,154,0.34,529
20,98.0,49.0,496,515,0.26,529
21,64.0,9.0,561,582,0.28,529
22,130.0,18.0,903,916,0.52,529
23,5.0,18.0,216,232,0.45,529
24,144.0,20.0,880,899,0.62,529
25,160.0,6.0,688,703,0.76,529
26,82.0,25.0,324,332,0.22,529
27,131.0,24.0,987,1012,0.52,529
28,142.0,6.0,664,679,0.64,529
29,83.0,25.0,312,339,0.22,529
30,176.0,47.0,799,824,0.81,529
31,101.0,9.0,400,425,0.39,529
32,133.0,45.0,940,965,0.5,529
33,124.0,15.0,1015,1042,0.5,529
34,155.0,40.0,846,871,0.66,529
35,12.0,45.0,1440,1462,0.36,529
36,148.0,34.0,881,892,0.62,529
37,69.0,12.0,547,576,0.26,529
38,87.0,35.0,336,362,0.2,529
39,112.0,29.0,964,988,0.38,529
40,3.0,44.0,146,160,0.42,529
41,189.0,25.0,738,754,0.91,529
42,155.0,32.0,1133,1160,0.67,529
43,197.0,6.0,1191,1228,1.0,529
44,178.0,31.0,819,830,0.83,529
45,162.0,35.0,852,879,0.71,529
46,123.0,30.0,911,940,0.45,529
47,136.0,10.0,660,672,0.59,529
48,178.0,14.0,1167,1183,0.85,529
49,54.0,20.0,1384,1419,0.21,529
50,104.0,23.0,387,411,0.35,529
51,199.0,13.0,1637,1649,1.0,529
52,34.0,2.0,1374,1379,0.38,529
53,87.0,37.0,449,459,0.19,529
54,55.0,25.0,23,35,0.17,529
55,101.0,20.0,349,385,0.34,529
56,104.0,25.0,361,368,0.34,529
57,196.0,30.0,748,770,0.95,529
58,36.0,19.0,43,70,0.28,529
59,29.0,48.0,246,262,0.24,529
60,133.0,33.0,962,966,0.52,529
61,170.0,44.0,789,812,0.76,529
62,194.0,22.0,744,765,0.95,529
63,124.0,32.0,961,980,0.45,529
64,32.0,4.0,76,85,0.38,529
65,73.0,49.0,484,499,0.08,529
66,50.0,37.0,275,294,0.12,529
67,168.0,46.0,800,813,0.75,529
68,36.0,14.0,53,84,0.31,529
69,94.0,34.0,332,362,0.25,529
70,191.0,25.0,1181,1193,0.92,529
71,141.0,15.0,1012,1034,0.61,529
72,24.0,47.0,119,127,0.27,529
73,177.0,41.0,762,786,0.81,529
74,166.0,12.0,701,709,0.78,529
75,126.0,46.0,927,949,0.45,529
76,149.0,1.0,671,696,0.7,529
77,121.0,48.0,1054,1080,0.42,529
78,27.0,30.0,93,123,0.28,529
79,44.0,20.0,28,56,0.24,529
80,88.0,22.0,431,442,0.26,529
81,110.0,13.0,371,392,0.42,529
82,61.0,11.0,1341,1357,0.26,529
83,69.0,24.0,290,319,0.18,529
84,175.0,33.0,784,805,0.81,529
85,80.0,36.0,438,468,0.16,529
86,122.0,0.0,642,654,0.55,529
87,99.0,10.0,378,385,0.38,529
88,10.0,47.0,138,145,0.37,529
89,89.0,49.0,462,481,0.19,529
90,125.0,23.0,909,919,0.48,529
91,122.0,37.0,926,949,0.43,529
92,85.0,0.0,613,620,0.38,529
93,6.0,5.0,185,210,0.5,529
94,175.0,3.0,703,729,0.86,529
95,70.0,5.0,567,596,0.31,529
96,122.0,43.0,934,956,0.43,529
97,3.0,19.0,163,177,0.47,529
98,64.0,35.0,5,19,0.1,529
99,22.0,35.0,230,262,0.3,529
100,31.0,24.0,47,77,0.28,529
