CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,87.0,44.0,0,1394,0.0,347
2,4.0,36.0,753,841,0.75,347
3,177.0,6.0,201,253,0.88,347
4,101.0,9.0,41,131,0.34,347
5,75.0,29.0,554,601,0.17,347
6,146.0,25.0,95,167,0.56,347
7,25.0,27.0,630,775,0.58,347
8,6.0,40.0,802,830,0.73,347
9,190.0,15.0,195,264,0.96,347
10,100.0,20.0,18,86,0.25,347
11,20.0,3.0,739,831,0.71,347
12,130.0,46.0,271,373,0.39,347
13,107.0,34.0,19,53,0.2,347
14,166.0,32.0,258,310,0.72,347
15,71.0,10.0,581,661,0.34,347
16,197.0,30.0,353,440,1.0,347
17,154.0,45.0,262,371,0.6,347
18,126.0,24.0,70,160,0.4,347
19,62.0,13.0,536,613,0.36,347
20,165.0,44.0,291,297,0.7,347
21,28.0,36.0,823,914,0.54,347
22,65.0,40.0,570,659,0.2,347
23,76.0,0.0,485,585,0.41,347
24,8.0,14.0,836,873,0.76,347
25,20.0,30.0,711,784,0.61,347
26,115.0,20.0,2,139,0.34,347
27,191.0,22.0,1041,1076,0.95,347
28,73.0,14.0,462,571,0.3,347
29,8.0,41.0,1158,1302,0.71,347
30,106.0,38.0,5,79,0.18,347
31,150.0,6.0,99,240,0.67,347
32,30.0,26.0,688,748,0.54,347
33,30.0,11.0,681,777,0.59,347
34,13.0,39.0,813,853,0.67,347
35,32.0,26.0,632,741,0.52,347
36,15.0,9.0,757,761,0.72,347
37,78.0,26.0,899,967,0.18,347
38,7.0,34.0,742,879,0.73,347
39,157.0,10.0,150,223,0.7,347
40,114.0,4.0,54,172,0.43,347
41,12.0,23.0,752,825,0.7,347
42,22.0,3.0,728,828,0.69,347
43,103.0,24.0,0,83,0.24,347
44,94.0,16.0,586,707,0.26,347
45,166.0,3.0,126,250,0.8,347
46,125.0,5.0,431,525,0.49,347
47,69.0,15.0,509,601,0.31,347
48,180.0,32.0,249,299,0.84,347
49,176.0,15.0,148,216,0.84,347
50,173.0,41.0,312,372,0.77,347
