CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,145.0,13.0,0,947,0.0,431
2,70.0,49.0,160,198,0.61,431
3,50.0,21.0,258,302,0.7,431
4,160.0,0.0,351,424,0.15,431
5,111.0,5.0,38,112,0.26,431
6,94.0,0.0,328,368,0.39,431
7,129.0,40.0,8,68,0.23,431
8,171.0,48.0,808,866,0.33,431
9,193.0,48.0,400,486,0.43,431
10,183.0,11.0,368,459,0.28,431
11,19.0,39.0,224,282,0.94,431
12,50.0,21.0,111,199,0.7,431
13,9.0,9.0,618,725,1.0,431
14,61.0,32.0,148,192,0.63,431
15,121.0,31.0,22,88,0.22,431
16,89.0,13.0,95,129,0.41,431
17,126.0,32.0,4,59,0.2,431
18,178.0,12.0,449,505,0.25,431
19,59.0,2.0,82,185,0.64,431
20,128.0,35.0,504,599,0.21,431
