CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,47.0,39.0,0,1836,0.0,392
2,12.0,46.0,1381,1453,0.24,392
3,47.0,4.0,1260,1330,0.23,392
4,199.0,12.0,635,643,1.0,392
5,175.0,37.0,900,983,0.83,392
6,141.0,4.0,681,711,0.65,392
7,164.0,44.0,876,940,0.76,392
8,59.0,33.0,110,208,0.09,392
9,146.0,45.0,387,444,0.64,392
10,190.0,23.0,580,612,0.93,392
11,147.0,45.0,894,918,0.65,392
12,160.0,12.0,491,546,0.75,392
13,36.0,3.0,30,97,0.25,392
14,116.0,34.0,331,407,0.45,392
15,133.0,15.0,697,754,0.58,392
16,171.0,12.0,468,575,0.82,392
17,151.0,24.0,442,527,0.68,392
18,6.0,4.0,1317,1428,0.35,392
19,198.0,44.0,950,998,0.98,392
20,70.0,28.0,135,198,0.17,392
21,35.0,42.0,23,94,0.08,392
22,97.0,39.0,306,355,0.33,392
23,114.0,27.0,348,408,0.44,392
24,42.0,49.0,11,76,0.08,392
25,187.0,26.0,540,592,0.91,392
26,54.0,27.0,95,178,0.1,392
27,2.0,46.0,1704,1732,0.3,392
28,193.0,35.0,586,660,0.94,392
29,113.0,30.0,350,400,0.44,392
30,55.0,37.0,1,27,0.06,392
31,144.0,20.0,447,529,0.64,392
32,199.0,14.0,552,631,1.0,392
33,42.0,10.0,49,135,0.19,392
34,18.0,22.0,1296,1391,0.22,392
35,175.0,20.0,516,580,0.83,392
36,96.0,1.0,213,303,0.4,392
37,153.0,5.0,671,769,0.72,392
38,33.0,31.0,17,91,0.11,392
39,118.0,21.0,377,443,0.47,392
40,159.0,13.0,475,531,0.74,392
41,69.0,16.0,236,329,0.21,392
42,95.0,9.0,237,280,0.37,392
43,112.0,28.0,350,380,0.43,392
44,77.0,4.0,239,334,0.3,392
45,146.0,17.0,444,505,0.65,392
46,153.0,0.0,651,704,0.73,392
47,80.0,29.0,294,320,0.22,392
48,51.0,47.0,149,185,0.06,392
49,90.0,3.0,230,301,0.37,392
50,174.0,29.0,518,589,0.82,392
51,98.0,3.0,729,801,0.4,392
52,103.0,14.0,208,264,0.4,392
53,115.0,29.0,318,416,0.45,392
54,24.0,46.0,1410,1496,0.16,392
55,170.0,23.0,502,570,0.8,392
56,4.0,3.0,1504,1527,0.37,392
57,32.0,38.0,1412,1438,0.1,392
58,183.0,1.0,1034,1105,0.91,392
59,90.0,25.0,192,263,0.29,392
60,140.0,11.0,1035,1131,0.63,392
61,172.0,20.0,538,581,0.82,392
62,35.0,9.0,42,109,0.21,392
63,74.0,2.0,768,822,0.3,392
64,147.0,27.0,435,494,0.65,392
65,171.0,47.0,893,936,0.8,392
66,90.0,5.0,230,275,0.36,392
67,198.0,27.0,589,681,0.98,392
68,113.0,7.0,718,807,0.47,392
69,120.0,41.0,854,910,0.47,392
70,162.0,11.0,499,526,0.76,392
71,192.0,49.0,958,979,0.94,392
72,79.0,24.0,172,257,0.23,392
73,169.0,44.0,908,972,0.79,392
74,151.0,38.0,407,476,0.67,392
75,162.0,11.0,643,720,0.76,392
76,190.0,16.0,544,586,0.94,392
77,97.0,5.0,225,295,0.39,392
78,122.0,41.0,385,424,0.49,392
79,19.0,18.0,1337,1426,0.23,392
80,134.0,38.0,397,428,0.56,392
81,179.0,48.0,934,984,0.85,392
82,171.0,46.0,944,1051,0.8,392
83,55.0,15.0,55,130,0.17,392
84,7.0,19.0,1317,1376,0.29,392
85,166.0,12.0,495,551,0.79,392
86,94.0,20.0,211,235,0.33,392
87,66.0,31.0,98,158,0.14,392
88,106.0,38.0,1599,1633,0.38,392
89,39.0,21.0,19,118,0.13,392
90,114.0,30.0,319,383,0.44,392
91,179.0,3.0,658,714,0.89,392
92,108.0,18.0,832,844,0.42,392
93,94.0,22.0,287,355,0.33,392
94,0.0,47.0,1471,1493,0.31,392
95,124.0,42.0,366,431,0.5,392
96,46.0,40.0,16,65,0.01,392
97,196.0,42.0,1128,1174,0.96,392
98,115.0,35.0,381,431,0.44,392
99,142.0,12.0,455,486,0.64,392
100,60.0,20.0,124,166,0.15,392
