CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,46.0,11.0,0,956,0.0,529
2,109.0,2.0,518,606,0.48,529
3,155.0,14.0,161,350,0.81,529
4,123.0,45.0,115,179,0.63,529
5,176.0,43.0,159,272,1.0,529
6,108.0,9.0,249,325,0.46,529
7,93.0,9.0,252,374,0.35,529
8,69.0,2.0,339,430,0.19,529
9,167.0,21.0,104,254,0.9,529
10,124.0,42.0,97,138,0.63,529
11,152.0,33.0,83,192,0.8,529
12,81.0,48.0,10,127,0.38,529
13,60.0,38.0,0,50,0.23,529
14,145.0,40.0,745,830,0.77,529
15,117.0,26.0,48,159,0.54,529
16,54.0,48.0,343,397,0.29,529
17,154.0,19.0,89,236,0.8,529
18,14.0,7.0,351,509,0.24,529
19,115.0,32.0,81,101,0.54,529
20,28.0,41.0,616,708,0.26,529
