CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,114.0,26.0,0,2317,0.0,351
2,143.0,36.0,66,140,0.28,351
3,100.0,31.0,620,661,0.14,351
4,144.0,46.0,1059,1105,0.32,351
5,193.0,15.0,234,252,0.71,351
6,95.0,1.0,603,630,0.28,351
7,173.0,7.0,384,431,0.55,351
8,42.0,34.0,871,945,0.64,351
9,126.0,9.0,530,569,0.19,351
10,99.0,30.0,1622,1692,0.15,351
11,137.0,19.0,1111,1144,0.22,351
12,65.0,35.0,732,737,0.44,351
13,129.0,42.0,1018,1071,0.2,351
14,120.0,10.0,523,579,0.15,351
15,81.0,8.0,1162,1208,0.34,351
16,36.0,46.0,791,813,0.71,351
17,161.0,24.0,353,388,0.42,351
18,70.0,41.0,674,726,0.41,351
19,76.0,23.0,950,993,0.34,351
20,99.0,44.0,2066,2102,0.21,351
21,147.0,31.0,1063,1082,0.29,351
22,189.0,25.0,198,225,0.66,351
23,69.0,23.0,954,998,0.4,351
24,40.0,0.0,1556,1600,0.69,351
25,67.0,22.0,947,988,0.42,351
26,25.0,6.0,1296,1361,0.8,351
27,140.0,1.0,511,531,0.32,351
28,180.0,38.0,313,352,0.59,351
29,150.0,10.0,356,414,0.35,351
30,50.0,37.0,912,960,0.57,351
31,171.0,28.0,169,223,0.5,351
32,45.0,35.0,901,947,0.62,351
33,134.0,0.0,481,506,0.29,351
34,65.0,46.0,712,755,0.47,351
35,91.0,20.0,625,645,0.22,351
36,182.0,0.0,408,475,0.64,351
37,100.0,46.0,1005,1028,0.22,351
38,117.0,32.0,5,29,0.07,351
39,44.0,2.0,1282,1315,0.65,351
40,75.0,39.0,1673,1711,0.36,351
41,120.0,13.0,532,585,0.13,351
42,125.0,12.0,516,575,0.16,351
43,15.0,45.0,1441,1509,0.89,351
44,4.0,7.0,1323,1365,0.99,351
45,28.0,41.0,799,822,0.77,351
46,10.0,30.0,1419,1472,0.92,351
47,45.0,48.0,753,796,0.64,351
48,23.0,43.0,1462,1473,0.82,351
49,117.0,10.0,526,592,0.15,351
50,14.0,22.0,1391,1429,0.88,351
51,74.0,29.0,969,998,0.36,351
52,198.0,23.0,1978,2006,0.74,351
53,77.0,14.0,1569,1645,0.35,351
54,117.0,43.0,12,25,0.15,351
55,97.0,31.0,613,660,0.16,351
56,171.0,4.0,387,438,0.54,351
57,187.0,39.0,260,289,0.65,351
58,25.0,35.0,795,854,0.78,351
59,77.0,32.0,693,726,0.33,351
60,40.0,49.0,754,793,0.68,351
61,159.0,32.0,332,392,0.4,351
62,93.0,32.0,625,692,0.2,351
63,39.0,44.0,740,782,0.68,351
64,192.0,20.0,218,264,0.69,351
65,113.0,26.0,10,72,0.01,351
66,31.0,16.0,818,878,0.74,351
67,162.0,42.0,100,170,0.45,351
68,107.0,10.0,1145,1186,0.15,351
69,174.0,4.0,1941,1986,0.57,351
70,106.0,0.0,585,622,0.24,351
71,31.0,12.0,832,872,0.74,351
72,49.0,36.0,885,925,0.58,351
73,5.0,13.0,1403,1427,0.97,351
74,11.0,3.0,1774,1794,0.93,351
75,25.0,11.0,842,867,0.79,351
76,153.0,41.0,138,150,0.37,351
77,51.0,29.0,893,963,0.56,351
78,158.0,39.0,143,173,0.41,351
79,174.0,32.0,168,227,0.53,351
80,92.0,17.0,1646,1692,0.22,351
81,87.0,38.0,670,727,0.27,351
82,120.0,42.0,57,99,0.15,351
83,132.0,4.0,501,505,0.25,351
84,129.0,40.0,60,107,0.19,351
85,51.0,45.0,1707,1750,0.58,351
86,40.0,15.0,1278,1348,0.66,351
87,162.0,38.0,151,178,0.43,351
88,61.0,39.0,707,755,0.49,351
89,21.0,23.0,1506,1566,0.82,351
90,132.0,0.0,483,546,0.29,351
91,162.0,9.0,390,428,0.45,351
92,18.0,16.0,1401,1416,0.85,351
93,195.0,46.0,279,297,0.73,351
94,69.0,22.0,958,981,0.4,351
95,58.0,44.0,743,778,0.52,351
96,176.0,13.0,418,457,0.56,351
97,39.0,22.0,882,919,0.66,351
98,59.0,15.0,1210,1258,0.5,351
99,65.0,28.0,951,989,0.43,351
100,20.0,33.0,1476,1503,0.83,351
101,92.0,26.0,609,659,0.2,351
102,129.0,5.0,510,545,0.23,351
103,50.0,44.0,714,787,0.58,351
104,41.0,44.0,753,770,0.66,351
105,42.0,45.0,749,785,0.65,351
106,147.0,48.0,115,138,0.36,351
107,23.0,4.0,1332,1362,0.83,351
108,120.0,7.0,554,577,0.18,351
109,177.0,5.0,405,437,0.58,351
110,163.0,28.0,164,173,0.43,351
111,151.0,7.0,375,431,0.37,351
112,113.0,46.0,1034,1041,0.18,351
113,86.0,38.0,661,704,0.27,351
114,127.0,36.0,54,98,0.15,351
